Berichtszeitpunkt,_RS,Name,Regionalebene,0_Insgesamt_,GESCHLECHT__1,GESCHLECHT__2,Staatsange_kurz__1,Staatsange_kurz__2,Alter_infr__01,Alter_infr__02,Alter_infr__03,Alter_infr__04,Alter_infr__05,Alter_infr__06,Alter_infr__07,Alter_infr__08,Alter_infr__09,Alter_infr__10,Alter_infr__11,FAMSTND_KURZ__1,FAMSTND_KURZ__2,FAMSTND_KURZ__3,FAMSTND_KURZ__4,FAMSTND_KURZ__5,Einwanderungserf_ausf__2,Einwanderungserf_ausf__21,Einwanderungserf_ausf__22,Einwanderungserf_ausf__3,Einwanderungserf_ausf__1,PLZ,Ort
20220515,097750115115,Bellenberg,Gemeinde,4606,2289,2320,4230,374,145,151,158,246,126,271,780,1313,496,430,488,1727,2277,260,336,4,670,596,72,99,3837,89287,Bellenberg
20220515,097750129129,"Illertissen, St",Gemeinde,17795,8807,8988,15566,2229,556,527,690,981,548,1157,3324,4948,1719,1455,1888,7132,8078,1209,1344,29,3985,3393,590,366,13445,89253,Illertissen
20220515,097750134134,Nersingen,Gemeinde,9386,4738,4649,8057,1329,292,285,350,539,252,580,1717,2642,936,888,905,3597,4635,553,576,22,2145,1849,295,215,7027,89278,Nersingen
20220515,097750135135,"Neu-Ulm, GKSt",Gemeinde,60597,30158,30439,48254,12345,1963,1925,2296,3367,1659,4275,13217,16443,4992,4490,5970,26679,25658,3436,4615,212,20602,17730,2873,1437,38555,89210,Neu-Ulm
20220515,097750139139,Elchingen,Gemeinde,9593,4742,4850,8396,1196,281,288,322,565,259,572,1682,2639,969,852,1169,3660,4692,634,591,20,1932,1707,222,208,7455,89270,Elchingen
20220515,097750149149,Roggenburg,Gemeinde,2646,1312,1331,2554,95,67,71,94,154,94,153,491,850,273,205,195,1054,1330,129,128,3,205,184,20,29,2417,89297,Roggenburg
20220515,097750152152,"Senden, St",Gemeinde,23237,11461,11775,18775,4460,777,731,869,1179,599,1393,4402,6353,2226,2034,2683,8853,10652,1571,1982,183,7367,6254,1116,651,15220,89243,Senden
20220515,097750162162,"Vöhringen, St",Gemeinde,13638,6740,6890,11524,2114,426,431,513,720,377,859,2661,3740,1263,1130,1512,5243,6423,927,959,85,3240,2723,519,317,10079,89266,Vöhringen
20220515,097750164164,"Weißenhorn, St",Gemeinde,13828,6923,6905,12308,1520,421,363,484,787,400,885,2499,4070,1474,1133,1312,5492,6573,831,905,26,2344,2123,223,227,11258,89260,Weißenhorn
20220515,000097755739,Pfaffenhofen a.d.Roth (VGem),Gemeindeverband,9247,4641,4608,8567,683,307,297,367,501,252,545,1695,2655,921,783,925,3739,4414,518,573,–,1255,1089,165,156,7834,89284,Pfaffenhofen a.d.Roth
20220515,097755739126,Holzheim,Gemeinde,1987,1007,980,1855,132,80,65,81,118,49,108,345,598,185,169,193,808,961,104,116,–,262,236,30,43,1682,89284,Pfaffenhofen a.d.Roth
20220515,097755739143,"Pfaffenhofen a.d.Roth, M",Gemeinde,7260,3632,3626,6709,552,230,235,285,386,206,435,1349,2056,731,616,732,2933,3450,412,458,–,991,857,137,115,6155,89284,Pfaffenhofen a.d.Roth
20220515,000097755740,Altenstadt (VGem),Gemeindeverband,7773,3954,3818,6877,894,243,214,267,450,254,551,1432,2259,778,530,794,3134,3643,482,498,19,1355,1206,147,148,6271,89281,Altenstadt
20220515,097755740111,"Altenstadt, M",Gemeinde,5309,2723,2587,4646,667,164,137,179,293,171,382,963,1561,504,359,592,2108,2472,348,371,9,995,878,118,106,4207,89281,Altenstadt
20220515,097755740132,"Kellmünz a.d.Iller, M",Gemeinde,1529,777,752,1334,196,53,49,43,96,45,102,315,421,176,104,124,636,726,83,79,5,283,258,27,34,1214,89281,Altenstadt
20220515,097755740142,Osterberg,Gemeinde,935,455,479,899,37,25,29,45,60,35,62,151,276,97,67,81,387,446,55,48,4,77,72,6,9,849,89281,Altenstadt
20220515,000097755741,Buch (VGem),Gemeindeverband,6230,3176,3057,5860,374,216,199,259,384,176,371,1185,1817,639,506,470,2543,3013,335,325,11,597,537,57,91,5547,89290,Buch
20220515,097755741118,"Buch, M",Gemeinde,4170,2122,2047,3891,278,137,133,162,256,116,238,789,1220,455,351,314,1685,1998,240,240,9,429,386,46,53,3686,89290,Buch
20220515,097755741141,Oberroth,Gemeinde,971,510,463,923,45,30,34,55,63,32,58,180,297,78,75,63,422,462,39,45,–,86,78,6,19,869,89290,Buch
20220515,097755741161,Unterroth,Gemeinde,1089,543,543,1040,50,48,33,41,68,19,75,217,306,105,80,92,436,555,57,43,–,82,75,10,20,987,89290,Buch
20220515,000000009776,Lindau (Bodensee),Stadtkreis/kreisfreie Stadt/Landkreis,81771,40007,41769,70435,11342,2411,2426,3076,4341,2281,4753,14309,23247,8075,6840,10017,33182,36466,5291,6636,195,17363,15707,1657,1475,62932,88105,Lindau (Bodensee)
20220515,097760111111,Bodolz,Gemeinde,2965,1431,1535,2612,354,87,70,118,152,67,149,459,885,294,286,405,1132,1371,197,265,–,619,564,53,55,2292,88131,Bodolz
20220515,097760114114,"Heimenkirch, M",Gemeinde,3516,1728,1787,3089,425,108,102,141,194,121,233,616,1040,346,283,327,1446,1571,212,265,21,608,543,61,68,2843,88178,Heimenkirch
20220515,097760116116,"Lindau (Bodensee), GKSt",Gemeinde,25394,12087,13307,20586,4807,730,711,959,1285,646,1308,4482,6956,2397,2226,3699,10150,10913,1847,2415,70,7133,6344,792,541,17721,88131,Lindau (Bodensee)
20220515,097760117117,"Lindenberg i.Allgäu, St",Gemeinde,11466,5570,5896,9477,1989,323,327,404,617,319,706,2070,3240,1141,899,1419,4668,4972,831,969,26,3158,2794,363,229,8076,88151,Lindenberg i.Allgäu
20220515,097760120120,Nonnenhorn,Gemeinde,1780,830,949,1575,204,49,61,57,88,38,90,270,506,194,183,239,638,887,121,133,–,341,317,23,25,1418,88149,Nonnenhorn
20220515,097760122122,Opfenbach,Gemeinde,2312,1185,1125,2030,282,78,70,87,142,68,193,427,646,205,148,248,1035,991,155,128,5,395,366,31,39,1875,88145,Opfenbach
20220515,097760125125,"Scheidegg, M",Gemeinde,4339,2134,2205,3812,528,114,120,164,230,106,244,738,1228,465,415,516,1724,1966,284,359,12,789,761,24,71,3476,88175,Scheidegg
20220515,097760128128,Wasserburg (Bodensee),Gemeinde,3869,1831,2037,3494,374,105,113,121,166,93,195,643,1084,369,349,635,1409,1878,280,299,–,654,605,48,75,3137,88142,Wasserburg (Bodensee)
20220515,097760129129,"Weiler-Simmerberg, M",Gemeinde,6347,3191,3154,5528,821,203,216,231,347,194,371,1168,1821,647,504,645,2647,2808,363,504,25,1139,1046,92,70,5138,88168,Weiler-Simmerberg
20220515,097760131131,Hergatz,Gemeinde,2479,1253,1226,2322,159,99,86,99,136,66,158,439,723,243,196,234,1000,1201,126,153,3,281,263,15,39,2163,88145,Hergatz
20220515,000097765735,Sigmarszell (VGem),Gemeindeverband,7521,3766,3754,6727,794,219,239,292,435,262,457,1272,2304,733,613,695,3094,3550,355,503,13,1297,1210,89,149,6072,88138,Sigmarszell
20220515,097765735115,Hergensweiler,Gemeinde,1905,947,959,1759,148,64,71,73,100,66,112,325,602,176,161,151,801,889,83,120,3,264,250,17,33,1612,88138,Sigmarszell
20220515,097765735126,Sigmarszell,Gemeinde,2972,1492,1481,2617,356,91,96,127,179,108,193,513,902,293,205,267,1238,1384,140,202,7,544,506,35,63,2365,88138,Sigmarszell
20220515,097765735130,Weißensberg,Gemeinde,2644,1330,1315,2355,291,59,72,91,157,85,151,437,800,265,248,279,1053,1275,134,180,3,490,455,38,52,2100,88138,Sigmarszell
20220515,000097765737,Argental (VGem),Gemeindeverband,6294,3230,3062,5903,390,198,205,264,348,196,429,1120,1811,653,455,618,2777,2754,343,401,20,637,598,40,70,5587,88167,Röthenbach (Allgäu)
20220515,097765737112,Gestratz,Gemeinde,1312,675,636,1255,60,37,39,50,87,42,80,222,385,148,95,124,546,623,59,82,3,103,96,6,11,1199,88167,Röthenbach (Allgäu)
20220515,097765737113,Grünenbach,Gemeinde,1530,759,771,1443,87,55,55,68,80,58,105,268,447,157,98,136,668,701,73,82,7,147,134,12,11,1371,88167,Röthenbach (Allgäu)
20220515,097765737118,Maierhöfen,Gemeinde,1532,797,736,1434,99,46,34,63,86,44,102,246,457,159,123,179,723,580,107,121,3,142,142,3,14,1376,88167,Röthenbach (Allgäu)
20220515,097765737124,Röthenbach (Allgäu),Gemeinde,1920,998,920,1775,145,58,77,86,96,50,143,381,521,191,135,182,837,852,104,121,4,247,226,18,32,1645,88167,Röthenbach (Allgäu)
20220515,000097765738,Stiefenhofen (VGem),Gemeindeverband,3489,1765,1721,3273,215,110,102,132,198,109,233,613,996,386,279,335,1466,1602,180,239,3,316,296,20,36,3138,88167,Stiefenhofen
20220515,097765738121,Oberreute,Gemeinde,1612,837,774,1454,158,47,35,48,74,54,97,256,493,207,141,157,633,740,99,133,3,207,192,13,23,1383,88167,Stiefenhofen
20220515,097765738127,Stiefenhofen,Gemeinde,1877,926,950,1822,60,66,67,81,122,54,132,355,506,176,140,180,831,859,80,108,–,111,102,8,10,1753,88167,Stiefenhofen
20220515,000000009777,Ostallgäu,Stadtkreis/kreisfreie Stadt/Landkreis,139750,69210,70540,126299,13451,4422,4558,5483,7856,4184,8446,24790,39163,13827,12078,14944,56635,64694,8620,9143,660,20990,18774,2214,2230,116532,87610,Marktoberdorf
20220515,097770129129,"Füssen, St",Gemeinde,15304,7205,8099,12343,2960,412,414,496,774,395,799,2673,4149,1473,1513,2209,5979,6536,1188,1465,133,4189,3743,448,323,10790,87629,Füssen
20220515,097770130130,Germaringen,Gemeinde,3833,1899,1941,3618,215,126,146,174,221,89,220,745,1055,370,362,322,1562,1839,209,222,3,464,402,59,51,3320,87656,Germaringen
20220515,097770147147,Lechbruck am See,Gemeinde,2649,1322,1329,2409,239,71,70,65,144,65,151,414,739,299,281,343,1001,1250,203,197,–,358,317,40,35,2255,86983,Lechbruck am See
20220515,097770151151,"Marktoberdorf, St",Gemeinde,18313,9187,9130,15945,2368,559,581,731,1061,567,1189,3142,5000,1772,1562,2150,7457,8294,1184,1234,147,3752,3244,508,321,14243,87611,Marktoberdorf
20220515,097770152152,Mauerstetten,Gemeinde,3156,1546,1609,2947,209,91,96,133,179,112,187,529,911,272,270,377,1222,1544,217,173,8,427,373,51,49,2680,87665,Mauerstetten
20220515,097770153153,"Nesselwang, M",Gemeinde,3770,1821,1949,3366,402,122,122,160,187,90,199,681,1061,360,336,449,1545,1686,230,304,10,589,546,45,79,3102,87482,Nesselwang
20220515,097770159159,Pfronten,Gemeinde,7716,3702,4012,6928,787,232,210,262,385,226,397,1384,2169,803,631,1021,3069,3503,551,585,7,1145,1054,88,136,6436,87459,Pfronten
20220515,097770165165,"Ronsberg, M",Gemeinde,1688,839,850,1513,175,49,47,68,109,62,116,279,472,162,132,198,661,797,130,94,3,255,229,22,17,1420,87671,Ronsberg
20220515,097770169169,Schwangau,Gemeinde,3129,1507,1623,2612,518,90,88,97,154,122,198,519,866,306,320,374,1281,1368,213,234,33,687,641,49,41,2398,87643,Schwangau
20220515,097770173173,Halblech,Gemeinde,3362,1635,1728,3137,227,96,91,116,183,81,198,524,970,378,315,406,1294,1595,234,222,16,355,327,25,41,2969,87642,Halblech
20220515,000097775748,Buchloe (VGem),Gemeindeverband,20584,10256,10329,18295,2289,636,694,839,1160,640,1351,3778,5993,1963,1649,1878,8395,9511,1141,1351,181,3565,3166,398,395,16627,86802,Buchloe
20220515,097775748121,"Buchloe, St",Gemeinde,13521,6688,6831,11614,1906,394,436,546,726,431,946,2526,3883,1236,1117,1281,5519,6149,758,960,138,2877,2537,345,293,10352,86802,Buchloe
20220515,097775748140,Jengen,Gemeinde,2518,1283,1234,2394,124,89,84,87,134,74,162,462,750,305,172,201,1002,1228,123,147,14,242,226,14,37,2240,86802,Buchloe
20220515,097775748140,Jengen,Gemeinde,2518,1283,1234,2394,124,89,84,87,134,74,162,462,750,305,172,201,1002,1228,123,147,14,242,226,14,37,2240,86860,Jengen
20220515,097775748145,Lamerdingen,Gemeinde,2167,1098,1071,2057,113,77,99,116,142,55,120,416,624,205,173,140,929,1036,94,103,11,201,178,26,37,1930,86802,Buchloe
20220515,097775748145,Lamerdingen,Gemeinde,2167,1098,1071,2057,113,77,99,116,142,55,120,416,624,205,173,140,929,1036,94,103,11,201,178,26,37,1930,86862,Lamerdingen
20220515,097775748177,"Waal, M",Gemeinde,2378,1187,1191,2233,145,74,77,90,164,81,119,371,735,219,188,257,943,1100,172,143,15,247,228,18,30,2103,86802,Buchloe
20220515,097775748177,"Waal, M",Gemeinde,2378,1187,1191,2233,145,74,77,90,164,81,119,371,735,219,188,257,943,1100,172,143,15,247,228,18,30,2103,86875,Waal
20220515,000097775749,Pforzen (VGem),Gemeindeverband,5254,2580,2670,4986,271,189,201,233,361,182,308,855,1500,484,404,531,2170,2459,300,323,3,537,477,62,94,4623,87666,Pforzen
20220515,097775749139,"Irsee, M",Gemeinde,1505,739,763,1422,81,47,61,54,107,53,83,209,458,136,115,181,596,736,76,97,–,153,139,15,19,1330,87666,Pforzen
20220515,097775749158,Pforzen,Gemeinde,2384,1173,1211,2246,140,83,87,121,174,93,143,416,664,218,175,211,1003,1104,138,135,–,237,212,25,52,2094,87666,Pforzen
20220515,097775749164,Rieden,Gemeinde,1365,674,691,1313,52,60,52,58,86,37,77,229,383,125,120,139,565,618,86,90,–,147,129,21,23,1196,87666,Pforzen
20220515,000097775751,Westendorf (VGem),Gemeindeverband,7677,3854,3824,7217,460,266,291,312,420,222,483,1409,2182,847,584,653,3093,3719,395,443,24,755,681,77,86,6838,87679,Westendorf
20220515,097775751141,"Kaltental, M",Gemeinde,1719,872,843,1609,112,60,65,83,76,48,130,317,465,217,115,138,713,831,78,90,9,159,143,13,7,1553,87679,Westendorf
20220515,097775751155,Oberostendorf,Gemeinde,1467,717,751,1413,54,47,60,72,86,42,75,243,424,162,115,131,592,694,96,83,–,112,102,9,20,1336,87679,Westendorf
20220515,097775751155,Oberostendorf,Gemeinde,1467,717,751,1413,54,47,60,72,86,42,75,243,424,162,115,131,592,694,96,83,–,112,102,9,20,1336,87679,Westendorf
20220515,097775751157,Osterzell,Gemeinde,706,364,343,650,53,20,21,20,47,19,38,125,212,87,51,64,267,336,41,63,3,74,70,6,6,621,87679,Westendorf
20220515,097775751157,Osterzell,Gemeinde,706,364,343,650,53,20,21,20,47,19,38,125,212,87,51,64,267,336,41,63,3,74,70,6,6,621,87679,Westendorf
20220515,097775751172,Stöttwang,Gemeinde,1921,977,950,1795,126,82,68,68,96,53,127,404,531,199,148,157,779,932,85,109,8,207,183,26,35,1675,87679,Westendorf
20220515,097775751172,Stöttwang,Gemeinde,1921,977,950,1795,126,82,68,68,96,53,127,404,531,199,148,157,779,932,85,109,8,207,183,26,35,1675,87679,Westendorf
20220515,097775751182,Westendorf,Gemeinde,1864,924,940,1747,115,60,76,73,115,60,118,318,551,185,151,159,738,926,93,96,10,199,180,21,12,1653,87679,Westendorf
20220515,097775751182,Westendorf,Gemeinde,1864,924,940,1747,115,60,76,73,115,60,118,318,551,185,151,159,738,926,93,96,10,199,180,21,12,1653,87679,Westendorf
20220515,000097775752,Biessenhofen (VGem),Gemeindeverband,9646,4876,4772,9107,541,293,312,385,555,306,587,1695,2734,985,800,996,3881,4695,553,514,7,932,853,77,140,8574,87640,Biessenhofen
20220515,097775752111,Aitrang,Gemeinde,1948,977,973,1878,70,52,56,90,126,66,109,316,569,206,182,183,781,927,120,119,5,137,130,8,25,1786,87640,Biessenhofen
20220515,097775752112,Biessenhofen,Gemeinde,4148,2087,2059,3823,326,123,130,162,242,123,243,710,1154,391,355,513,1592,2091,233,228,3,551,500,49,88,3514,87640,Biessenhofen
20220515,097775752118,Bidingen,Gemeinde,1812,926,886,1745,68,72,70,69,111,68,113,336,503,209,120,138,778,863,93,78,–,100,91,7,13,1702,87640,Biessenhofen
20220515,097775752167,Ruderatshofen,Gemeinde,1738,884,853,1658,81,49,52,69,74,53,114,331,507,178,145,163,727,815,105,87,–,145,135,13,17,1575,87640,Biessenhofen
20220515,097775752167,Ruderatshofen,Gemeinde,1738,884,853,1658,81,49,52,69,74,53,114,331,507,178,145,163,727,815,105,87,–,145,135,13,17,1575,87674,Ruderatshofen
20220515,000097775753,Eggenthal (VGem),Gemeindeverband,4153,2102,2048,3985,169,147,165,182,262,134,246,732,1119,406,398,366,1757,1989,222,180,3,298,269,26,46,3813,87653,Eggenthal
20220515,097775753114,Baisweil,Gemeinde,1272,642,631,1232,37,45,47,55,73,37,85,237,341,117,113,123,551,623,53,41,–,79,74,6,17,1177,87653,Eggenthal
20220515,097775753124,Eggenthal,Gemeinde,1365,702,660,1300,61,47,58,58,109,46,67,240,374,134,137,104,574,646,76,61,–,111,96,13,21,1235,87653,Eggenthal
20220515,097775753128,Friesenried,Gemeinde,1516,758,761,1453,64,55,60,68,80,46,95,257,405,155,151,138,636,712,93,76,3,109,103,3,15,1397,87653,Eggenthal
20220515,000097775754,Obergünzburg (VGem),Gemeindeverband,9284,4695,4589,8747,537,308,322,392,539,287,566,1608,2579,900,816,964,3785,4334,587,556,24,966,851,113,149,8167,87630,Obergünzburg
20220515,097775754138,Günzach,Gemeinde,1393,679,713,1319,72,38,61,66,89,51,100,222,403,130,108,128,585,624,88,94,3,126,109,22,18,1247,87630,Obergünzburg
20220515,097775754154,"Obergünzburg, M",Gemeinde,6265,3177,3090,5844,419,208,190,248,349,186,381,1080,1737,596,578,706,2518,2912,416,403,21,725,647,76,111,5434,87630,Obergünzburg
20220515,097775754176,Untrasried,Gemeinde,1626,844,785,1584,42,61,74,74,101,51,84,308,440,173,131,127,682,798,83,61,–,112,99,15,26,1488,87630,Obergünzburg
20220515,000097775755,Unterthingau (VGem),Gemeindeverband,5030,2506,2524,4747,286,171,166,219,320,143,326,953,1416,491,419,415,2092,2372,255,268,41,447,405,45,40,4542,87647,Unterthingau
20220515,097775755131,Görisried,Gemeinde,1319,654,661,1211,108,42,36,42,75,36,87,268,397,129,96,111,522,649,62,65,21,154,134,17,5,1157,87647,Unterthingau
20220515,097775755131,Görisried,Gemeinde,1319,654,661,1211,108,42,36,42,75,36,87,268,397,129,96,111,522,649,62,65,21,154,134,17,5,1157,87657,Görisried
20220515,097775755144,Kraftisried,Gemeinde,877,430,447,853,24,43,43,45,54,25,52,194,208,84,73,60,392,403,46,34,3,46,40,3,7,825,87647,Unterthingau
20220515,097775755144,Kraftisried,Gemeinde,877,430,447,853,24,43,43,45,54,25,52,194,208,84,73,60,392,403,46,34,3,46,40,3,7,825,87647,Kraftisried
20220515,097775755175,"Unterthingau, M",Gemeinde,2834,1420,1412,2681,155,88,88,132,191,82,187,491,811,275,250,240,1179,1316,153,167,21,251,223,28,27,2557,87647,Unterthingau
20220515,000097775756,Seeg (VGem),Gemeindeverband,8868,4475,4394,8416,454,332,323,372,505,275,565,1670,2452,902,734,736,3742,4185,471,462,–,742,698,41,92,8035,87637,Seeg
20220515,097775756125,Eisenberg,Gemeinde,1096,544,553,1038,60,37,40,39,70,35,77,208,277,128,95,97,458,516,56,65,–,92,91,3,8,995,87637,Seeg
20220515,097775756135,Hopferau,Gemeinde,1231,613,617,1118,112,53,49,42,65,41,81,249,335,115,96,107,537,548,63,79,3,145,141,6,18,1069,87637,Seeg
20220515,097775756149,Lengenwang,Gemeinde,1504,777,731,1458,45,58,61,68,86,31,118,295,398,136,125,134,630,736,76,63,–,86,75,8,13,1410,87637,Seeg
20220515,097775756168,Rückholz,Gemeinde,925,467,457,883,42,44,50,40,49,21,45,197,256,90,70,70,421,415,50,44,–,70,64,3,6,850,87637,Seeg
20220515,097775756170,Seeg,Gemeinde,2961,1473,1488,2804,153,95,98,138,175,98,169,535,839,335,263,223,1218,1426,160,158,3,278,266,15,41,2636,87637,Seeg
20220515,097775756179,Wald,Gemeinde,1151,601,548,1105,44,47,35,37,65,48,78,188,350,100,82,104,481,548,68,54,–,74,66,5,3,1074,87637,Seeg
20220515,000097775770,Roßhaupten (VGem),Gemeindeverband,3539,1767,1772,3283,256,116,106,140,181,107,196,643,1005,376,354,321,1446,1676,183,228,8,368,333,32,47,3122,87672,Roßhaupten
20220515,097775770163,Rieden am Forggensee,Gemeinde,1365,694,670,1235,129,43,43,59,72,40,73,246,412,130,141,112,560,668,54,79,3,165,155,7,22,1178,87672,Roßhaupten
20220515,097775770166,Roßhaupten,Gemeinde,2174,1072,1099,2047,125,77,65,78,109,71,126,394,590,243,216,208,883,1011,128,147,–,201,175,23,28,1945,87672,Roßhaupten
20220515,000097775772,Stötten a.Auerberg (VGem),Gemeindeverband,2795,1441,1354,2706,90,114,113,106,155,76,170,559,783,280,199,228,1211,1339,153,92,3,168,157,10,44,2584,87675,Stötten a.Auerberg
20220515,097775772171,Stötten a.Auerberg,Gemeinde,1909,973,936,1856,53,79,83,84,96,50,105,385,500,204,160,162,792,945,118,49,3,113,109,7,24,1769,87675,Stötten a.Auerberg
20220515,097775772183,Rettenbach a.Auerberg,Gemeinde,886,470,416,853,33,32,33,25,57,28,62,171,287,77,44,63,414,392,39,40,–,52,47,4,19,816,87675,Stötten a.Auerberg
20220515,000000009778,Unterallgäu,Stadtkreis/kreisfreie Stadt/Landkreis,142261,71589,70671,127734,14527,4514,4515,5539,7851,3979,8897,25868,39989,13879,11870,15357,57945,66313,9157,8499,344,22608,19923,2689,1832,117818,87713,Mindelheim
20220515,097780116116,"Bad Wörishofen, St",Gemeinde,15798,7516,8280,12821,2980,389,354,478,667,339,881,2583,3992,1437,1641,3031,5691,6866,1485,1573,180,4016,3626,389,158,11623,86819,Bad Wörishofen
20220515,097780123123,Buxheim,Gemeinde,3029,1509,1520,2751,278,61,90,100,172,94,166,464,894,284,267,437,1151,1479,224,178,–,493,428,62,38,2499,87740,Buxheim
20220515,097780137137,Ettringen,Gemeinde,3331,1696,1634,3016,315,102,123,138,197,92,179,647,945,377,233,300,1372,1595,212,153,3,463,397,66,32,2834,86833,Ettringen
20220515,097780168168,"Markt Rettenbach, M",Gemeinde,3817,1937,1879,3670,147,146,118,168,220,136,218,673,1045,389,321,382,1613,1806,231,163,–,274,245,31,29,3511,87733,Markt Rettenbach
20220515,097780169169,"Markt Wald, M",Gemeinde,2102,1101,1000,1951,151,47,47,84,124,49,141,368,629,207,177,231,822,1013,138,120,11,217,204,11,16,1866,86865,Markt Wald
20220515,097780173173,"Mindelheim, St",Gemeinde,14838,7387,7451,12449,2389,478,442,584,805,392,929,2990,4142,1342,1239,1493,6157,6772,932,965,16,3942,3436,504,255,10642,87719,Mindelheim
20220515,097780196196,Sontheim,Gemeinde,2691,1378,1313,2551,140,85,104,146,150,74,180,478,778,270,174,242,1120,1335,125,112,3,214,196,23,18,2459,87776,Sontheim
20220515,097780204204,"Tussenhausen, M",Gemeinde,3052,1609,1443,2796,256,103,99,117,170,80,195,583,839,345,276,244,1239,1521,145,149,–,387,361,25,44,2622,86874,Tussenhausen
20220515,000097785757,Ottobeuren (VGem),Gemeindeverband,10166,5085,5084,9144,1026,312,324,361,574,298,621,1772,2840,1019,817,1233,4178,4629,713,649,4,1605,1410,196,136,8425,87720,Ottobeuren
20220515,097785757119,Böhen,Gemeinde,764,399,365,700,64,43,35,28,43,24,56,143,218,64,38,67,352,340,53,16,3,82,72,7,18,668,87720,Ottobeuren
20220515,097785757149,Hawangen,Gemeinde,1244,665,582,1109,135,35,38,42,63,51,101,215,386,151,80,81,553,573,63,56,3,182,168,13,12,1053,87720,Ottobeuren
20220515,097785757186,"Ottobeuren, M",Gemeinde,8158,4021,4139,7335,822,238,250,291,468,222,464,1411,2235,804,694,1085,3272,3709,600,574,–,1345,1171,173,112,6701,87720,Ottobeuren
20220515,000097785758,Babenhausen (VGem),Gemeindeverband,11622,5955,5666,10529,1093,395,364,473,683,334,799,2187,3249,1182,903,1054,4829,5462,703,621,5,1555,1356,201,168,9899,87725,Babenhausen
20220515,097785758115,"Babenhausen, M",Gemeinde,5412,2716,2694,4639,773,167,173,198,303,146,378,1048,1476,546,423,562,2201,2505,356,343,5,1072,927,148,94,4241,87725,Babenhausen
20220515,097785758130,Egg a.d.Günz,Gemeinde,1187,620,568,1136,51,40,34,58,80,37,85,200,330,124,107,96,487,586,64,50,–,79,67,14,12,1095,87725,Babenhausen
20220515,097785758157,Kirchhaslach,Gemeinde,1313,690,626,1249,61,57,48,69,81,35,78,244,368,132,105,98,561,625,70,57,–,88,82,8,17,1207,87725,Babenhausen
20220515,097785758184,Oberschönegg,Gemeinde,1002,518,485,938,65,41,32,48,66,29,76,176,278,96,64,93,424,491,59,28,–,84,77,10,13,908,87725,Babenhausen
20220515,097785758217,Winterrieden,Gemeinde,929,492,437,870,62,35,28,36,49,31,67,199,265,95,73,63,398,447,53,32,–,73,68,6,10,846,87725,Babenhausen
20220515,097785758221,Kettershausen,Gemeinde,1779,917,864,1697,86,56,56,69,108,52,118,328,535,187,128,140,756,815,103,107,–,153,135,21,23,1605,87725,Babenhausen
20220515,000097785759,Pfaffenhausen (VGem),Gemeindeverband,7504,3900,3605,6917,588,257,253,288,446,212,506,1424,2095,710,622,693,3291,3507,426,263,22,904,816,91,65,6533,87772,Pfaffenhausen
20220515,097785759121,Breitenbrunn,Gemeinde,2320,1187,1135,2200,120,84,89,88,136,57,142,435,671,209,184,222,989,1109,140,72,11,208,191,18,18,2095,87772,Pfaffenhausen
20220515,097785759121,Breitenbrunn,Gemeinde,2320,1187,1135,2200,120,84,89,88,136,57,142,435,671,209,184,222,989,1109,140,72,11,208,191,18,18,2095,87739,Breitenbrunn
20220515,097785759183,Oberrieden,Gemeinde,1180,635,545,1114,65,34,33,49,80,45,83,185,372,102,84,106,504,561,74,41,4,91,84,6,14,1078,87772,Pfaffenhausen
20220515,097785759183,Oberrieden,Gemeinde,1180,635,545,1114,65,34,33,49,80,45,83,185,372,102,84,106,504,561,74,41,4,91,84,6,14,1078,87769,Oberrieden
20220515,097785759187,"Pfaffenhausen, M",Gemeinde,2558,1326,1234,2256,304,88,83,99,155,70,180,523,650,241,220,251,1174,1143,125,111,6,467,409,59,20,2071,87772,Pfaffenhausen
20220515,097785759190,Salgen,Gemeinde,1446,754,692,1346,100,57,47,50,78,40,99,283,399,154,125,113,620,697,86,42,5,142,133,9,11,1292,87772,Pfaffenhausen
20220515,097785759190,Salgen,Gemeinde,1446,754,692,1346,100,57,47,50,78,40,99,283,399,154,125,113,620,697,86,42,5,142,133,9,11,1292,87775,Salgen
20220515,000097785760,Kirchheim i.Schw. (VGem),Gemeindeverband,4431,2240,2195,4085,345,160,145,180,237,140,240,836,1221,453,372,440,1798,2110,294,213,13,556,465,90,41,3834,87757,Kirchheim i.Schw.
20220515,097785760134,Eppishausen,Gemeinde,1880,941,935,1788,92,77,59,75,91,68,104,338,501,207,170,180,737,948,116,80,3,148,129,18,16,1715,87757,Kirchheim i.Schw.
20220515,097785760134,Eppishausen,Gemeinde,1880,941,935,1788,92,77,59,75,91,68,104,338,501,207,170,180,737,948,116,80,3,148,129,18,16,1715,87745,Eppishausen
20220515,097785760158,"Kirchheim i.Schw., M",Gemeinde,2551,1298,1256,2299,254,84,83,106,144,74,139,496,716,242,203,257,1060,1164,178,131,14,407,334,71,25,2122,87757,Kirchheim i.Schw.
20220515,097785760158,"Kirchheim i.Schw., M",Gemeinde,2551,1298,1256,2299,254,84,83,106,144,74,139,496,716,242,203,257,1060,1164,178,131,14,407,334,71,25,2122,87757,Kirchheim i.Schw.
20220515,000097785761,Boos (VGem),Gemeindeverband,7315,3723,3588,6745,572,281,254,276,423,196,447,1421,2034,711,601,676,2865,3616,453,374,3,928,814,115,108,6276,87737,Boos
