Berichtszeitpunkt,_RS,Name,Regionalebene,SCHUELER_KLSS_STP,SCHUELER_KLSS_STP__M,SCHUELER_KLSS_STP__W,SCHUELER_KLSS_STP__1,SCHUELER_KLSS_STP__1_M,SCHUELER_KLSS_STP__1_W,SCHUELER_KLSS_STP__2,SCHUELER_KLSS_STP__2_M,SCHUELER_KLSS_STP__2_W,SCHUELER_KLSS_STP__3,SCHUELER_KLSS_STP__3_M,SCHUELER_KLSS_STP__3_W
20220515,145220320320,Leubsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145220330330,Lichtenau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145220350350,"Lunzenau, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145220390390,Mulda/Sa.,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145220400400,Neuhausen/Erzgeb.,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145220420420,Niederwiesa,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145220430430,Oberschöna,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145220440440,"Oederan, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145220460460,"Penig, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145220470470,Rechenberg-Bienenmühle,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145220480480,Reinsberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145220500500,Rossau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145220510510,"Roßwein, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145220540540,Striegistal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145220570570,"Waldheim, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145220580580,Wechselburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145225102,Burgstädt,Gemeindeverband,1440,720,710,440,230,210,870,420,450,/,/,/
20220515,145225102060,"Burgstädt, Stadt",Gemeinde,1060,540,520,310,/,/,630,310,320,/,/,/
20220515,145225102380,Mühlau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145225102550,Taura,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145225113,Lichtenberg-Weißenborn,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145225113340,Lichtenberg/Erzgeb.,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145225113590,Weißenborn/Erzgeb.,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145225119,Mittweida,Gemeindeverband,1270,660,610,370,210,/,720,400,320,/,/,/
20220515,145225119010,Altmittweida,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145225119360,"Mittweida, Stadt, Hochschulstadt",Gemeinde,1050,530,520,310,/,/,590,340,250,/,/,/
20220515,145225123,Ostrau,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145225123450,Ostrau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145225123620,Zschaitz-Ottewig,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145225126,Rochlitz,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145225126280,Königsfeld,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145225126490,"Rochlitz, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145225126530,Seelitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145225126600,Zettlitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145225129,Sayda/Dorfchemnitz,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145225129090,Dorfchemnitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145225129520,"Sayda, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,14523,Vogtlandkreis,Stadtkreis/kreisfreie Stadt/Landkreis,21320,10580,10740,7640,4010,3620,11200,5640,5570,2470,930,1550
20220515,145230010010,"Adorf/Vogtl., Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145230020020,"Auerbach/Vogtl., Stadt",Gemeinde,1680,900,780,520,240,280,970,590,370,/,/,/
20220515,145230030030,Bad Brambach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145230040040,"Bad Elster, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145230090090,Ellefeld,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145230100100,"Elsterberg, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145230160160,"Klingenthal, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145230170170,"Lengenfeld, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145230200200,"Markneukirchen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145230245245,Muldenhammer,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145230280280,Neumark,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145230310310,"Pausa-Mühltroff, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145230320320,"Plauen, Stadt",Gemeinde,6390,3200,3190,2370,1300,1070,3210,1610,1600,810,290,520
20220515,145230330330,Pöhl,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145230360360,"Rodewisch, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145230365365,Rosenbach/Vogtl.,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145230380380,Steinberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145230450450,Weischlitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145235107,Falkenstein,Gemeindeverband,810,380,430,270,/,/,430,/,240,/,/,/
20220515,145235107120,"Falkenstein/Vogtl., Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145235107130,Grünbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145235107290,Neustadt/Vogtl.,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145235120,Netzschkau-Limbach,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145235120190,Limbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145235120260,"Netzschkau, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145235122,"Oelsnitz/Vogtl., Bösenbrunn, Eichigt und Triebel/Vogtl.",Gemeindeverband,1150,580,570,450,250,/,610,290,320,/,/,/
20220515,145235122060,Bösenbrunn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145235122080,Eichigt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145235122300,"Oelsnitz/Vogtl., Stadt",Gemeinde,830,440,400,310,/,/,470,220,260,/,/,/
20220515,145235122440,Triebel/Vogtl.,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145235125,Reichenbach im Vogtland,Gemeindeverband,2100,1000,1100,750,480,270,1180,460,720,/,/,/
20220515,145235125150,Heinsdorfergrund,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145235125340,"Reichenbach im Vogtland, Stadt",Gemeinde,1860,900,960,720,450,270,970,390,580,/,/,/
20220515,145235131,Schöneck/Mühlental,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145235131230,Mühlental,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145235131370,"Schöneck/Vogtl., Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145235134,Treuen/Neuensalz,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145235134270,Neuensalz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145235134430,"Treuen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145235402,Jägerswald,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145235402050,Bergen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145235402410,Theuma,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145235402420,Tirpersdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145235402460,Werda,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,14524,Zwickau,Stadtkreis/kreisfreie Stadt/Landkreis,28830,14960,13880,10440,5520,4920,15230,7780,7450,3160,1650,1510
20220515,145240020020,Callenberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145240060060,Fraureuth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145240070070,Gersdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145240080080,"Glauchau, Stadt",Gemeinde,2020,1080,940,740,380,360,1000,580,420,280,/,/
20220515,145240090090,"Hartenstein, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145240120120,"Hohenstein-Ernstthal, Stadt",Gemeinde,1330,710,620,480,210,260,690,370,310,/,/,/
20220515,145240140140,Langenbernsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145240150150,Langenweißbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145240170170,Lichtentanne,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145240200200,Mülsen,Gemeinde,1180,650,540,380,240,/,670,360,310,/,/,/
20220515,145240210210,Neukirchen/Pleiße,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145240230230,"Oberlungwitz, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145240250250,Reinsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145240300300,"Werdau, Stadt",Gemeinde,1780,940,840,740,360,380,820,480,340,220,/,/
20220515,145240310310,"Wildenfels, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145240320320,"Wilkau-Haßlau, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145240330330,"Zwickau, Stadt",Gemeinde,7630,3950,3680,2660,1410,1250,4100,2070,2030,860,460,400
20220515,145245104,Crimmitschau-Dennheritz,Gemeindeverband,1700,790,920,550,260,280,970,420,550,/,/,/
20220515,145245104030,"Crimmitschau, Stadt",Gemeinde,1570,710,860,460,220,240,950,400,550,/,/,/
20220515,145245104050,Dennheritz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145245111,Kirchberg,Gemeindeverband,1020,510,510,420,/,240,510,270,240,/,/,/
20220515,145245111040,Crinitzberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145245111100,Hartmannsdorf b. Kirchberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145245111110,Hirschfeld,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145245111130,"Kirchberg, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145245114,Limbach-Oberfrohna,Gemeindeverband,2650,1380,1270,1050,610,440,1360,620,740,250,/,/
20220515,145245114180,"Limbach-Oberfrohna, Stadt",Gemeinde,2470,1270,1200,970,560,410,1260,580,690,230,/,/
20220515,145245114220,Niederfrohna,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145245118,Meerane-Schönberg,Gemeindeverband,1220,670,540,600,350,240,460,230,230,/,/,/
20220515,145245118190,"Meerane, Stadt",Gemeinde,1140,640,500,580,350,240,400,/,/,/,/,/
20220515,145245118270,Schönberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145245128,Rund um den Auersberg,Gemeindeverband,1460,820,640,540,300,250,720,380,330,/,/,/
20220515,145245128010,Bernsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145245128160,"Lichtenstein/Sa., Stadt",Gemeinde,890,520,370,350,/,/,380,/,/,/,/,/
20220515,145245128280,St. Egidien,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145245135,Waldenburg,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145245135240,Oberwiera,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145245135260,Remse,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,145245135290,"Waldenburg, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146,früher: Direktionsbezirk Dresden,Regierungsbezirk,162210,83200,79000,59570,30770,28810,84470,43980,40490,18160,8450,9710
20220515,14612,"Dresden, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,56610,29200,27410,20730,10760,9970,29180,15320,13860,6710,3130,3580
20220515,146120000000,"Dresden, Stadt",Gemeinde,56610,29200,27410,20730,10760,9970,29180,15320,13860,6710,3130,3580
20220515,14625,Bautzen,Stadtkreis/kreisfreie Stadt/Landkreis,30180,15310,14870,11280,6170,5110,15690,7710,7970,3210,1430,1790
20220515,146250010010,Arnsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250020020,"Bautzen / Budyšin, Stadt",Gemeinde,3580,1860,1720,1380,710,670,1860,1010,850,340,/,/
20220515,146250030030,"Bernsdorf, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250060060,Burkau / Porchow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250090090,Cunewalde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250100100,Demitz-Thumitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250110110,Doberschau-Gaußig / Dobruša-Huska,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250120120,Elsterheide / Halštrowska Hola,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250130130,"Elstra / Halštrow, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250150150,Göda / Hodźij,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250160160,Großdubrau / Wulka Dubrawa,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250200200,"Großröhrsdorf, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250220220,Haselbachtal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250230230,Hochkirch / Bukecy,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250240240,"Hoyerswerda / Wojerecy, Stadt",Gemeinde,1950,1130,830,710,430,280,1120,660,460,/,/,/
20220515,146250250250,"Kamenz / Kamjenc, Stadt",Gemeinde,1610,770,840,590,310,290,870,430,440,/,/,/
20220515,146250280280,Königswartha / Rakecy,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250290290,Kubschütz / Kubšicy,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250310310,"Lauta, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250330330,Lohsa / Łaz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250340340,Malschwitz / Malešecy,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250380380,Neukirch/Lausitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250420420,Oßling / Wóslink,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250430430,Ottendorf-Okrilla,Gemeinde,1140,620,530,510,290,210,570,300,270,/,/,/
20220515,146250480480,"Radeberg, Stadt",Gemeinde,2020,1030,990,680,370,310,1080,530,550,260,/,/
20220515,146250490490,Radibor / Radwor,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250525525,"Schirgiswalde-Kirschau, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250530530,Schmölln-Putzkau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250550550,Schwepnitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250560560,Sohland a. d. Spree,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250570570,Spreetal / Sprjewiny Doł,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250590590,Steinigtwolmsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250600600,Wachau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250610610,"Weißenberg / Wóspork, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250630630,"Wilthen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146250640640,"Wittichenau / Kulow, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146255207,Bischofswerda,Gemeindeverband,1070,620,450,370,230,/,610,340,270,/,/,/
20220515,146255207040,"Bischofswerda, Stadt",Gemeinde,920,490,430,310,/,/,520,260,270,/,/,/
20220515,146255207510,Rammenau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146255211,Großharthau,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146255211140,Frankenthal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146255211170,Großharthau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146255212,Großpostwitz/O.L.,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146255212190,Großpostwitz/O.L. / Budestecy,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146255212390,Obergurig / Hornja Hórka,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146255218,Königsbrück,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146255218270,"Königsbrück, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146255218300,Laußnitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146255218370,Neukirch,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146255223,Neschwitz,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146255223360,Neschwitz / Njeswačidło,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146255223460,Puschwitz / Bóšicy,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146255231,Pulsnitz,Gemeindeverband,1430,690,740,490,280,/,830,350,470,/,/,/
20220515,146255231180,Großnaundorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146255231320,Lichtenberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146255231410,Ohorn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146255231450,"Pulsnitz, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146255231580,Steina,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146255501,Am Klosterwasser,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146255501080,Crostwitz / Chrósćicy,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146255501350,Nebelschütz / Njebjelčicy,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146255501440,Panschwitz-Kuckau / Pančicy-Kukow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146255501470,Räckelwitz / Worklecy,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146255501500,Ralbitz-Rosenthal / Ralbicy-Róžant,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,14626,Görlitz,Stadtkreis/kreisfreie Stadt/Landkreis,24020,12120,11890,8860,4430,4430,12600,6530,6070,2560,1170,1390
20220515,146260060060,Boxberg/O.L. / Hamor,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146260085085,"Ebersbach-Neugersdorf, Stadt",Gemeinde,930,460,460,340,/,/,450,280,/,/,/,/
20220515,146260110110,"Görlitz, Stadt",Gemeinde,5120,2730,2390,2080,1040,1040,2640,1550,1100,400,/,260
20220515,146260180180,"Herrnhut, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146260245245,Kottmar,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146260250250,Krauschwitz i.d. O.L. / Krušwica,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146260280280,Leutersdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146260300300,Markersdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146260310310,Mittelherwigsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146260370370,"Niesky, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146260390390,Oderwitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146260420420,"Ostritz, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146260530530,"Seifhennersdorf, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146260610610,"Zittau, Stadt",Gemeinde,2460,1300,1160,810,370,440,1300,720,580,350,210,/
20220515,146265203,Bad Muskau,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265203010,"Bad Muskau / Mužakow, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265203100,Gablenz / Jabłońc,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265206,Bernstadt / Schönau-Berzdorf,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265206030,"Bernstadt a. d. Eigen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265206500,Schönau-Berzdorf a. d. Eigen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265214,Großschönau-Hainewalde,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265214140,Großschönau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265214170,Hainewalde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265220,Löbau,Gemeindeverband,1920,960,960,680,340,340,1040,470,570,/,/,/
20220515,146265220150,Großschweidnitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265220270,Lawalde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265220290,"Löbau, Stadt",Gemeinde,1350,690,660,440,240,/,750,330,420,/,/,/
20220515,146265220470,Rosenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265224,Neusalza-Spremberg,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265224070,Dürrhennersdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265224350,"Neusalza-Spremberg, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265224510,Schönbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265227,Olbersdorf,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265227050,Bertsdorf-Hörnitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265227210,"Jonsdorf, Kurort",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265227400,Olbersdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265227430,Oybin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265228,Oppach-Beiersdorf,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265228020,Beiersdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265228410,Oppach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265232,Reichenbach/O.L.,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265232240,Königshain,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265232450,"Reichenbach/O.L., Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265232570,Vierkirchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265233,Rietschen,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265233260,Kreba-Neudorf / Chrjebja-Nowa Wjes,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265233460,Rietschen / Rěčicy,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265235,Rothenburg/O.L.,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265235160,Hähnichen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265235480,"Rothenburg/O.L., Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265237,Schleife,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265237120,Groß Düben / Dźěwin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265237490,Schleife / Slepo,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265237560,Trebendorf / Trjebin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265242,Weißwasser/O.L.,Gemeindeverband,1310,640,670,460,240,230,680,350,320,/,/,/
20220515,146265242590,Weißkeißel / Wuskidź,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265242600,"Weißwasser/O.L., Stadt / Běła Woda",Gemeinde,1160,560,600,420,230,/,610,290,320,/,/,/
20220515,146265502,Diehsa,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265502190,Hohendubrau / Wysoka Dubrawa,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265502320,Mücka / Mikow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265502440,Quitzdorf am See / Kwetanecy pri jezoru,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265502580,Waldhufen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265503,Weißer Schöps/Neiße,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265503200,Horka,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265503230,Kodersdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265503330,Neißeaue,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,146265503520,Schöpstal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,14627,Meißen,Stadtkreis/kreisfreie Stadt/Landkreis,25230,12930,12300,9070,4290,4780,13240,7210,6030,2930,1440,1490
20220515,146270010010,"Coswig, Stadt",Gemeinde,1840,900,950,670,260,410,1000,560,440,/,/,/
20220515,146270020020,Diera-Zehren,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
