Berichtszeitpunkt,_RS,Name,Regionalebene,EWZ,EWZ_BFS_20220630
20220515,146285229270,"Pirna, Stadt",Gemeinde,39411,38681
20220515,146285230,Klingenberg,Gemeindeverband,7695,7769
20220515,146285230150,Hartmannsdorf-Reichenau,Gemeinde,1044,983
20220515,146285230205,Klingenberg,Gemeinde,6651,6786
20220515,146285240,Tharandt,Gemeindeverband,6245,6547
20220515,146285240090,Dorfhain,Gemeinde,1085,1082
20220515,146285240400,"Tharandt, Stadt",Gemeinde,5160,5465
20220515,147,früher: Direktionsbezirk Leipzig,Regierungsbezirk,1058179,1072243
20220515,14713,"Leipzig, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,598899,612378
20220515,147130000000,"Leipzig, Stadt",Gemeinde,598899,612378
20220515,14729,Leipzig,Stadtkreis/kreisfreie Stadt/Landkreis,259190,260310
20220515,147290030030,Bennewitz,Gemeinde,5150,5093
20220515,147290040040,"Böhlen, Stadt",Gemeinde,6731,6800
20220515,147290050050,"Borna, Stadt",Gemeinde,18998,19207
20220515,147290060060,Borsdorf,Gemeinde,8243,8244
20220515,147290070070,"Brandis, Stadt",Gemeinde,9785,9740
20220515,147290080080,"Colditz, Stadt",Gemeinde,8278,8348
20220515,147290140140,"Frohburg, Stadt",Gemeinde,12371,12331
20220515,147290150150,"Geithain, Stadt",Gemeinde,6938,6816
20220515,147290160160,"Grimma, Stadt",Gemeinde,27639,28164
20220515,147290170170,"Groitzsch, Stadt",Gemeinde,7495,7545
20220515,147290190190,Großpösna,Gemeinde,5551,5529
20220515,147290220220,"Kitzscher, Stadt",Gemeinde,4927,5195
20220515,147290245245,Lossatal,Gemeinde,6103,6120
20220515,147290250250,Machern,Gemeinde,6638,6803
20220515,147290260260,"Markkleeberg, Stadt",Gemeinde,25581,24676
20220515,147290270270,"Markranstädt, Stadt",Gemeinde,16182,16161
20220515,147290320320,Neukieritzsch,Gemeinde,6995,6859
20220515,147290360360,"Regis-Breitingen, Stadt",Gemeinde,3825,3827
20220515,147290370370,"Rötha, Stadt",Gemeinde,6551,6503
20220515,147290380380,Thallwitz,Gemeinde,3536,3528
20220515,147290400400,"Trebsen/Mulde, Stadt",Gemeinde,3753,3802
20220515,147290410410,"Wurzen, Stadt",Gemeinde,15902,16493
20220515,147290430430,"Zwenkau, Stadt",Gemeinde,9072,9315
20220515,147295301,Bad Lausick,Gemeindeverband,9396,9562
20220515,147295301010,"Bad Lausick, Stadt",Gemeinde,8040,8190
20220515,147295301330,Otterwisch,Gemeinde,1356,1372
20220515,147295307,Naunhof,Gemeindeverband,15756,15761
20220515,147295307020,Belgershain,Gemeinde,3452,3364
20220515,147295307300,"Naunhof, Stadt",Gemeinde,8763,8832
20220515,147295307340,Parthenstein,Gemeinde,3541,3565
20220515,147295308,Pegau,Gemeindeverband,7794,7888
20220515,147295308100,Elstertrebnitz,Gemeinde,1277,1303
20220515,147295308350,"Pegau, Stadt",Gemeinde,6517,6585
20220515,14730,Nordsachsen,Stadtkreis/kreisfreie Stadt/Landkreis,200090,199555
20220515,147300020020,"Bad Düben, Stadt",Gemeinde,7840,7895
20220515,147300045045,"Belgern-Schildau, Stadt",Gemeinde,7558,7598
20220515,147300050050,Cavertitz,Gemeinde,2173,2188
20220515,147300060060,"Dahlen, Stadt",Gemeinde,4162,4185
20220515,147300070070,"Delitzsch, Stadt",Gemeinde,25816,25184
20220515,147300080080,Doberschütz,Gemeinde,4015,4070
20220515,147300110110,"Eilenburg, Stadt",Gemeinde,16155,15925
20220515,147300160160,Laußig,Gemeinde,3586,3545
20220515,147300170170,Liebschützberg,Gemeinde,2917,2945
20220515,147300180180,Löbnitz,Gemeinde,2110,2129
20220515,147300190190,Mockrehna,Gemeinde,4963,5119
20220515,147300200200,"Mügeln, Stadt",Gemeinde,5638,5841
20220515,147300210210,Naundorf,Gemeinde,2190,2208
20220515,147300230230,"Oschatz, Stadt",Gemeinde,14050,14127
20220515,147300250250,Rackwitz,Gemeinde,5427,5551
20220515,147300270270,"Schkeuditz, Stadt",Gemeinde,19003,18898
20220515,147300300300,"Taucha, Stadt",Gemeinde,15978,15882
20220515,147300330330,Wermsdorf,Gemeinde,5169,5189
20220515,147300340340,Wiedemar,Gemeinde,5502,5431
20220515,147305302,Beilrode,Gemeindeverband,6096,5914
20220515,147305302010,Arzberg,Gemeinde,1849,1843
20220515,147305302030,Beilrode,Gemeinde,4247,4071
20220515,147305303,Dommitzsch,Gemeindeverband,4969,5092
20220515,147305303090,"Dommitzsch, Stadt",Gemeinde,2317,2422
20220515,147305303120,Elsnig,Gemeinde,1396,1396
20220515,147305303320,Trossin,Gemeinde,1256,1274
20220515,147305306,Krostitz,Gemeindeverband,6729,6810
20220515,147305306150,Krostitz,Gemeinde,4122,4144
20220515,147305306280,Schönwölkau,Gemeinde,2607,2666
20220515,147305311,Torgau,Gemeindeverband,22188,21829
20220515,147305311100,Dreiheide,Gemeinde,2092,2132
20220515,147305311310,"Torgau, Stadt",Gemeinde,20096,19697
20220515,147305601,Eilenburg-West,Gemeindeverband,5856,6000
20220515,147305601140,Jesewitz,Gemeinde,3054,3095
20220515,147305601360,Zschepplin,Gemeinde,2802,2905
20220515,15,Sachsen-Anhalt,Land,2146443,2186227
20220515,15001,"Dessau-Roßlau, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,75938,79556
20220515,150010000000,"Dessau-Roßlau, Stadt",Gemeinde,75938,79556
20220515,15002,"Halle (Saale), Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,226586,241246
20220515,150020000000,"Halle (Saale), Stadt",Gemeinde,226586,241246
20220515,15003,"Magdeburg, Landeshauptstadt",Stadtkreis/kreisfreie Stadt/Landkreis,241517,239129
20220515,150030000000,"Magdeburg, Landeshauptstadt",Gemeinde,241517,239129
20220515,15081,Altmarkkreis Salzwedel,Stadtkreis/kreisfreie Stadt/Landkreis,81159,82355
20220515,150810030030,"Arendsee (Altmark), Stadt",Gemeinde,6486,6841
20220515,150810135135,"Gardelegen, Hansestadt",Gemeinde,22076,22114
20220515,150810240240,"Kalbe (Milde), Stadt",Gemeinde,7209,7432
20220515,150810280280,"Klötze, Stadt",Gemeinde,9790,9659
20220515,150810455455,"Salzwedel, Hansestadt",Gemeinde,22915,23226
20220515,150815051,Beetzendorf-Diesdorf,Gemeindeverband,12683,13083
20220515,150815051026,"Apenburg-Winterfeld, Flecken",Gemeinde,1684,1709
20220515,150815051045,Beetzendorf,Gemeinde,3017,3080
20220515,150815051095,Dähre,Gemeinde,1375,1437
20220515,150815051105,"Diesdorf, Flecken",Gemeinde,2165,2306
20220515,150815051225,Jübar,Gemeinde,1543,1566
20220515,150815051290,Kuhfelde,Gemeinde,1046,1080
20220515,150815051440,Rohrberg,Gemeinde,1012,1033
20220515,150815051545,Wallstawe,Gemeinde,841,872
20220515,15082,Anhalt-Bitterfeld,Stadtkreis/kreisfreie Stadt/Landkreis,154059,157187
20220515,150820005005,"Aken (Elbe), Stadt",Gemeinde,7339,7401
20220515,150820015015,"Bitterfeld-Wolfen, Stadt",Gemeinde,36552,37713
20220515,150820180180,"Köthen (Anhalt), Stadt",Gemeinde,24166,25136
20220515,150820241241,Muldestausee,Gemeinde,11625,11650
20220515,150820256256,Osternienburger Land,Gemeinde,8121,8324
20220515,150820301301,"Raguhn-Jeßnitz, Stadt",Gemeinde,8818,8850
20220515,150820340340,"Sandersdorf-Brehna, Stadt",Gemeinde,14129,14380
20220515,150820377377,"Südliches Anhalt, Stadt",Gemeinde,13067,13139
20220515,150820430430,"Zerbst/Anhalt, Stadt",Gemeinde,21173,21429
20220515,150820440440,"Zörbig, Stadt",Gemeinde,9069,9165
20220515,15083,Börde,Stadtkreis/kreisfreie Stadt/Landkreis,168411,171110
20220515,150830040040,Barleben,Gemeinde,9124,9245
20220515,150830270270,"Haldensleben, Stadt",Gemeinde,19169,19275
20220515,150830298298,Hohe Börde,Gemeinde,18798,18799
20220515,150830390390,Niedere Börde,Gemeinde,6910,7002
20220515,150830411411,"Oebisfelde-Weferlingen, Stadt",Gemeinde,13070,13566
20220515,150830415415,"Oschersleben (Bode), Stadt",Gemeinde,18307,19376
20220515,150830490490,Sülzetal,Gemeinde,8658,8911
20220515,150830531531,"Wanzleben-Börde, Stadt",Gemeinde,13978,13867
20220515,150830565565,"Wolmirstedt, Stadt",Gemeinde,12088,11583
20220515,150835051,Elbe-Heide,Gemeindeverband,13404,13468
20220515,150835051030,Angern,Gemeinde,1961,1979
20220515,150835051120,Burgstall,Gemeinde,1477,1504
20220515,150835051130,Colbitz,Gemeinde,3322,3293
20220515,150835051361,Loitsche-Heinrichsberg,Gemeinde,935,959
20220515,150835051440,Rogätz,Gemeinde,2177,2172
20220515,150835051557,Westheide,Gemeinde,1657,1710
20220515,150835051580,Zielitz,Gemeinde,1875,1851
20220515,150835052,Flechtingen,Gemeindeverband,12659,13124
20220515,150835052020,Altenhausen,Gemeinde,1022,1047
20220515,150835052060,Beendorf,Gemeinde,791,835
20220515,150835052115,Bülstringen,Gemeinde,858,895
20220515,150835052125,Calvörde,Gemeinde,3241,3397
20220515,150835052205,Erxleben,Gemeinde,2724,2802
20220515,150835052230,Flechtingen,Gemeinde,2719,2815
20220515,150835052323,Ingersleben,Gemeinde,1304,1333
20220515,150835053,Obere Aller,Gemeindeverband,13837,14227
20220515,150835053190,Eilsleben,Gemeinde,3626,3692
20220515,150835053275,Harbke,Gemeinde,1710,1775
20220515,150835053320,Hötensleben,Gemeinde,3485,3556
20220515,150835053485,Sommersdorf,Gemeinde,1327,1340
20220515,150835053505,Ummendorf,Gemeinde,926,948
20220515,150835053515,Völpke,Gemeinde,1159,1228
20220515,150835053535,Wefensleben,Gemeinde,1604,1688
20220515,150835054,Westliche Börde,Gemeindeverband,8409,8667
20220515,150835054025,Am Großen Bruch,Gemeinde,2064,2063
20220515,150835054035,Ausleben,Gemeinde,1581,1660
20220515,150835054245,"Gröningen, Stadt",Gemeinde,3386,3552
20220515,150835054355,"Kroppenstedt, Stadt",Gemeinde,1378,1392
20220515,15084,Burgenlandkreis,Stadtkreis/kreisfreie Stadt/Landkreis,174746,177221
20220515,150840130130,Elsteraue,Gemeinde,7917,7963
20220515,150840235235,"Hohenmölsen, Stadt",Gemeinde,9320,9479
20220515,150840315315,"Lützen, Stadt",Gemeinde,8246,8435
20220515,150840355355,"Naumburg (Saale), Stadt",Gemeinde,31864,32046
20220515,150840490490,"Teuchern, Stadt",Gemeinde,7889,8005
20220515,150840550550,"Weißenfels, Stadt",Gemeinde,38228,39451
20220515,150840590590,"Zeitz, Stadt",Gemeinde,27633,27583
20220515,150845051,An der Finne,Gemeindeverband,11425,11520
20220515,150845051012,An der Poststraße,Gemeinde,1566,1663
20220515,150845051015,"Bad Bibra, Stadt",Gemeinde,2645,2673
20220515,150845051125,"Eckartsberga, Stadt",Gemeinde,2261,2282
20220515,150845051132,Finne,Gemeinde,1192,1151
20220515,150845051133,Finneland,Gemeinde,1013,1042
20220515,150845051246,Kaiserpfalz,Gemeinde,1701,1665
20220515,150845051282,Lanitz-Hassel-Tal,Gemeinde,1047,1044
20220515,150845052,Droyßiger-Zeitzer Forst,Gemeindeverband,8607,8684
20220515,150845052115,Droyßig,Gemeinde,1926,1941
20220515,150845052207,Gutenborn,Gemeinde,1715,1766
20220515,150845052275,Kretzschau,Gemeinde,2350,2371
20220515,150845052442,Schnaudertal,Gemeinde,896,899
20220515,150845052565,Wetterzeube,Gemeinde,1720,1707
20220515,150845053,Unstruttal,Gemeindeverband,14821,15154
20220515,150845053025,Balgstädt,Gemeinde,1060,1076
20220515,150845053135,"Freyburg (Unstrut), Stadt",Gemeinde,4438,4596
20220515,150845053150,Gleina,Gemeinde,1155,1179
20220515,150845053170,Goseck,Gemeinde,1029,1022
20220515,150845053250,Karsdorf,Gemeinde,1446,1443
20220515,150845053285,"Laucha an der Unstrut, Stadt",Gemeinde,2730,2787
20220515,150845053360,"Nebra (Unstrut), Stadt",Gemeinde,2963,3051
20220515,150845054,Wethautal,Gemeindeverband,8796,8901
20220515,150845054013,Meineweh,Gemeinde,1008,1004
20220515,150845054335,Mertendorf,Gemeinde,1589,1590
20220515,150845054341,Molauer Land,Gemeinde,1006,1022
20220515,150845054375,"Osterfeld, Stadt",Gemeinde,2375,2402
20220515,150845054445,Schönburg,Gemeinde,1069,1090
20220515,150845054470,"Stößen, Stadt",Gemeinde,888,911
20220515,150845054560,Wethau,Gemeinde,861,882
20220515,15085,Harz,Stadtkreis/kreisfreie Stadt/Landkreis,207617,210403
20220515,150850040040,"Ballenstedt, Stadt",Gemeinde,8611,8861
20220515,150850055055,"Blankenburg (Harz), Stadt",Gemeinde,19565,19300
20220515,150850110110,"Falkenstein/Harz, Stadt",Gemeinde,5061,5167
20220515,150850135135,"Halberstadt, Stadt",Gemeinde,36676,39725
20220515,150850145145,"Harzgerode, Stadt",Gemeinde,7475,7523
20220515,150850185185,Huy,Gemeinde,6759,7037
20220515,150850190190,"Ilsenburg (Harz), Stadt",Gemeinde,9558,9548
20220515,150850227227,Nordharz,Gemeinde,7743,7799
20220515,150850228228,"Oberharz am Brocken, Stadt",Gemeinde,10031,9981
20220515,150850230230,"Osterwieck, Stadt",Gemeinde,11294,10955
20220515,150850235235,"Quedlinburg, Welterbestadt",Gemeinde,23309,23350
20220515,150850330330,"Thale, Stadt",Gemeinde,17165,17016
20220515,150850370370,"Wernigerode, Stadt",Gemeinde,32477,32085
20220515,150855051,Vorharz,Gemeindeverband,11893,12056
20220515,150855051090,Ditfurt,Gemeinde,1457,1481
20220515,150855051125,Groß Quenstedt,Gemeinde,855,881
20220515,150855051140,Harsleben / Harschlewe,Gemeinde,2120,2149
20220515,150855051160,Hedersleben,Gemeinde,1298,1307
20220515,150855051285,"Schwanebeck, Stadt",Gemeinde,2357,2410
20220515,150855051287,Selke-Aue,Gemeinde,1334,1362
20220515,150855051365,"Wegeleben, Stadt",Gemeinde,2472,2466
20220515,15086,Jerichower Land,Stadtkreis/kreisfreie Stadt/Landkreis,88710,90076
20220515,150860005005,Biederitz,Gemeinde,8488,8667
20220515,150860015015,"Burg, Stadt",Gemeinde,22109,22504
20220515,150860035035,Elbe-Parey,Gemeinde,6420,6395
20220515,150860040040,"Genthin, Stadt",Gemeinde,13624,13695
20220515,150860055055,"Gommern, Stadt",Gemeinde,10228,10508
20220515,150860080080,"Jerichow, Stadt",Gemeinde,6677,6804
20220515,150860140140,"Möckern, Stadt",Gemeinde,12743,12987
20220515,150860145145,Möser,Gemeinde,8421,8516
20220515,15087,Mansfeld-Südharz,Stadtkreis/kreisfreie Stadt/Landkreis,131514,132577
20220515,150870015015,"Allstedt, Stadt",Gemeinde,7643,7584
20220515,150870031031,"Arnstein, Stadt",Gemeinde,6294,6397
20220515,150870130130,"Eisleben, Lutherstadt",Gemeinde,22630,22628
20220515,150870165165,"Gerbstedt, Stadt",Gemeinde,6829,6831
20220515,150870220220,"Hettstedt, Stadt",Gemeinde,13111,13697
20220515,150870275275,"Mansfeld, Stadt",Gemeinde,8369,8454
20220515,150870370370,"Sangerhausen, Stadt",Gemeinde,25819,25550
20220515,150870386386,Seegebiet Mansfelder Land,Gemeinde,8568,8835
20220515,150870412412,Südharz,Gemeinde,9037,9121
20220515,150875051,Goldene Aue,Gemeindeverband,9285,9291
20220515,150875051055,Berga,Gemeinde,1654,1663
20220515,150875051101,Brücken-Hackpfüffel,Gemeinde,967,964
20220515,150875051125,Edersleben,Gemeinde,958,963
20220515,150875051250,"Kelbra (Kyffhäuser), Stadt",Gemeinde,3294,3274
20220515,150875051440,Wallhausen,Gemeinde,2412,2427
20220515,150875052,Mansfelder Grund-Helbra,Gemeindeverband,13929,14189
20220515,150875052010,Ahlsdorf,Gemeinde,1548,1537
20220515,150875052045,Benndorf,Gemeinde,1953,2000
20220515,150875052070,Blankenheim,Gemeinde,1136,1130
20220515,150875052075,Bornstedt,Gemeinde,792,797
20220515,150875052205,Helbra,Gemeinde,3750,3861
20220515,150875052210,Hergisdorf,Gemeinde,1482,1528
20220515,150875052260,Klostermansfeld,Gemeinde,2179,2243
20220515,150875052470,Wimmelburg,Gemeinde,1089,1093
20220515,15088,Saalekreis,Stadtkreis/kreisfreie Stadt/Landkreis,181788,183798
20220515,150880020020,"Bad Dürrenberg, Solestadt",Gemeinde,11305,11659
20220515,150880025025,"Bad Lauchstädt, Goethestadt",Gemeinde,8772,8885
20220515,150880065065,"Braunsbedra, Stadt",Gemeinde,10390,10410
20220515,150880150150,Kabelsketal,Gemeinde,8815,9029
20220515,150880195195,"Landsberg, Stadt",Gemeinde,14724,15046
20220515,150880205205,"Leuna, Stadt",Gemeinde,13898,14005
20220515,150880216216,"Wettin-Löbejün, Stadt",Gemeinde,9726,9782
20220515,150880220220,"Merseburg, Stadt",Gemeinde,33302,33948
20220515,150880235235,"Mücheln (Geiseltal), Stadt",Gemeinde,8294,8546
20220515,150880295295,Petersberg,Gemeinde,9417,9390
20220515,150880305305,"Querfurt, Stadt",Gemeinde,10118,10321
20220515,150880319319,Salzatal,Gemeinde,11472,11332
20220515,150880330330,Schkopau,Gemeinde,10943,10999
20220515,150880365365,Teutschenthal,Gemeinde,13109,12766
20220515,150885051,Weida-Land,Gemeindeverband,7503,7680
20220515,150885051030,Barnstädt,Gemeinde,947,968
20220515,150885051100,Farnstädt,Gemeinde,1445,1480
20220515,150885051250,Nemsdorf-Göhrendorf,Gemeinde,801,830
20220515,150885051265,Obhausen,Gemeinde,2181,2230
20220515,150885051340,"Schraplau, Stadt",Gemeinde,1061,1080
20220515,150885051355,Steigra,Gemeinde,1068,1092
20220515,15089,Salzlandkreis,Stadtkreis/kreisfreie Stadt/Landkreis,184199,187148
20220515,150890015015,"Aschersleben, Stadt",Gemeinde,26021,26630
20220515,150890026026,"Barby, Stadt",Gemeinde,8022,8141
20220515,150890030030,"Bernburg (Saale), Stadt",Gemeinde,31553,32576
20220515,150890042042,Bördeland,Gemeinde,7544,7520
20220515,150890055055,"Calbe (Saale), Stadt",Gemeinde,8372,8267
20220515,150890175175,"Hecklingen, Stadt",Gemeinde,6691,6958
20220515,150890195195,"Könnern, Stadt",Gemeinde,7990,8118
20220515,150890235235,"Nienburg (Saale), Stadt",Gemeinde,5842,6010
20220515,150890305305,"Schönebeck (Elbe), Stadt",Gemeinde,30429,30326
20220515,150890307307,"Seeland, Stadt",Gemeinde,7734,7765
20220515,150890310310,"Staßfurt, Stadt",Gemeinde,23818,24368
20220515,150895051,Egelner Mulde,Gemeindeverband,10415,10545
20220515,150895051041,Bördeaue,Gemeinde,1795,1800
20220515,150895051043,Börde-Hakel,Gemeinde,2940,3040
20220515,150895051045,Borne,Gemeinde,1168,1163
20220515,150895051075,"Egeln, Stadt",Gemeinde,3134,3205
20220515,150895051365,Wolmirsleben,Gemeinde,1378,1337
20220515,150895052,Saale-Wipper,Gemeindeverband,9768,9924
20220515,150895052005,"Alsleben (Saale), Stadt",Gemeinde,2670,2624
20220515,150895052130,Giersleben,Gemeinde,940,959
20220515,150895052165,"Güsten, Stadt",Gemeinde,3967,4076
20220515,150895052185,Ilberstedt,Gemeinde,962,1008
20220515,150895052245,Plötzkau,Gemeinde,1229,1257
20220515,15090,Stendal,Stadtkreis/kreisfreie Stadt/Landkreis,107250,110232
20220515,150900070070,"Bismark (Altmark), Stadt",Gemeinde,7854,8001
20220515,150900225225,"Havelberg, Hansestadt",Gemeinde,6182,6452
20220515,150900415415,"Osterburg (Altmark), Hansestadt",Gemeinde,9435,9555
20220515,150900535535,"Stendal, Hansestadt",Gemeinde,37406,38807
20220515,150900546546,"Tangerhütte, Stadt",Gemeinde,10336,10616
20220515,150900550550,"Tangermünde, Stadt",Gemeinde,10255,10342
20220515,150905051,Arneburg-Goldbeck,Gemeindeverband,8419,8568
20220515,150905051010,"Arneburg, Stadt",Gemeinde,1437,1473
20220515,150905051135,Eichstedt (Altmark),Gemeinde,837,857
20220515,150905051180,Goldbeck,Gemeinde,1394,1401
20220515,150905051220,Hassel,Gemeinde,899,932
20220515,150905051245,Hohenberg-Krusemark,Gemeinde,1175,1200
20220515,150905051270,Iden,Gemeinde,743,763
20220515,150905051435,Rochau,Gemeinde,982,980
20220515,150905051610,"Werben (Elbe), Hansestadt",Gemeinde,952,962
20220515,150905052,Elbe-Havel-Land,Gemeindeverband,7903,8256
20220515,150905052285,Kamern,Gemeinde,1208,1211
20220515,150905052310,Klietz,Gemeinde,1441,1796
20220515,150905052445,"Sandau (Elbe), Stadt",Gemeinde,806,823
20220515,150905052485,Schollene,Gemeinde,1097,1092
20220515,150905052500,Schönhausen (Elbe),Gemeinde,2142,2123
20220515,150905052631,Wust-Fischbeck,Gemeinde,1209,1211
20220515,150905053,Seehausen (Altmark),Gemeindeverband,9460,9635
20220515,150905053003,Aland,Gemeinde,1313,1336
20220515,150905053007,Altmärkische Höhe,Gemeinde,1773,1815
20220515,150905053008,Altmärkische Wische,Gemeinde,828,836
20220515,150905053520,"Seehausen (Altmark), Hansestadt",Gemeinde,4707,4798
20220515,150905053635,Zehrental,Gemeinde,839,850
20220515,15091,Wittenberg,Stadtkreis/kreisfreie Stadt/Landkreis,122949,124189
20220515,150910010010,"Annaburg, Stadt",Gemeinde,6521,6541
20220515,150910020020,"Bad Schmiedeberg, Stadt",Gemeinde,8058,8104
20220515,150910060060,"Coswig (Anhalt), Stadt",Gemeinde,11319,11549
20220515,150910110110,"Gräfenhainichen, Stadt",Gemeinde,11359,11404
20220515,150910145145,"Jessen (Elster), Stadt",Gemeinde,13910,14207
20220515,150910160160,"Kemberg, Stadt",Gemeinde,9514,9469
20220515,150910241241,"Oranienbaum-Wörlitz, Stadt",Gemeinde,8063,8070
20220515,150910375375,"Wittenberg, Lutherstadt",Gemeinde,45010,45666
20220515,150910391391,"Zahna-Elster, Stadt",Gemeinde,9195,9179
20220515,16,Thüringen,Land,2110396,2122369
20220515,16051,"Erfurt, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,218200,214669
20220515,160510000000,"Erfurt, Stadt",Gemeinde,218200,214669
20220515,16052,"Gera, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,93120,92778
20220515,160520000000,"Gera, Stadt",Gemeinde,93120,92778
20220515,16053,"Jena, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,110369,111099
20220515,160530000000,"Jena, Stadt",Gemeinde,110369,111099
20220515,16054,"Suhl, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,35410,36183
20220515,160540000000,"Suhl, Stadt",Gemeinde,35410,36183
20220515,16055,"Weimar, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,65494,65734
20220515,160550000000,"Weimar, Stadt",Gemeinde,65494,65734
20220515,16061,Eichsfeld,Stadtkreis/kreisfreie Stadt/Landkreis,98861,99749
20220515,160610045045,"Heilbad Heiligenstadt, Stadt",Gemeinde,16586,17027
20220515,160610074074,Niederorschel,Gemeinde,5417,5429
20220515,160610115115,"Leinefelde-Worbis, Stadt",Gemeinde,20066,20104
20220515,160610116116,Am Ohmberg,Gemeinde,3562,3597
20220515,160610117117,Sonnenstein,Gemeinde,4343,4422
20220515,160610118118,"Dingelstädt, Stadt",Gemeinde,6853,6906
20220515,160615001,Lindenberg/Eichsfeld,Gemeindeverband,6595,6721
20220515,160615001003,Berlingerode,Gemeinde,1199,1227
20220515,160615001015,Brehme,Gemeinde,1085,1102
20220515,160615001026,Ecklingerode,Gemeinde,686,708
20220515,160615001031,Ferna,Gemeinde,544,541
20220515,160615001094,Tastungen,Gemeinde,248,255
20220515,160615001103,Wehnde,Gemeinde,369,379
20220515,160615001114,Teistungen,Gemeinde,2464,2509
20220515,160615006,Eichsfeld-Wipperaue,Gemeindeverband,7099,7115
20220515,160615006017,Breitenworbis,Gemeinde,3156,3152
20220515,160615006019,Buhla,Gemeinde,469,470
20220515,160615006037,Gernrode,Gemeinde,1465,1484
20220515,160615006044,Haynrode,Gemeinde,704,697
20220515,160615006058,Kirchworbis,Gemeinde,1305,1312
20220515,160615008,Hanstein-Rusteberg,Gemeindeverband,5514,5573
20220515,160615008001,Arenshausen,Gemeinde,995,1010
20220515,160615008014,Bornhagen,Gemeinde,238,247
20220515,160615008021,Burgwalde,Gemeinde,217,222
20220515,160615008032,Freienhagen,Gemeinde,290,287
20220515,160615008033,Fretterode,Gemeinde,178,178
20220515,160615008036,Gerbershausen,Gemeinde,582,584
20220515,160615008048,Hohengandern,Gemeinde,574,584
20220515,160615008057,Kirchgandern,Gemeinde,593,603
20220515,160615008066,Lindewerra,Gemeinde,257,259
20220515,160615008069,Marth,Gemeinde,328,320
20220515,160615008078,Rohrberg,Gemeinde,225,226
20220515,160615008082,Rustenfelde,Gemeinde,509,524
20220515,160615008083,Schachtebich,Gemeinde,234,235
20220515,160615008102,Wahlhausen,Gemeinde,294,294
20220515,160615009,Leinetal,Gemeindeverband,6646,6687
20220515,160615009012,Bodenrode-Westhausen,Gemeinde,1080,1104
20220515,160615009034,Geisleden,Gemeinde,973,978
20220515,160615009039,Glasehausen,Gemeinde,148,146
20220515,160615009047,Heuthen,Gemeinde,722,726
20220515,160615009049,Hohes Kreuz,Gemeinde,1266,1269
20220515,160615009076,Reinholterode,Gemeinde,776,773
20220515,160615009089,Steinbach,Gemeinde,527,529
20220515,160615009107,Wingerode,Gemeinde,1154,1162
20220515,160615012,Uder,Gemeindeverband,6492,6431
20220515,160615012002,Asbach-Sickenberg,Gemeinde,101,102
20220515,160615012007,Birkenfelde,Gemeinde,532,533
20220515,160615012024,Dietzenrode/Vatterode,Gemeinde,128,125
20220515,160615012028,Eichstruth,Gemeinde,87,85
20220515,160615012065,Lenterode,Gemeinde,317,315
20220515,160615012067,Lutter,Gemeinde,713,710
20220515,160615012068,Mackenrode,Gemeinde,314,311
20220515,160615012077,Röhrig,Gemeinde,224,222
20220515,160615012084,Schönhagen,Gemeinde,148,144
20220515,160615012091,Steinheuterode,Gemeinde,301,298
20220515,160615012096,Thalwenden,Gemeinde,348,342
20220515,160615012097,Uder,Gemeinde,2707,2677
20220515,160615012111,Wüstheuterode,Gemeinde,572,567
20220515,160615013,Westerwald-Obereichsfeld,Gemeindeverband,4714,4789
20220515,160615013018,Büttstedt,Gemeinde,872,882
20220515,160615013027,Effelder,Gemeinde,1201,1194
20220515,160615013041,Großbartloff,Gemeinde,913,925
20220515,160615013063,Küllstedt,Gemeinde,1284,1332
20220515,160615013101,Wachstedt,Gemeinde,444,456
20220515,160615014,Ershausen/Geismar,Gemeindeverband,4974,4948
20220515,160615014023,Dieterode,Gemeinde,81,80
20220515,160615014035,Geismar,Gemeinde,1053,1063
20220515,160615014056,Kella,Gemeinde,469,476
20220515,160615014062,Krombach,Gemeinde,186,176
20220515,160615014075,Pfaffschwende,Gemeinde,307,305
20220515,160615014085,Schwobfeld,Gemeinde,101,101
20220515,160615014086,Sickerode,Gemeinde,145,142
20220515,160615014098,Volkerode,Gemeinde,239,228
20220515,160615014105,Wiesenfeld,Gemeinde,231,231
20220515,160615014113,Schimberg,Gemeinde,2162,2146
20220515,16062,Nordhausen,Stadtkreis/kreisfreie Stadt/Landkreis,81415,82189
20220515,160620005005,"Ellrich, Stadt",Gemeinde,5233,5381
20220515,160620041041,"Nordhausen, Stadt",Gemeinde,40732,40927
20220515,160620049049,Sollstedt,Gemeinde,2898,2959
20220515,160620062062,Hohenstein,Gemeinde,2026,2043
20220515,160620063063,Werther,Gemeinde,3002,3080
20220515,160620065065,Harztor,Gemeinde,7449,7566
20220515,160625053,"Heringen/Helme, Stadt",Gemeindeverband,6580,6578
20220515,160625053008,Görsbach,Gemeinde,1018,1013
20220515,160625053054,Urbach,Gemeinde,894,873
