Berichtszeitpunkt,_RS,Name,Regionalebene,SCHUELER_KLSS_STP,SCHUELER_KLSS_STP__M,SCHUELER_KLSS_STP__W,SCHUELER_KLSS_STP__1,SCHUELER_KLSS_STP__1_M,SCHUELER_KLSS_STP__1_W,SCHUELER_KLSS_STP__2,SCHUELER_KLSS_STP__2_M,SCHUELER_KLSS_STP__2_W,SCHUELER_KLSS_STP__3,SCHUELER_KLSS_STP__3_M,SCHUELER_KLSS_STP__3_W,PLZ_x,Ort_x,PLZ_y,Ort_y
20220515,130725262102,Stubbendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18195.0,Tessin,18195,Tessin
20220515,130725262105,"Tessin, Blumenstadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18195.0,Tessin,18195,Tessin
20220515,130725262107,Thelkow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18195.0,Tessin,18195,Tessin
20220515,130725262118,Zarnewanz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18195.0,Tessin,18195,Tessin
20220515,000130725263,Warnow-West,Gemeindeverband,2310,1110,1200,900,430,460,1060,480,580,360,/,/,18198.0,Kritzmow,18198,Kritzmow
20220515,130725263030,Elmenhorst/Lichtenhagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18198.0,Kritzmow,18198,Kritzmow
20220515,130725263057,Kritzmow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18198.0,Kritzmow,18198,Kritzmow
20220515,130725263064,Lambrechtshagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18198.0,Kritzmow,18198,Kritzmow
20220515,130725263077,Papendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18198.0,Kritzmow,18198,Kritzmow
20220515,130725263080,Pölchow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18198.0,Kritzmow,18198,Kritzmow
20220515,130725263098,Stäbelow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18198.0,Kritzmow,18198,Kritzmow
20220515,130725263121,Ziesendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18198.0,Kritzmow,18198,Kritzmow
20220515,000000013073,Vorpommern-Rügen,Stadtkreis/kreisfreie Stadt/Landkreis,21050,10590,10450,7270,3760,3510,11530,5790,5740,2250,1040,1210,18439.0,Stralsund,18439,Stralsund
20220515,130730011011,"Binz, Ostseebad",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18609.0,Binz,18609,Binz
20220515,130730035035,"Grimmen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18507.0,Grimmen,18507,Grimmen
20220515,130730055055,"Marlow, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18337.0,Marlow,18337,Marlow
20220515,130730070070,"Putbus, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18581.0,Putbus,18581,Putbus
20220515,130730080080,"Sassnitz, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18546.0,Sassnitz,18546,Sassnitz
20220515,130730088088,"Stralsund, Hansestadt",Gemeinde,5310,2790,2520,2120,1140,980,2590,1320,1270,610,330,270,18439.0,Stralsund,18439,Stralsund
20220515,130730089089,Süderholz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18516.0,Süderholz,18516,Süderholz
20220515,130730105105,"Zingst, Ostseeheilbad",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18374.0,Zingst,18374,Zingst
20220515,000130735351,Altenpleen,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,18445.0,Altenpleen,18445,Altenpleen
20220515,130735351005,Altenpleen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18445.0,Altenpleen,18445,Altenpleen
20220515,130735351037,Groß Mohrdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18445.0,Altenpleen,18445,Altenpleen
20220515,130735351044,Klausdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18445.0,Altenpleen,18445,Altenpleen
20220515,130735351046,Kramerhof,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18445.0,Altenpleen,18445,Altenpleen
20220515,130735351066,Preetz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18445.0,Altenpleen,18445,Altenpleen
20220515,130735351068,Prohn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18445.0,Altenpleen,18445,Altenpleen
20220515,000130735352,Barth,Gemeindeverband,1550,690,870,480,/,290,900,440,460,/,/,/,18356.0,Barth,18356,Barth
20220515,130735352009,"Barth, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18356.0,Barth,18356,Barth
20220515,130735352018,Divitz-Spoldershagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18356.0,Barth,18356,Barth
20220515,130735352025,Fuhlendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18356.0,Barth,18356,Barth
20220515,130735352042,Karnin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18356.0,Barth,18356,Barth
20220515,130735352043,Kenz-Küstrow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18356.0,Barth,18356,Barth
20220515,130735352051,Löbnitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18356.0,Barth,18356,Barth
20220515,130735352053,Lüdershagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18356.0,Barth,18356,Barth
20220515,130735352069,Pruchten,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18356.0,Barth,18356,Barth
20220515,130735352077,Saal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18356.0,Barth,18356,Barth
20220515,130735352094,Trinwillershagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18356.0,Barth,18356,Barth
20220515,000130735353,Bergen auf Rügen,Gemeindeverband,2060,970,1090,670,370,300,1170,550,620,220,/,/,18528.0,Bergen auf Rügen,18528,Bergen auf Rügen
20220515,130735353010,"Bergen auf Rügen, Stadt",Gemeinde,1320,640,680,440,240,/,770,370,390,/,/,/,18528.0,Bergen auf Rügen,18528,Bergen auf Rügen
20220515,130735353014,Buschvitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18528.0,Bergen auf Rügen,18528,Bergen auf Rügen
20220515,130735353027,"Garz/Rügen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18528.0,Bergen auf Rügen,18528,Bergen auf Rügen
20220515,130735353038,Gustow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18528.0,Bergen auf Rügen,18528,Bergen auf Rügen
20220515,130735353049,Lietzow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18528.0,Bergen auf Rügen,18528,Bergen auf Rügen
20220515,130735353063,Parchtitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18528.0,Bergen auf Rügen,18528,Bergen auf Rügen
20220515,130735353064,Patzig,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18528.0,Bergen auf Rügen,18528,Bergen auf Rügen
20220515,130735353065,Poseritz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18528.0,Bergen auf Rügen,18528,Bergen auf Rügen
20220515,130735353072,Ralswiek,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18528.0,Bergen auf Rügen,18528,Bergen auf Rügen
20220515,130735353074,Rappin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18528.0,Bergen auf Rügen,18528,Bergen auf Rügen
20220515,130735353083,Sehlen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18528.0,Bergen auf Rügen,18528,Bergen auf Rügen
20220515,000130735354,Darß/Fischland,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,18375.0,Born a. Darß,18375,Born a. Darß
20220515,130735354002,"Ahrenshoop, Ostseebad",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18375.0,Born a. Darß,18375,Born a. Darß
20220515,130735354012,Born a. Darß,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18375.0,Born a. Darß,18375,Born a. Darß
20220515,130735354017,"Dierhagen, Ostseebad",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18375.0,Born a. Darß,18375,Born a. Darß
20220515,130735354067,"Prerow, Ostseebad",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18375.0,Born a. Darß,18375,Born a. Darß
20220515,130735354100,Wieck a. Darß,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18375.0,Born a. Darß,18375,Born a. Darß
20220515,130735354103,"Wustrow, Ostseebad",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18375.0,Born a. Darß,18375,Born a. Darß
20220515,000130735355,Franzburg-Richtenberg,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,18461.0,Franzburg,18461,Franzburg
20220515,130735355024,"Franzburg, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18461.0,Franzburg,18461,Franzburg
20220515,130735355029,Glewitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18461.0,Franzburg,18461,Franzburg
20220515,130735355034,Gremersdorf-Buchholz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18461.0,Franzburg,18461,Franzburg
20220515,130735355057,Millienhagen-Oebelitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18461.0,Franzburg,18461,Franzburg
20220515,130735355062,Papenhagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18461.0,Franzburg,18461,Franzburg
20220515,130735355076,"Richtenberg, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18461.0,Franzburg,18461,Franzburg
20220515,130735355086,Splietsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18461.0,Franzburg,18461,Franzburg
20220515,130735355096,Velgast,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18461.0,Franzburg,18461,Franzburg
20220515,130735355097,Weitenhagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18461.0,Franzburg,18461,Franzburg
20220515,130735355098,Wendisch Baggendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18461.0,Franzburg,18461,Franzburg
20220515,000130735356,Miltzow,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,18519.0,"Sundhagen, OT Miltzow",18519,"Sundhagen, OT Miltzow"
20220515,130735356023,Elmenhorst,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18519.0,"Sundhagen, OT Miltzow",18519,"Sundhagen, OT Miltzow"
20220515,130735356090,Sundhagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18519.0,"Sundhagen, OT Miltzow",18519,"Sundhagen, OT Miltzow"
20220515,130735356102,Wittenhagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18519.0,"Sundhagen, OT Miltzow",18519,"Sundhagen, OT Miltzow"
20220515,000130735357,Mönchgut-Granitz,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,18586.0,Ostseebad Baabe,18586,Ostseebad Baabe
20220515,130735357006,"Baabe, Ostseebad",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18586.0,Ostseebad Baabe,18586,Ostseebad Baabe
20220515,130735357031,"Göhren, Ostseebad",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18586.0,Ostseebad Baabe,18586,Ostseebad Baabe
20220515,130735357048,Lancken-Granitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18586.0,Ostseebad Baabe,18586,Ostseebad Baabe
20220515,130735357084,"Sellin, Ostseebad",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18586.0,Ostseebad Baabe,18586,Ostseebad Baabe
20220515,130735357106,Zirkow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18586.0,Ostseebad Baabe,18586,Ostseebad Baabe
20220515,130735357107,"Mönchgut, Ostseebad",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18586.0,Ostseebad Baabe,18586,Ostseebad Baabe
20220515,000130735358,Niepars,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,18442.0,Niepars,18442,Niepars
20220515,130735358036,Groß Kordshagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18442.0,Niepars,18442,Niepars
20220515,130735358041,Jakobsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18442.0,Niepars,18442,Niepars
20220515,130735358054,Lüssow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18442.0,Niepars,18442,Niepars
20220515,130735358060,Niepars,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18442.0,Niepars,18442,Niepars
20220515,130735358061,Pantelitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18442.0,Niepars,18442,Niepars
20220515,130735358087,Steinhagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18442.0,Niepars,18442,Niepars
20220515,130735358099,Wendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18442.0,Niepars,18442,Niepars
20220515,130735358104,Zarrendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18442.0,Niepars,18442,Niepars
20220515,000130735359,Nord-Rügen,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,18551.0,Sagard,18551,Sagard
20220515,130735359004,Altenkirchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18551.0,Sagard,18551,Sagard
20220515,130735359013,Breege,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18551.0,Sagard,18551,Sagard
20220515,130735359019,Dranske,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18551.0,Sagard,18551,Sagard
20220515,130735359030,Glowe,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18551.0,Sagard,18551,Sagard
20220515,130735359052,Lohme,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18551.0,Sagard,18551,Sagard
20220515,130735359071,Putgarten,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18551.0,Sagard,18551,Sagard
20220515,130735359078,Sagard,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18551.0,Sagard,18551,Sagard
20220515,130735359101,Wiek,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18551.0,Sagard,18551,Sagard
20220515,000130735360,Recknitz-Trebeltal,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,18465.0,Tribsees,18465,Tribsees
20220515,130735360007,"Bad Sülze, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18465.0,Tribsees,18465,Tribsees
20220515,130735360015,Dettmannsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18465.0,Tribsees,18465,Tribsees
20220515,130735360016,Deyelsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18465.0,Tribsees,18465,Tribsees
20220515,130735360020,Drechow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18465.0,Tribsees,18465,Tribsees
20220515,130735360022,Eixen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18465.0,Tribsees,18465,Tribsees
20220515,130735360032,Grammendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18465.0,Tribsees,18465,Tribsees
20220515,130735360033,Gransebieth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18465.0,Tribsees,18465,Tribsees
20220515,130735360039,Hugoldsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18465.0,Tribsees,18465,Tribsees
20220515,130735360050,Lindholz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18465.0,Tribsees,18465,Tribsees
20220515,130735360093,"Tribsees, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18465.0,Tribsees,18465,Tribsees
20220515,000130735361,Ribnitz-Damgarten,Gemeindeverband,1810,890,910,730,390,340,880,440,440,/,/,/,18311.0,Bernsteinstadt Ribnitz-Damgarten,18311,Bernsteinstadt Ribnitz-Damgarten
20220515,130735361001,Ahrenshagen-Daskow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18311.0,Bernsteinstadt Ribnitz-Damgarten,18311,Bernsteinstadt Ribnitz-Damgarten
20220515,130735361075,"Ribnitz-Damgarten, Bernsteinstadt",Gemeinde,1450,720,730,550,300,250,720,350,370,/,/,/,18311.0,Bernsteinstadt Ribnitz-Damgarten,18311,Bernsteinstadt Ribnitz-Damgarten
20220515,130735361082,Schlemmin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18311.0,Bernsteinstadt Ribnitz-Damgarten,18311,Bernsteinstadt Ribnitz-Damgarten
20220515,130735361085,Semlow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18311.0,Bernsteinstadt Ribnitz-Damgarten,18311,Bernsteinstadt Ribnitz-Damgarten
20220515,000130735362,West-Rügen,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,18573.0,Samtens,18573,Samtens
20220515,130735362003,Altefähr,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18573.0,Samtens,18573,Samtens
20220515,130735362021,Dreschvitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18573.0,Samtens,18573,Samtens
20220515,130735362028,Gingst,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18573.0,Samtens,18573,Samtens
20220515,130735362040,"Insel Hiddensee, Seebad",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18573.0,Samtens,18573,Samtens
20220515,130735362045,Kluis,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18573.0,Samtens,18573,Samtens
20220515,130735362059,Neuenkirchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18573.0,Samtens,18573,Samtens
20220515,130735362073,Rambin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18573.0,Samtens,18573,Samtens
20220515,130735362079,Samtens,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18573.0,Samtens,18573,Samtens
20220515,130735362081,Schaprode,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18573.0,Samtens,18573,Samtens
20220515,130735362092,Trent,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18573.0,Samtens,18573,Samtens
20220515,130735362095,Ummanz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,18573.0,Samtens,18573,Samtens
20220515,000000013074,Nordwestmecklenburg,Stadtkreis/kreisfreie Stadt/Landkreis,16320,8750,7570,6080,3350,2730,8150,4340,3800,2090,1060,1030,23952.0,Wismar,23952,Wismar
20220515,130740026026,"Grevesmühlen, Stadt",Gemeinde,900,460,450,310,/,/,540,250,300,/,/,/,23936.0,Grevesmühlen,23936,Grevesmühlen
20220515,130740035035,"Insel Poel, Ostseebad",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23999.0,"Insel Poel, OT Kirchdorf",23999,"Insel Poel, OT Kirchdorf"
20220515,130740087087,"Wismar, Hansestadt",Gemeinde,4290,2230,2060,1700,950,750,1940,970,980,650,310,340,23952.0,Wismar,23952,Wismar
20220515,000130745451,Dorf Mecklenburg-Bad Kleinen,Gemeindeverband,1430,810,610,530,320,220,750,440,300,/,/,/,23972.0,Dorf Mecklenburg,23972,Dorf Mecklenburg
20220515,130745451002,Bad Kleinen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23972.0,Dorf Mecklenburg,23972,Dorf Mecklenburg
20220515,130745451003,Barnekow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23972.0,Dorf Mecklenburg,23972,Dorf Mecklenburg
20220515,130745451008,Bobitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23972.0,Dorf Mecklenburg,23972,Dorf Mecklenburg
20220515,130745451019,Dorf Mecklenburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23972.0,Dorf Mecklenburg,23972,Dorf Mecklenburg
20220515,130745451030,Groß Stieten,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23972.0,Dorf Mecklenburg,23972,Dorf Mecklenburg
20220515,130745451031,Hohen Viecheln,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23972.0,Dorf Mecklenburg,23972,Dorf Mecklenburg
20220515,130745451047,Lübow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23972.0,Dorf Mecklenburg,23972,Dorf Mecklenburg
20220515,130745451053,Metelsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23972.0,Dorf Mecklenburg,23972,Dorf Mecklenburg
20220515,130745451082,Ventschow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23972.0,Dorf Mecklenburg,23972,Dorf Mecklenburg
20220515,000130745452,Gadebusch,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,19205.0,Gadebusch,19205,Gadebusch
20220515,130745452020,Dragun,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19205.0,Gadebusch,19205,Gadebusch
20220515,130745452021,"Gadebusch, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19205.0,Gadebusch,19205,Gadebusch
20220515,130745452040,Kneese,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19205.0,Gadebusch,19205,Gadebusch
20220515,130745452043,Krembz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19205.0,Gadebusch,19205,Gadebusch
20220515,130745452054,Mühlen Eichsen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19205.0,Gadebusch,19205,Gadebusch
20220515,130745452068,Roggendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19205.0,Gadebusch,19205,Gadebusch
20220515,130745452070,Rögnitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19205.0,Gadebusch,19205,Gadebusch
20220515,130745452081,Veelböken,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19205.0,Gadebusch,19205,Gadebusch
20220515,000130745453,Grevesmühlen-Land,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,23936.0,Grevesmühlen,23936,Grevesmühlen
20220515,130745453005,Bernstorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23936.0,Grevesmühlen,23936,Grevesmühlen
20220515,130745453022,Gägelow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23936.0,Grevesmühlen,23936,Grevesmühlen
20220515,130745453069,Roggenstorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23936.0,Grevesmühlen,23936,Grevesmühlen
20220515,130745453071,Rüting,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23936.0,Grevesmühlen,23936,Grevesmühlen
20220515,130745453077,Testorf-Steinfort,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23936.0,Grevesmühlen,23936,Grevesmühlen
20220515,130745453079,Upahl,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23936.0,Grevesmühlen,23936,Grevesmühlen
20220515,130745453085,Warnow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23936.0,Grevesmühlen,23936,Grevesmühlen
20220515,130745453093,Stepenitztal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23936.0,Grevesmühlen,23936,Grevesmühlen
20220515,000130745454,Klützer Winkel,Gemeindeverband,960,520,440,300,/,/,570,310,260,/,/,/,23948.0,Klütz,23948,Klütz
20220515,130745454010,"Boltenhagen, Ostseebad",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23948.0,Klütz,23948,Klütz
20220515,130745454016,Damshagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23948.0,Klütz,23948,Klütz
20220515,130745454032,Hohenkirchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23948.0,Klütz,23948,Klütz
20220515,130745454037,Kalkhorst,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23948.0,Klütz,23948,Klütz
20220515,130745454039,"Klütz, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23948.0,Klütz,23948,Klütz
20220515,130745454089,Zierow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23948.0,Klütz,23948,Klütz
20220515,000130745455,Lützow-Lübstorf,Gemeindeverband,1290,730,560,420,/,/,680,420,260,/,/,/,19209.0,Lützow,19209,Lützow
20220515,130745455001,Alt Meteln,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19209.0,Lützow,19209,Lützow
20220515,130745455012,Brüsewitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19209.0,Lützow,19209,Lützow
20220515,130745455014,Cramonshagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19209.0,Lützow,19209,Lützow
20220515,130745455015,Dalberg-Wendelstorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19209.0,Lützow,19209,Lützow
20220515,130745455024,Gottesgabe,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19209.0,Lützow,19209,Lützow
20220515,130745455025,Grambow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19209.0,Lützow,19209,Lützow
20220515,130745455038,Klein Trebbow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19209.0,Lützow,19209,Lützow
20220515,130745455048,Lübstorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19209.0,Lützow,19209,Lützow
20220515,130745455050,Lützow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19209.0,Lützow,19209,Lützow
20220515,130745455061,Perlin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19209.0,Lützow,19209,Lützow
20220515,130745455062,Pingelshagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19209.0,Lützow,19209,Lützow
20220515,130745455064,Pokrent,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19209.0,Lützow,19209,Lützow
20220515,130745455072,Schildetal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19209.0,Lützow,19209,Lützow
20220515,130745455075,Seehof,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19209.0,Lützow,19209,Lützow
20220515,130745455088,Zickhusen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,19209.0,Lützow,19209,Lützow
20220515,000130745456,Neuburg,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,23974.0,Neuburg,23974,Neuburg
20220515,130745456004,Benz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23974.0,Neuburg,23974,Neuburg
20220515,130745456007,Blowatz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23974.0,Neuburg,23974,Neuburg
20220515,130745456009,Boiensdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23974.0,Neuburg,23974,Neuburg
20220515,130745456034,Hornstorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23974.0,Neuburg,23974,Neuburg
20220515,130745456044,Krusenhagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23974.0,Neuburg,23974,Neuburg
20220515,130745456056,Neuburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23974.0,Neuburg,23974,Neuburg
20220515,000130745457,Neukloster-Warin,Gemeindeverband,1060,560,500,350,/,/,600,340,270,/,/,/,23992.0,Neukloster,23992,Neukloster
20220515,130745457006,Bibow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23992.0,Neukloster,23992,Neukloster
