Berichtszeitpunkt,_RS,Name,Regionalebene,EWZ,EWZ_BFS_20220630,PLZ,Ort
20220515,096745612153,Riedbach,Gemeinde,1709,1729,97461,Hofheim i.UFr.
20220515,096745612223,Ermershausen,Gemeinde,543,548,97461,Hofheim i.UFr.
20220515,000096745613,Theres (VGem),Gemeindeverband,5886,6061,97531,Theres
20220515,096745613139,Gädheim,Gemeinde,1304,1324,97531,Theres
20220515,096745613139,Gädheim,Gemeinde,1304,1324,97503,Gädheim
20220515,096745613180,Theres,Gemeinde,2670,2760,97531,Theres
20220515,096745613219,Wonfurt,Gemeinde,1912,1977,97531,Theres
20220515,000000009675,Kitzingen,Stadtkreis/kreisfreie Stadt/Landkreis,90400,93292,97318,Kitzingen
20220515,096750117117,"Dettelbach, St",Gemeinde,6984,7300,97337,Dettelbach
20220515,096750127127,"Geiselwind, M",Gemeinde,2543,2683,96160,Geiselwind
20220515,096750141141,"Kitzingen, GKSt",Gemeinde,21982,22772,97318,Kitzingen
20220515,096750144144,"Mainbernheim, St",Gemeinde,2214,2311,97350,Mainbernheim
20220515,096750158158,"Prichsenstadt, St",Gemeinde,2975,3163,97357,Prichsenstadt
20220515,096750165165,"Schwarzach a.Main, M",Gemeinde,3639,3690,97359,Schwarzach a.Main
20220515,000096755614,Wiesentheid (VGem),Gemeindeverband,7433,7596,97353,Wiesentheid
20220515,096755614111,"Abtswind, M",Gemeinde,842,849,97353,Wiesentheid
20220515,096755614116,Castell,Gemeinde,866,876,97353,Wiesentheid
20220515,096755614162,"Rüdenhausen, M",Gemeinde,871,902,97353,Wiesentheid
20220515,096755614178,"Wiesentheid, M",Gemeinde,4854,4969,97353,Wiesentheid
20220515,000096755615,Großlangheim (VGem),Gemeindeverband,4273,4393,97320,Großlangheim
20220515,096755615131,"Großlangheim, M",Gemeinde,1566,1617,97320,Großlangheim
20220515,096755615142,"Kleinlangheim, M",Gemeinde,1648,1667,97320,Großlangheim
20220515,096755615177,Wiesenbronn,Gemeinde,1059,1109,97320,Großlangheim
20220515,000096755616,Iphofen (VGem),Gemeindeverband,9491,9576,97344,Iphofen
20220515,096755616139,"Iphofen, St",Gemeinde,4822,4837,97344,Iphofen
20220515,096755616148,"Markt Einersheim, M",Gemeinde,1207,1243,97344,Iphofen
20220515,096755616161,Rödelsee,Gemeinde,1884,1908,97344,Iphofen
20220515,096755616179,"Willanzheim, M",Gemeinde,1578,1588,97344,Iphofen
20220515,000096755617,Kitzingen (VGem),Gemeindeverband,7574,7837,97318,Kitzingen
20220515,096755617112,Albertshofen,Gemeinde,2166,2316,97318,Kitzingen
20220515,096755617113,Biebelried,Gemeinde,1220,1238,97318,Kitzingen
20220515,096755617114,Buchbrunn,Gemeinde,1059,1106,97318,Kitzingen
20220515,096755617146,Mainstockheim,Gemeinde,1889,1944,97318,Kitzingen
20220515,096755617170,Sulzfeld a.Main,Gemeinde,1240,1233,97318,Kitzingen
20220515,000096755618,Marktbreit (VGem),Gemeindeverband,10176,10595,97340,Marktbreit
20220515,096755618147,"Marktbreit, St",Gemeinde,3777,4028,97340,Marktbreit
20220515,096755618149,"Marktsteft, St",Gemeinde,1859,1953,97340,Marktbreit
20220515,096755618150,Martinsheim,Gemeinde,956,1004,97340,Marktbreit
20220515,096755618156,"Obernbreit, M",Gemeinde,1723,1705,97340,Marktbreit
20220515,096755618166,Segnitz,Gemeinde,820,832,97340,Marktbreit
20220515,096755618167,"Seinsheim, M",Gemeinde,1041,1073,97340,Marktbreit
20220515,000096755619,Volkach (VGem),Gemeindeverband,11116,11376,97326,Volkach
20220515,096755619155,Nordheim a.Main,Gemeinde,988,1024,97326,Volkach
20220515,096755619169,Sommerach,Gemeinde,1459,1472,97326,Volkach
20220515,096755619174,"Volkach, St",Gemeinde,8669,8880,97326,Volkach
20220515,096755619174,"Volkach, St",Gemeinde,8669,8880,97332,Volkach
20220515,000000009676,Miltenberg,Stadtkreis/kreisfreie Stadt/Landkreis,126496,129886,63885,Miltenberg
20220515,096760112112,"Amorbach, St",Gemeinde,3896,3970,63913,Amorbach
20220515,096760117117,Collenberg,Gemeinde,2403,2440,97903,Collenberg
20220515,096760118118,Dorfprozelten,Gemeinde,1731,1742,97904,Dorfprozelten
20220515,096760119119,Eichenbühl,Gemeinde,2461,2523,63928,Eichenbühl
20220515,096760121121,"Elsenfeld, M",Gemeinde,9015,9311,63815,Elsenfeld
20220515,096760122122,"Erlenbach a.Main, St",Gemeinde,9683,10317,63902,Erlenbach a.Main
20220515,096760123123,"Eschau, M",Gemeinde,3795,3898,63861,Eschau
20220515,096760124124,Faulbach,Gemeinde,2586,2579,97906,Faulbach
20220515,096760125125,"Großheubach, M",Gemeinde,5004,5088,63918,Großheubach
20220515,096760126126,Großwallstadt,Gemeinde,4106,4130,63868,Großwallstadt
20220515,096760131131,"Kirchzell, M",Gemeinde,2204,2214,63931,Kirchzell
20220515,096760134134,"Klingenberg a.Main, St",Gemeinde,6062,6261,63911,Klingenberg a.Main
20220515,096760136136,Leidersbach,Gemeinde,4634,4781,63847,Leidersbach
20220515,096760139139,"Miltenberg, St",Gemeinde,9251,9528,63887,Miltenberg
20220515,096760140140,Mömlingen,Gemeinde,4718,4876,63850,Mömlingen
20220515,096760144144,Niedernberg,Gemeinde,4864,4964,63843,Niedernberg
20220515,096760145145,"Obernburg a.Main, St",Gemeinde,8409,8737,63778,Obernburg a.Main
20220515,096760156156,"Schneeberg, M",Gemeinde,1752,1744,63936,Schneeberg
20220515,096760160160,"Sulzbach a.Main, M",Gemeinde,7288,7380,63834,Sulzbach a.Main
20220515,096760165165,"Weilbach, M",Gemeinde,2075,2151,63937,Weilbach
20220515,096760169169,"Wörth a.Main, St",Gemeinde,4724,4793,63939,Wörth a.Main
20220515,000096765626,Erftal (VGem),Gemeindeverband,5694,5792,63927,Bürgstadt
20220515,096765626116,"Bürgstadt, M",Gemeinde,4219,4318,63927,Bürgstadt
20220515,096765626143,Neunkirchen,Gemeinde,1475,1474,63927,Bürgstadt
20220515,000096765627,Kleinheubach (VGem),Gemeindeverband,5777,5971,63921,Kleinheubach
20220515,096765627132,"Kleinheubach, M",Gemeinde,3619,3738,63921,Kleinheubach
20220515,096765627135,Laudenbach,Gemeinde,1433,1505,63921,Kleinheubach
20220515,096765627153,Rüdenau,Gemeinde,725,728,63921,Kleinheubach
20220515,000096765630,Kleinwallstadt (VGem),Gemeindeverband,7398,7631,63835,Kleinwallstadt
20220515,096765630128,Hausen,Gemeinde,1857,1908,63835,Kleinwallstadt
20220515,096765630133,"Kleinwallstadt, M",Gemeinde,5541,5723,63835,Kleinwallstadt
20220515,096765630133,"Kleinwallstadt, M",Gemeinde,5541,5723,63839,Kleinwallstadt
20220515,000096765631,Mönchberg (VGem),Gemeindeverband,4215,4267,63933,Mönchberg
20220515,096765631141,"Mönchberg, M",Gemeinde,2511,2600,63933,Mönchberg
20220515,096765631151,Röllbach,Gemeinde,1704,1667,63933,Mönchberg
20220515,096765631151,Röllbach,Gemeinde,1704,1667,63934,Röllbach
20220515,000096765632,Stadtprozelten (VGem),Gemeindeverband,2751,2798,97909,Stadtprozelten
20220515,096765632111,Altenbuch,Gemeinde,1244,1264,97909,Stadtprozelten
20220515,096765632158,"Stadtprozelten, St",Gemeinde,1507,1534,97909,Stadtprozelten
20220515,000000009677,Main-Spessart,Stadtkreis/kreisfreie Stadt/Landkreis,125045,127158,97748,Karlstadt
20220515,096770114114,"Arnstein, St",Gemeinde,8233,8228,97448,Arnstein
20220515,096770127127,Eußenheim,Gemeinde,3047,3121,97776,Eußenheim
20220515,096770129129,"Frammersbach, M",Gemeinde,4385,4567,97833,Frammersbach
20220515,096770131131,"Gemünden a.Main, St",Gemeinde,10137,10068,97732,Gemünden a.Main
20220515,096770148148,"Karlstadt, St",Gemeinde,14780,15023,97747,Karlstadt
20220515,096770154154,"Triefenstein, M",Gemeinde,4273,4435,97855,Triefenstein
20220515,096770155155,"Lohr a.Main, St",Gemeinde,14818,15125,97803,Lohr a.Main
20220515,096770157157,"Marktheidenfeld, St",Gemeinde,11357,11410,97820,Marktheidenfeld
20220515,096770177177,"Rieneck, St",Gemeinde,1850,1938,97794,Rieneck
20220515,000096775620,Kreuzwertheim (VGem),Gemeindeverband,6097,6277,97892,Kreuzwertheim
20220515,096775620137,Hasloch,Gemeinde,1380,1434,97892,Kreuzwertheim
20220515,096775620151,"Kreuzwertheim, M",Gemeinde,3839,3948,97892,Kreuzwertheim
20220515,096775620182,Schollbrunn,Gemeinde,878,895,97892,Kreuzwertheim
20220515,000096775621,Marktheidenfeld (VGem),Gemeindeverband,15082,15357,97828,Marktheidenfeld
20220515,096775621119,Birkenfeld,Gemeinde,2170,2191,97828,Marktheidenfeld
20220515,096775621120,Bischbrunn,Gemeinde,1768,1796,97828,Marktheidenfeld
20220515,096775621125,Erlenbach b.Marktheidenfeld,Gemeinde,2423,2491,97828,Marktheidenfeld
20220515,096775621126,Esselbach,Gemeinde,2085,2135,97828,Marktheidenfeld
20220515,096775621135,Hafenlohr,Gemeinde,1780,1799,97828,Marktheidenfeld
20220515,096775621146,"Karbach, M",Gemeinde,1493,1498,97828,Marktheidenfeld
20220515,096775621178,Roden,Gemeinde,1001,1006,97828,Marktheidenfeld
20220515,096775621181,"Rothenfels, St",Gemeinde,972,1011,97828,Marktheidenfeld
20220515,096775621193,Urspringen,Gemeinde,1390,1430,97828,Marktheidenfeld
20220515,000096775622,Burgsinn (VGem),Gemeindeverband,5856,5919,97775,Burgsinn
20220515,096775622116,Aura i.Sinngrund,Gemeinde,938,953,97775,Burgsinn
20220515,096775622122,"Burgsinn, M",Gemeinde,2341,2360,97775,Burgsinn
20220515,096775622128,Fellen,Gemeinde,840,843,97775,Burgsinn
20220515,096775622159,Mittelsinn,Gemeinde,797,821,97775,Burgsinn
20220515,096775622169,"Obersinn, M",Gemeinde,940,942,97775,Burgsinn
20220515,000096775623,Gemünden a.Main (VGem),Gemeindeverband,4084,4169,97733,Gemünden a.Main
20220515,096775623132,Gössenheim,Gemeinde,1097,1108,97733,Gemünden a.Main
20220515,096775623132,Gössenheim,Gemeinde,1097,1108,97737,Gemünden a.Main
20220515,096775623133,Gräfendorf,Gemeinde,1295,1326,97733,Gemünden a.Main
20220515,096775623133,Gräfendorf,Gemeinde,1295,1326,97737,Gemünden a.Main
20220515,096775623149,Karsbach,Gemeinde,1692,1735,97733,Gemünden a.Main
20220515,000096775624,Lohr a.Main (VGem),Gemeindeverband,5086,5241,97804,Lohr a.Main
20220515,096775624164,Neuendorf,Gemeinde,822,826,97804,Lohr a.Main
20220515,096775624166,Neustadt a.Main,Gemeinde,1153,1263,97804,Lohr a.Main
20220515,096775624172,Rechtenbach,Gemeinde,1035,1024,97804,Lohr a.Main
20220515,096775624186,Steinfeld,Gemeinde,2076,2128,97804,Lohr a.Main
20220515,096775624186,Steinfeld,Gemeinde,2076,2128,97854,Steinfeld
20220515,000096775625,Zellingen (VGem),Gemeindeverband,10879,11090,97225,Zellingen
20220515,096775625142,Himmelstadt,Gemeinde,1594,1569,97225,Zellingen
20220515,096775625175,Retzstadt,Gemeinde,1589,1585,97225,Zellingen
20220515,096775625189,"Thüngen, M",Gemeinde,1346,1441,97225,Zellingen
20220515,096775625203,"Zellingen, M",Gemeinde,6350,6495,97225,Zellingen
20220515,000096775656,Partenstein (VGem),Gemeindeverband,5081,5190,97846,Partenstein
20220515,096775656165,Neuhütten,Gemeinde,1124,1140,97846,Partenstein
20220515,096775656170,Partenstein,Gemeinde,2724,2792,97846,Partenstein
20220515,096775656200,Wiesthal,Gemeinde,1233,1258,97846,Partenstein
20220515,000000009678,Schweinfurt,Stadtkreis/kreisfreie Stadt/Landkreis,114486,117160,97404,Schweinfurt
20220515,096780115115,Bergrheinfeld,Gemeinde,5148,5331,97493,Bergrheinfeld
20220515,096780123123,Dittelbrunn,Gemeinde,7317,7488,97456,Dittelbrunn
20220515,096780128128,Euerbach,Gemeinde,2928,3029,97502,Euerbach
20220515,096780132132,Geldersheim,Gemeinde,2741,2860,97505,Geldersheim
20220515,096780135135,Gochsheim,Gemeinde,6098,6447,97469,Gochsheim
20220515,096780136136,Grafenrheinfeld,Gemeinde,3443,3479,97506,Grafenrheinfeld
20220515,096780138138,Grettstadt,Gemeinde,4281,4333,97508,Grettstadt
20220515,096780150150,Kolitzheim,Gemeinde,5690,5778,97509,Kolitzheim
20220515,096780160160,Niederwerrn,Gemeinde,8600,8925,97462,Niederwerrn
20220515,096780168168,Poppenhausen,Gemeinde,4384,4500,97490,Poppenhausen
20220515,096780170170,Röthlein,Gemeinde,4432,4509,97520,Röthlein
20220515,096780174174,Schonungen,Gemeinde,7597,7783,97451,Schonungen
20220515,096780176176,Schwebheim,Gemeinde,4166,4210,97525,Schwebheim
20220515,096780178178,Sennfeld,Gemeinde,4294,4598,97526,Sennfeld
20220515,096780181181,"Stadtlauringen, M",Gemeinde,4143,4141,97488,Stadtlauringen
20220515,096780186186,Üchtelhausen,Gemeinde,3793,3877,97532,Üchtelhausen
20220515,096780190190,Waigolshausen,Gemeinde,2666,2711,97534,Waigolshausen
20220515,096780192192,Wasserlosen,Gemeinde,3403,3355,97535,Wasserlosen
20220515,096780193193,"Werneck, M",Gemeinde,10195,10195,97438,Werneck
20220515,000096785642,Gerolzhofen (VGem),Gemeindeverband,16388,16803,97441,Gerolzhofen
20220515,096785642122,Dingolshausen,Gemeinde,1392,1430,97441,Gerolzhofen
20220515,096785642124,Donnersdorf,Gemeinde,1934,1993,97441,Gerolzhofen
20220515,096785642130,Frankenwinheim,Gemeinde,966,990,97441,Gerolzhofen
20220515,096785642134,"Gerolzhofen, St",Gemeinde,6680,6883,97441,Gerolzhofen
20220515,096785642153,Lülsfeld,Gemeinde,809,861,97441,Gerolzhofen
20220515,096785642157,Michelau i.Steigerwald,Gemeinde,1160,1142,97441,Gerolzhofen
20220515,096785642164,"Oberschwarzach, M",Gemeinde,1423,1442,97441,Gerolzhofen
20220515,096785642183,Sulzheim,Gemeinde,2024,2062,97441,Gerolzhofen
20220515,000096785643,Schwanfeld (VGem),Gemeindeverband,2779,2808,97523,Schwanfeld
20220515,096785643175,Schwanfeld,Gemeinde,1765,1783,97523,Schwanfeld
20220515,096785643196,Wipfeld,Gemeinde,1014,1025,97523,Schwanfeld
20220515,096785643196,Wipfeld,Gemeinde,1014,1025,97537,Wipfeld
20220515,000000009679,Würzburg,Stadtkreis/kreisfreie Stadt/Landkreis,159854,165237,97067,Würzburg
20220515,096790126126,Eisingen,Gemeinde,3368,3404,97249,Eisingen
20220515,096790134134,Gaukönigshofen,Gemeinde,2444,2528,97253,Gaukönigshofen
20220515,096790136136,Gerbrunn,Gemeinde,6283,6519,97216,Gerbrunn
20220515,096790142142,Güntersleben,Gemeinde,4357,4499,97261,Güntersleben
20220515,096790143143,Hausen b.Würzburg,Gemeinde,2493,2487,97262,Hausen b.Würzburg
20220515,096790147147,"Höchberg, M",Gemeinde,9455,9605,97204,Höchberg
20220515,096790155155,Kleinrinderfeld,Gemeinde,2061,2184,97271,Kleinrinderfeld
20220515,096790156156,Kürnach,Gemeinde,4626,4926,97273,Kürnach
20220515,096790164164,"Neubrunn, M",Gemeinde,2230,2324,97277,Neubrunn
20220515,096790170170,"Ochsenfurt, St",Gemeinde,11080,11360,97195,Ochsenfurt
20220515,096790175175,"Randersacker, M",Gemeinde,3364,3532,97236,Randersacker
20220515,096790176176,"Reichenberg, M",Gemeinde,4182,4263,97234,Reichenberg
20220515,096790180180,"Rimpar, M",Gemeinde,7391,7819,97222,Rimpar
20220515,096790185185,Rottendorf,Gemeinde,5336,5496,97226,Rottendorf
20220515,096790193193,Theilheim,Gemeinde,2327,2440,97288,Theilheim
20220515,096790194194,Thüngersheim,Gemeinde,2681,2745,97291,Thüngersheim
20220515,096790200200,Leinach,Gemeinde,3090,3124,97274,Leinach
20220515,096790201201,Unterpleichfeld,Gemeinde,3001,3173,97294,Unterpleichfeld
20220515,096790202202,Veitshöchheim,Gemeinde,9097,9560,97206,Veitshöchheim
20220515,096790204204,Waldbrunn,Gemeinde,2935,2954,97295,Waldbrunn
20220515,096790205205,Waldbüttelbrunn,Gemeinde,4972,5080,97297,Waldbüttelbrunn
20220515,096790209209,"Zell a.Main, M",Gemeinde,4340,4521,97299,Zell a.Main
20220515,000096795644,Aub (VGem),Gemeindeverband,3097,3087,97239,Aub
20220515,096795644114,"Aub, St",Gemeinde,1406,1416,97239,Aub
20220515,096795644135,"Gelchsheim, M",Gemeinde,840,812,97239,Aub
20220515,096795644188,Sonderhofen,Gemeinde,851,859,97239,Aub
20220515,000096795645,Bergtheim (VGem),Gemeindeverband,4817,5020,97241,Bergtheim
20220515,096795645117,Bergtheim,Gemeinde,3674,3875,97241,Bergtheim
20220515,096795645169,Oberpleichfeld,Gemeinde,1143,1145,97241,Bergtheim
20220515,000096795646,Eibelstadt (VGem),Gemeindeverband,7375,7705,97246,Eibelstadt
20220515,096795646124,"Eibelstadt, St",Gemeinde,3017,3133,97246,Eibelstadt
20220515,096795646131,"Frickenhausen a.Main, M",Gemeinde,1149,1260,97246,Eibelstadt
20220515,096795646187,"Sommerhausen, M",Gemeinde,1840,1904,97246,Eibelstadt
20220515,096795646206,"Winterhausen, M",Gemeinde,1369,1408,97246,Eibelstadt
20220515,000096795647,Estenfeld (VGem),Gemeindeverband,7747,7976,97230,Estenfeld
20220515,096795647130,Estenfeld,Gemeinde,5283,5427,97230,Estenfeld
20220515,096795647167,"Eisenheim, M",Gemeinde,1307,1365,97230,Estenfeld
20220515,096795647174,Prosselsheim,Gemeinde,1157,1184,97230,Estenfeld
20220515,000096795648,Giebelstadt (VGem),Gemeindeverband,6629,6956,97231,Giebelstadt
20220515,096795648122,"Bütthard, M",Gemeinde,1285,1292,97231,Giebelstadt
20220515,096795648138,"Giebelstadt, M",Gemeinde,5344,5664,97231,Giebelstadt
20220515,096795648138,"Giebelstadt, M",Gemeinde,5344,5664,97232,Giebelstadt
20220515,000096795649,Helmstadt (VGem),Gemeindeverband,6868,7127,97264,Helmstadt
20220515,096795649144,"Helmstadt, M",Gemeinde,2578,2685,97264,Helmstadt
20220515,096795649144,"Helmstadt, M",Gemeinde,2578,2685,97264,Helmstadt
20220515,096795649149,Holzkirchen,Gemeinde,929,961,97264,Helmstadt
20220515,096795649149,Holzkirchen,Gemeinde,929,961,97264,Helmstadt
20220515,096795649177,"Remlingen, M",Gemeinde,1490,1536,97264,Helmstadt
20220515,096795649196,Uettingen,Gemeinde,1871,1945,97264,Helmstadt
20220515,096795649196,Uettingen,Gemeinde,1871,1945,97264,Helmstadt
20220515,000096795650,Kirchheim (VGem),Gemeindeverband,3543,3695,97268,Kirchheim
20220515,096795650137,Geroldshausen,Gemeinde,1418,1403,97268,Kirchheim
20220515,096795650153,Kirchheim,Gemeinde,2125,2292,97268,Kirchheim
20220515,000096795651,Kist (VGem),Gemeindeverband,4546,4738,97270,Kist
20220515,096795651154,Kist,Gemeinde,2555,2678,97270,Kist
20220515,096795651165,Altertheim,Gemeinde,1991,2060,97270,Kist
20220515,000096795652,Margetshöchheim (VGem),Gemeindeverband,4953,5027,97276,Margetshöchheim
20220515,096795652128,Erlabrunn,Gemeinde,1825,1829,97276,Margetshöchheim
20220515,096795652161,Margetshöchheim,Gemeinde,3128,3198,97276,Margetshöchheim
20220515,000096795654,Röttingen (VGem),Gemeindeverband,3989,4111,97285,Röttingen
20220515,096795654118,Bieberehren,Gemeinde,859,878,97285,Röttingen
20220515,096795654179,Riedenheim,Gemeinde,730,713,97285,Röttingen
20220515,096795654182,"Röttingen, St",Gemeinde,1561,1661,97285,Röttingen
20220515,096795654192,Tauberrettersheim,Gemeinde,839,859,97285,Röttingen
20220515,000096795655,Hettstadt (VGem),Gemeindeverband,5177,5252,97265,Hettstadt
20220515,096795655141,Greußenheim,Gemeinde,1623,1632,97265,Hettstadt
20220515,096795655146,Hettstadt,Gemeinde,3554,3620,97265,Hettstadt
20220515,000000000097,Schwaben,Regierungsbezirk,1893005,1938945,86152,Augsburg
20220515,000000009761,Augsburg,Stadtkreis/kreisfreie Stadt/Landkreis,294647,299733,86150,Augsburg
20220515,097610000000,Augsburg,Gemeinde,294647,299733,86150,Augsburg
20220515,000000009762,Kaufbeuren,Stadtkreis/kreisfreie Stadt/Landkreis,45186,45569,87577,Kaufbeuren
20220515,097620000000,Kaufbeuren,Gemeinde,45186,45569,87577,Kaufbeuren
20220515,000000009763,Kempten (Allgäu),Stadtkreis/kreisfreie Stadt/Landkreis,65050,69912,87435,Kempten (Allgäu)
20220515,097630000000,Kempten (Allgäu),Gemeinde,65050,69912,87435,Kempten (Allgäu)
20220515,000000009764,Memmingen,Stadtkreis/kreisfreie Stadt/Landkreis,43300,45568,87688,Memmingen
20220515,097640000000,Memmingen,Gemeinde,43300,45568,87688,Memmingen
20220515,000000009771,Aichach-Friedberg,Stadtkreis/kreisfreie Stadt/Landkreis,134361,136840,86551,Aichach
20220515,097710112112,Affing,Gemeinde,5428,5573,86444,Affing
20220515,097710113113,"Aichach, St",Gemeinde,21328,21725,86542,Aichach
20220515,097710130130,"Friedberg, St",Gemeinde,29595,30365,86316,Friedberg
20220515,097710140140,Hollenbach,Gemeinde,2442,2511,86568,Hollenbach
20220515,097710141141,"Inchenhofen, M",Gemeinde,2637,2690,86570,Inchenhofen
20220515,097710142142,Kissing,Gemeinde,11634,11679,86425,Kissing
20220515,097710145145,Merching,Gemeinde,3141,3187,86504,Merching
20220515,097710158158,Rehling,Gemeinde,2598,2598,86508,Rehling
20220515,097710160160,Ried,Gemeinde,3223,3234,86510,Ried
20220515,000097715701,Aindling (VGem),Gemeindeverband,7779,7875,86447,Aindling
20220515,097715701114,"Aindling, M",Gemeinde,4646,4692,86447,Aindling
20220515,097715701155,Petersdorf,Gemeinde,1688,1701,86447,Aindling
20220515,097715701169,Todtenweis,Gemeinde,1445,1482,86447,Aindling
20220515,000097715703,Kühbach (VGem),Gemeindeverband,6166,6320,86556,Kühbach
20220515,097715703144,"Kühbach, M",Gemeinde,4211,4296,86556,Kühbach
20220515,097715703162,Schiltberg,Gemeinde,1955,2024,86556,Kühbach
20220515,000097715704,Dasing (VGem),Gemeindeverband,13043,13413,86451,Dasing
20220515,097715704111,Adelzhausen,Gemeinde,1811,1828,86451,Dasing
20220515,097715704122,Dasing,Gemeinde,5634,5847,86451,Dasing
20220515,097715704129,Eurasburg,Gemeinde,1813,1857,86451,Dasing
20220515,097715704149,Obergriesbach,Gemeinde,1969,2041,86451,Dasing
20220515,097715704165,Sielenbach,Gemeinde,1816,1840,86451,Dasing
20220515,000097715705,Mering (VGem),Gemeindeverband,17197,17391,86415,Mering
20220515,097715705146,"Mering, M",Gemeinde,14879,15050,86415,Mering
20220515,097715705163,Schmiechen,Gemeinde,1340,1350,86415,Mering
20220515,097715705163,Schmiechen,Gemeinde,1340,1350,86406,Mering
20220515,097715705168,Steindorf,Gemeinde,978,991,86415,Mering
20220515,097715705168,Steindorf,Gemeinde,978,991,86406,Mering
20220515,000097715771,Pöttmes (VGem),Gemeindeverband,8150,8279,86552,Pöttmes
20220515,097715771156,"Pöttmes, M",Gemeinde,6901,7025,86552,Pöttmes
20220515,097715771176,Baar (Schwaben),Gemeinde,1249,1254,86552,Pöttmes
20220515,000000009772,Augsburg,Stadtkreis/kreisfreie Stadt/Landkreis,258116,260635,86136,Augsburg
20220515,097720111111,Adelsried,Gemeinde,2547,2559,86477,Adelsried
20220515,097720115115,Altenmünster,Gemeinde,4473,4431,86450,Altenmünster
20220515,097720117117,Aystetten,Gemeinde,3035,3065,86482,Aystetten
20220515,097720121121,"Biberbach, M",Gemeinde,3568,3581,86485,Biberbach
20220515,097720125125,"Bobingen, St",Gemeinde,17768,17893,86394,Bobingen
20220515,097720130130,"Diedorf, M",Gemeinde,10716,10738,86420,Diedorf
20220515,097720131131,"Dinkelscherben, M",Gemeinde,6572,6686,86421,Dinkelscherben
20220515,097720141141,"Fischach, M",Gemeinde,5041,5110,86846,Fischach
20220515,097720145145,Gablingen,Gemeinde,4815,4834,86456,Gablingen
20220515,097720147147,"Gersthofen, St",Gemeinde,22972,23159,86358,Gersthofen
20220515,097720149149,Graben,Gemeinde,3957,4026,86836,Graben
20220515,097720159159,Horgau,Gemeinde,2972,3029,86497,Horgau
20220515,097720163163,"Königsbrunn, St",Gemeinde,27726,28107,86331,Königsbrunn
20220515,097720167167,Kutzenhausen,Gemeinde,2595,2577,86500,Kutzenhausen
20220515,097720171171,Langweid a.Lech,Gemeinde,8501,8689,86462,Langweid a.Lech
20220515,097720177177,"Meitingen, M",Gemeinde,11941,12040,86400,Meitingen
20220515,097720184184,"Neusäß, St",Gemeinde,22178,22862,86344,Neusäß
20220515,097720200200,"Schwabmünchen, St",Gemeinde,14881,14747,86827,Schwabmünchen
20220515,097720202202,"Stadtbergen, St",Gemeinde,15279,15428,86391,Stadtbergen
20220515,097720207207,"Thierhaupten, M",Gemeinde,4054,4100,86672,Thierhaupten
20220515,097720215215,Wehringen,Gemeinde,3026,3041,86517,Wehringen
20220515,097720223223,"Zusmarshausen, M",Gemeinde,6536,6594,86441,Zusmarshausen
20220515,000097725706,Nordendorf (VGem),Gemeindeverband,8327,8415,86695,Nordendorf
20220515,097725706114,Allmannshofen,Gemeinde,977,983,86695,Nordendorf
20220515,097725706134,Ehingen,Gemeinde,1114,1108,86695,Nordendorf
20220515,097725706136,Ellgau,Gemeinde,1168,1173,86695,Nordendorf
20220515,097725706166,Kühlenthal,Gemeinde,838,852,86695,Nordendorf
20220515,097725706185,Nordendorf,Gemeinde,2520,2554,86695,Nordendorf
20220515,097725706217,Westendorf,Gemeinde,1710,1745,86695,Nordendorf
20220515,000097725707,Welden (VGem),Gemeindeverband,7855,7951,86463,Welden
20220515,097725707126,Bonstetten,Gemeinde,1571,1605,86463,Welden
20220515,097725707137,Emersacker,Gemeinde,1488,1489,86463,Welden
20220515,097725707156,Heretsried,Gemeinde,979,1004,86463,Welden
20220515,097725707216,"Welden, M",Gemeinde,3817,3853,86463,Welden
20220515,000097725708,Gessertshausen (VGem),Gemeindeverband,5591,5683,86459,Gessertshausen
20220515,097725708148,Gessertshausen,Gemeinde,4345,4446,86459,Gessertshausen
20220515,097725708211,Ustersbach,Gemeinde,1246,1237,86459,Gessertshausen
20220515,000097725709,Stauden (VGem),Gemeindeverband,6537,6625,86863,Langenneufnach
20220515,097725709168,Langenneufnach,Gemeinde,1842,1847,86863,Langenneufnach
20220515,097725709178,Mickhausen,Gemeinde,1397,1415,86863,Langenneufnach
20220515,097725709179,Mittelneufnach,Gemeinde,1078,1089,86863,Langenneufnach
20220515,097725709197,Scherstetten,Gemeinde,1084,1104,86863,Langenneufnach
20220515,097725709214,Walkertshofen,Gemeinde,1136,1170,86863,Langenneufnach
20220515,000097725710,Großaitingen (VGem),Gemeindeverband,8452,8506,86845,Großaitingen
20220515,097725710151,Großaitingen,Gemeinde,5359,5369,86845,Großaitingen
20220515,097725710160,Kleinaitingen,Gemeinde,1356,1377,86845,Großaitingen
20220515,097725710186,Oberottmarshausen,Gemeinde,1737,1760,86845,Großaitingen
20220515,000097725711,Lechfeld (VGem),Gemeindeverband,10558,10451,86836,Untermeitingen
20220515,097725711162,Klosterlechfeld,Gemeinde,2968,3006,86836,Untermeitingen
20220515,097725711162,Klosterlechfeld,Gemeinde,2968,3006,86836,Klosterlechfeld
20220515,097725711209,Untermeitingen,Gemeinde,7590,7445,86836,Untermeitingen
20220515,000097725712,Langerringen (VGem),Gemeindeverband,5643,5708,86851,Langerringen
20220515,097725712157,Hiltenfingen,Gemeinde,1621,1631,86851,Langerringen
20220515,097725712170,Langerringen,Gemeinde,4022,4077,86851,Langerringen
