Berichtszeitpunkt,_RS,Name,Reg_Ebene,0_Insgesamt_,HH_SIZE_NAT__1,HH_SIZE_NAT__2,HH_SIZE_NAT__3,HH_SIZE_NAT__4,HH_SIZE_NAT__5,HH_SIZE_NAT__6,HHTYP_FAM__1,HHTYP_FAM__2,HHTYP_FAM__3,HHTYP_FAM__4,HHTYP_FAM__5,HHTYP_LEB__1,HHTYP_LEB__2,HHTYP_LEB__3,HHTYP_LEB__4,HHTYP_LEB__5,HHTYP_LEB__6,HHTYP_LEB__7,HHTYP_SENIOR_HH__1,HHTYP_SENIOR_HH__2,HHTYP_SENIOR_HH__3,PLZ,Ort
20220515,145245111110,Hirschfeld,Gemeinde,471,134,172,83,54,16,11,134,155,143,38,3,134,251,–,46,33,8,3,133,72,267,08144,Hirschfeld
20220515,145245111130,"Kirchberg, Stadt",Gemeinde,3881,1607,1353,505,291,85,36,1607,1158,759,301,61,1607,1612,–,302,229,69,61,1304,365,2212,08107,Kirchberg
20220515,000145245114,Limbach-Oberfrohna,Gemeindeverband,12890,5413,4472,1575,982,298,150,5413,3841,2501,961,169,5413,5314,3,1032,811,153,169,4199,925,7766,09212,Limbach-Oberfrohna
20220515,145245114180,"Limbach-Oberfrohna, Stadt",Gemeinde,11881,5135,4032,1426,888,270,132,5135,3442,2239,906,161,5135,4742,–,938,765,138,161,3877,819,7185,09212,Limbach-Oberfrohna
20220515,145245114220,Niederfrohna,Gemeinde,1011,277,440,149,97,29,17,277,400,264,57,11,277,573,3,91,47,11,11,325,105,582,09212,Limbach-Oberfrohna
20220515,145245114220,Niederfrohna,Gemeinde,1011,277,440,149,97,29,17,277,400,264,57,11,277,573,3,91,47,11,11,325,105,582,09243,Niederfrohna
20220515,000145245118,Meerane-Schönberg,Gemeindeverband,7773,3565,2736,814,483,122,54,3565,2309,1181,568,145,3565,2898,–,593,468,97,145,2614,510,4648,08393,Meerane
20220515,145245118190,"Meerane, Stadt",Gemeinde,7396,3482,2562,749,446,110,50,3482,2157,1072,546,137,3482,2681,–,552,450,92,137,2504,472,4421,08393,Meerane
20220515,145245118270,Schönberg,Gemeinde,374,86,172,68,36,9,6,86,154,104,23,7,86,213,–,43,14,7,7,113,36,225,08393,Meerane
20220515,145245118270,Schönberg,Gemeinde,374,86,172,68,36,9,6,86,154,104,23,7,86,213,–,43,14,7,7,113,36,225,08393,Schönberg
20220515,000145245128,Rund um den Auersberg,Gemeindeverband,8441,3555,3165,913,539,163,89,3555,2689,1408,670,123,3555,3483,–,616,555,115,123,2818,621,5003,09350,Lichtenstein/Sa.
20220515,145245128010,Bernsdorf,Gemeinde,968,265,428,142,91,25,15,265,388,238,59,15,265,541,–,93,43,19,15,300,114,559,09350,Lichtenstein/Sa.
20220515,145245128010,Bernsdorf,Gemeinde,968,265,428,142,91,25,15,265,388,238,59,15,265,541,–,93,43,19,15,300,114,559,09337,Bernsdorf
20220515,145245128160,"Lichtenstein/Sa., Stadt",Gemeinde,6010,2770,2183,573,324,107,50,2770,1811,834,505,90,2770,2254,–,388,429,74,90,2091,364,3549,09350,Lichtenstein/Sa.
20220515,145245128280,St. Egidien,Gemeinde,1456,520,553,199,126,34,27,520,490,334,105,15,520,688,–,136,81,22,15,427,136,895,09350,Lichtenstein/Sa.
20220515,145245128280,St. Egidien,Gemeinde,1456,520,553,199,126,34,27,520,490,334,105,15,520,688,–,136,81,22,15,427,136,895,09356,St. Egidien
20220515,000145245135,Waldenburg,Gemeindeverband,3112,1118,1178,410,275,94,38,1118,1061,690,212,33,1118,1462,3,290,158,52,33,979,320,1814,08396,Waldenburg
20220515,145245135240,Oberwiera,Gemeinde,453,127,187,62,57,13,10,127,170,122,29,7,127,239,3,48,25,7,7,136,48,268,08396,Waldenburg
20220515,145245135240,Oberwiera,Gemeinde,453,127,187,62,57,13,10,127,170,122,29,7,127,239,3,48,25,7,7,136,48,268,08396,Oberwiera
20220515,145245135260,Remse,Gemeinde,789,278,312,105,61,29,5,278,278,167,57,8,278,370,–,76,41,20,8,230,83,469,08396,Waldenburg
20220515,145245135260,Remse,Gemeinde,789,278,312,105,61,29,5,278,278,167,57,8,278,370,–,76,41,20,8,230,83,469,08373,Remse
20220515,145245135290,"Waldenburg, Stadt",Gemeinde,1872,712,679,245,157,56,22,712,613,404,121,18,712,851,–,165,94,31,18,610,185,1075,08396,Waldenburg
20220515,000000000146,früher: Direktionsbezirk Dresden,Regierungsbezirk,809735,362606,264962,91640,62522,18636,9373,362606,220422,145987,62868,17856,362606,294142,322,71949,51175,11694,17856,233550,57861,518325,,
20220515,000000014612,"Dresden, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,299631,151549,87421,30068,21261,6150,3185,151549,69045,47516,22115,9410,151549,87431,180,28950,18239,3879,9410,73393,12755,213491,01067,Dresden
20220515,146120000000,"Dresden, Stadt",Gemeinde,299631,151549,87421,30068,21261,6150,3185,151549,69045,47516,22115,9410,151549,87431,180,28950,18239,3879,9410,73393,12755,213491,01067,Dresden
20220515,000000014625,Bautzen,Stadtkreis/kreisfreie Stadt/Landkreis,144269,57928,49843,18388,12358,3885,1865,57928,42638,29776,11713,2216,57928,60382,34,11998,9510,2205,2216,44247,14061,85965,02625,Bautzen
20220515,146250010010,Arnsdorf,Gemeinde,2112,749,721,286,266,60,30,749,643,562,131,28,749,975,–,228,99,35,28,559,213,1338,01477,Arnsdorf
20220515,146250020020,"Bautzen / Budyšin, Stadt",Gemeinde,20712,10453,6402,2096,1188,386,189,10453,5264,2956,1688,354,10453,6686,3,1532,1436,252,354,6504,1388,12824,02625,Bautzen
20220515,146250030030,"Bernsdorf, Stadt",Gemeinde,3214,1363,1079,415,248,70,37,1363,901,632,258,56,1363,1264,–,268,200,61,56,1012,361,1842,02994,Bernsdorf
20220515,146250060060,Burkau / Porchow,Gemeinde,1124,304,431,179,157,33,17,304,390,334,79,20,304,565,–,156,63,15,20,290,156,678,01906,Burkau
20220515,146250090090,Cunewalde,Gemeinde,2245,871,801,313,190,48,21,871,695,460,182,37,871,1012,–,145,153,27,37,775,241,1230,02733,Cunewalde
20220515,146250100100,Demitz-Thumitz,Gemeinde,1264,461,470,172,118,35,16,461,427,285,82,15,461,592,4,112,67,18,15,408,127,730,01877,Demitz-Thumitz
20220515,146250110110,Doberschau-Gaußig / Dobruša-Huska,Gemeinde,1838,518,673,336,204,66,42,518,582,556,146,34,518,944,–,195,112,36,34,444,253,1143,02692,Gnaschwitz
20220515,146250120120,Elsterheide / Halštrowska Hola,Gemeinde,1463,388,623,216,168,53,20,388,563,391,109,18,388,815,3,129,75,36,18,385,209,872,02979,Elsterheide
20220515,146250130130,"Elstra / Halštrow, Stadt",Gemeinde,1202,367,453,177,150,40,18,367,379,326,114,21,367,569,–,136,87,26,21,315,148,739,01920,Elstra
20220515,146250150150,Göda / Hodźij,Gemeinde,1338,386,499,206,169,51,25,386,425,374,132,22,386,672,–,128,105,24,22,368,200,770,02633,Göda
20220515,146250160160,Großdubrau / Wulka Dubrawa,Gemeinde,1863,606,659,315,199,49,34,606,556,493,186,21,606,889,–,159,147,42,21,554,250,1058,02694,Großdubrau
20220515,146250200200,"Großröhrsdorf, Stadt",Gemeinde,4409,1631,1506,650,437,142,49,1631,1309,1051,360,61,1631,1947,–,412,304,53,61,1268,385,2763,01900,Großröhrsdorf
20220515,146250220220,Haselbachtal,Gemeinde,1725,477,677,301,195,58,19,477,617,490,130,16,477,947,–,159,106,27,16,504,235,988,01920,Haselbachtal
20220515,146250230230,Hochkirch / Bukecy,Gemeinde,942,282,331,155,127,29,20,282,290,292,65,12,282,473,–,105,48,22,12,257,132,557,02627,Hochkirch
20220515,146250240240,"Hoyerswerda / Wojerecy, Stadt",Gemeinde,17632,9221,5913,1443,725,232,98,9221,5076,1814,1288,235,9221,5845,–,1044,1120,170,235,6957,1126,9541,02977,Hoyerswerda
20220515,146250250250,"Kamenz / Kamjenc, Stadt",Gemeinde,8414,3574,2828,1037,655,187,130,3574,2372,1560,730,174,3574,3206,3,725,624,109,174,2411,739,5260,01917,Kamenz
20220515,146250280280,Königswartha / Rakecy,Gemeinde,1591,586,538,239,155,40,34,586,448,375,169,13,586,684,–,138,141,27,13,425,189,975,02699,Königswartha
20220515,146250290290,Kubschütz / Kubšicy,Gemeinde,1094,336,414,167,134,37,14,336,361,298,92,14,336,559,–,100,65,28,14,297,152,644,02627,Kubschütz
20220515,146250310310,"Lauta, Stadt",Gemeinde,4245,1906,1478,491,272,69,27,1906,1274,673,329,65,1906,1626,–,320,257,69,65,1385,392,2469,02991,Lauta
20220515,146250330330,Lohsa / Łaz,Gemeinde,2380,766,949,321,237,63,39,766,854,552,176,31,766,1203,–,204,142,30,31,738,340,1302,02999,Lohsa
20220515,146250340340,Malschwitz / Malešecy,Gemeinde,2063,614,734,328,263,83,32,614,642,595,184,24,614,1029,3,208,137,43,24,570,281,1207,02694,Malschwitz
20220515,146250380380,Neukirch/Lausitz,Gemeinde,2283,856,809,319,194,57,43,856,681,512,202,29,856,990,–,200,170,35,29,706,261,1317,01904,Neukirch
20220515,146250420420,Oßling / Wóslink,Gemeinde,898,244,341,147,100,47,20,244,312,271,64,7,244,514,–,66,52,13,7,238,129,530,01920,Oßling
20220515,146250430430,Ottendorf-Okrilla,Gemeinde,4606,1483,1669,707,561,142,42,1483,1489,1246,319,66,1483,2262,5,466,259,61,66,1241,479,2882,01458,Ottendorf-Okrilla
20220515,146250480480,"Radeberg, Stadt",Gemeinde,9547,4163,3184,1126,748,237,87,4163,2638,1790,778,183,4163,3602,6,816,613,167,183,2825,606,6117,01454,Radeberg
20220515,146250490490,Radibor / Radwor,Gemeinde,1258,313,441,221,156,71,52,313,370,429,127,15,313,689,–,111,94,35,15,312,230,717,02627,Radibor
20220515,146250525525,"Schirgiswalde-Kirschau, Stadt",Gemeinde,2790,923,1044,407,283,97,43,923,930,685,215,41,923,1380,–,235,180,39,41,860,353,1582,02681,Schirgiswalde-Kirschau
20220515,146250530530,Schmölln-Putzkau,Gemeinde,1348,424,520,198,127,53,23,424,457,344,99,21,424,667,–,134,74,27,21,401,179,764,01877,Schmölln-Putzkau
20220515,146250550550,Schwepnitz,Gemeinde,1158,391,434,173,115,35,16,391,379,282,95,13,391,552,–,109,78,20,13,331,133,698,01936,Schwepnitz
20220515,146250560560,Sohland a. d. Spree,Gemeinde,2911,1010,1038,453,258,101,57,1010,877,708,279,36,1010,1340,–,244,214,63,36,877,402,1638,02689,Sohland a. d. Spree
20220515,146250570570,Spreetal / Sprjewiny Doł,Gemeinde,829,261,348,124,70,11,14,261,308,174,63,18,261,400,–,85,49,16,18,260,100,468,02979,Spreetal
20220515,146250590590,Steinigtwolmsdorf,Gemeinde,1305,472,523,145,124,37,15,472,441,258,115,21,472,603,–,97,85,32,21,438,170,700,01904,Steinigtwolmsdorf
20220515,146250600600,Wachau,Gemeinde,1899,608,671,292,230,64,36,608,581,522,164,20,608,879,–,225,130,37,20,473,214,1214,01454,Wachau
20220515,146250610610,"Weißenberg / Wóspork, Stadt",Gemeinde,1304,392,460,210,155,45,40,392,382,368,131,28,392,633,–,115,105,28,28,331,199,769,02627,Weißenberg
20220515,146250630630,"Wilthen, Stadt",Gemeinde,2495,1121,885,259,151,57,26,1121,762,358,218,31,1121,958,–,166,193,28,31,906,205,1380,02681,Wilthen
20220515,146250640640,"Wittichenau / Kulow, Stadt",Gemeinde,2450,752,840,396,289,118,55,752,712,705,231,45,752,1264,3,156,164,68,45,575,352,1516,02997,Wittichenau
20220515,000146255207,Bischofswerda,Gemeindeverband,6022,2624,2046,688,441,145,80,2624,1725,1078,507,86,2624,2321,–,483,424,81,86,2003,519,3500,01877,Bischofswerda
20220515,146255207040,"Bischofswerda, Stadt",Gemeinde,5441,2469,1825,602,359,118,71,2469,1536,909,449,82,2469,2028,–,414,386,62,82,1837,446,3158,01877,Bischofswerda
20220515,146255207510,Rammenau,Gemeinde,577,152,224,85,79,28,10,152,187,172,56,5,152,296,–,67,40,18,5,162,71,344,01877,Bischofswerda
20220515,146255207510,Rammenau,Gemeinde,577,152,224,85,79,28,10,152,187,172,56,5,152,296,–,67,40,18,5,162,71,344,01877,Rammenau
20220515,000146255211,Großharthau,Gemeindeverband,1679,505,607,266,217,73,14,505,511,474,159,31,505,816,3,169,126,32,31,403,196,1078,01909,Großharthau
20220515,146255211140,Frankenthal,Gemeinde,388,108,126,67,58,21,–,108,112,124,33,3,108,206,–,30,31,4,3,95,54,237,01909,Großharthau
20220515,146255211140,Frankenthal,Gemeinde,388,108,126,67,58,21,–,108,112,124,33,3,108,206,–,30,31,4,3,95,54,237,01909,Frankenthal
20220515,146255211170,Großharthau,Gemeinde,1295,395,476,201,158,51,10,395,402,347,124,26,395,613,3,136,96,30,26,304,141,842,01909,Großharthau
20220515,000146255212,Großpostwitz/O.L.,Gemeindeverband,2241,714,854,335,243,67,27,714,734,578,178,34,714,1112,–,200,136,41,34,656,255,1331,02692,Großpostwitz/O.L.
20220515,146255212190,Großpostwitz/O.L. / Budestecy,Gemeinde,1311,465,482,181,125,38,15,465,411,307,109,19,465,611,–,107,85,24,19,399,138,774,02692,Großpostwitz/O.L.
20220515,146255212390,Obergurig / Hornja Hórka,Gemeinde,930,251,369,150,119,30,12,251,326,270,68,16,251,500,–,92,52,17,16,257,117,556,02692,Großpostwitz/O.L.
20220515,146255212390,Obergurig / Hornja Hórka,Gemeinde,930,251,369,150,119,30,12,251,326,270,68,16,251,500,–,92,52,17,16,257,117,556,02692,Obergurig
20220515,000146255218,Königsbrück,Gemeindeverband,3844,1477,1294,525,404,106,40,1477,1105,896,309,61,1477,1601,3,397,238,68,61,1081,358,2404,01936,Königsbrück
20220515,146255218270,"Königsbrück, Stadt",Gemeinde,2307,1007,713,303,211,54,16,1007,600,464,198,40,1007,817,3,244,160,39,40,668,189,1454,01936,Königsbrück
20220515,146255218300,Laußnitz,Gemeinde,817,249,312,113,101,32,16,249,270,226,65,13,249,424,–,71,42,20,13,234,96,488,01936,Königsbrück
20220515,146255218300,Laußnitz,Gemeinde,817,249,312,113,101,32,16,249,270,226,65,13,249,424,–,71,42,20,13,234,96,488,01936,Laußnitz
20220515,146255218370,Neukirch,Gemeinde,719,220,267,109,92,18,10,220,235,205,48,6,220,361,–,85,37,9,6,178,76,465,01936,Königsbrück
20220515,146255218370,Neukirch,Gemeinde,719,220,267,109,92,18,10,220,235,205,48,6,220,361,–,85,37,9,6,178,76,465,01936,Neukirch
20220515,000146255223,Neschwitz,Gemeindeverband,1434,487,496,195,173,51,33,487,440,378,106,26,487,708,3,106,77,25,26,439,174,826,02699,Neschwitz
20220515,146255223360,Neschwitz / Njeswačidło,Gemeinde,1081,348,385,148,141,38,20,348,345,289,76,18,348,546,3,88,55,19,18,340,133,607,02699,Neschwitz
20220515,146255223460,Puschwitz / Bóšicy,Gemeinde,355,136,108,50,35,13,8,136,99,91,26,6,136,166,–,18,20,9,6,97,43,217,02699,Neschwitz
20220515,000146255231,Pulsnitz,Gemeindeverband,6469,2256,2337,937,680,183,75,2256,2042,1593,497,76,2256,2935,–,704,403,93,76,1882,592,3997,01896,Pulsnitz
20220515,146255231180,Großnaundorf,Gemeinde,399,101,151,65,60,18,5,101,139,131,27,–,101,222,–,46,23,3,–,123,36,239,01896,Pulsnitz
20220515,146255231180,Großnaundorf,Gemeinde,399,101,151,65,60,18,5,101,139,131,27,–,101,222,–,46,23,3,–,123,36,239,01936,Großnaundorf
20220515,146255231320,Lichtenberg,Gemeinde,714,213,279,99,77,30,13,213,259,190,48,3,213,363,–,87,35,15,3,220,61,430,01896,Pulsnitz
20220515,146255231320,Lichtenberg,Gemeinde,714,213,279,99,77,30,13,213,259,190,48,3,213,363,–,87,35,15,3,220,61,430,01896,Lichtenberg
20220515,146255231410,Ohorn,Gemeinde,1030,249,400,192,138,36,13,249,364,334,76,10,249,564,–,130,55,19,10,281,97,652,01896,Pulsnitz
20220515,146255231410,Ohorn,Gemeinde,1030,249,400,192,138,36,13,249,364,334,76,10,249,564,–,130,55,19,10,281,97,652,01896,Ohorn
20220515,146255231450,"Pulsnitz, Stadt",Gemeinde,3625,1541,1195,462,309,82,34,1541,991,733,302,51,1541,1373,–,358,254,46,51,1075,306,2243,01896,Pulsnitz
20220515,146255231580,Steina,Gemeinde,705,152,307,119,96,20,10,152,285,212,48,8,152,413,–,84,42,9,8,181,90,430,01896,Pulsnitz
20220515,146255231580,Steina,Gemeinde,705,152,307,119,96,20,10,152,285,212,48,8,152,413,–,84,42,9,8,181,90,430,01920,Steina
20220515,000146255501,Am Klosterwasser,Gemeindeverband,2625,606,841,424,397,250,112,606,711,1056,215,40,606,1641,–,124,152,64,40,588,437,1605,01920,Panschwitz-Kuckau
20220515,146255501080,Crostwitz / Chrósćicy,Gemeinde,365,79,117,62,55,35,16,79,97,143,41,5,79,229,3,15,28,10,5,80,81,204,01920,Panschwitz-Kuckau
20220515,146255501080,Crostwitz / Chrósćicy,Gemeinde,365,79,117,62,55,35,16,79,97,143,41,5,79,229,3,15,28,10,5,80,81,204,01920,Crostwitz
20220515,146255501350,Nebelschütz / Njebjelčicy,Gemeinde,453,103,137,80,66,46,22,103,120,187,41,5,103,284,–,21,28,14,5,91,72,291,01920,Panschwitz-Kuckau
20220515,146255501350,Nebelschütz / Njebjelčicy,Gemeinde,453,103,137,80,66,46,22,103,120,187,41,5,103,284,–,21,28,14,5,91,72,291,01920,Nebelschütz
20220515,146255501440,Panschwitz-Kuckau / Pančicy-Kukow,Gemeinde,802,219,266,117,109,63,25,219,231,278,54,17,219,465,–,44,40,17,17,201,128,473,01920,Panschwitz-Kuckau
20220515,146255501470,Räckelwitz / Worklecy,Gemeinde,389,74,135,59,61,42,17,74,115,169,24,8,74,268,–,15,20,5,8,92,51,244,01920,Panschwitz-Kuckau
20220515,146255501470,Räckelwitz / Worklecy,Gemeinde,389,74,135,59,61,42,17,74,115,169,24,8,74,268,–,15,20,5,8,92,51,244,01920,Räckelwitz
20220515,146255501500,Ralbitz-Rosenthal / Ralbicy-Róžant,Gemeinde,618,132,182,103,107,65,32,132,148,280,51,5,132,397,–,32,31,17,5,120,105,393,01920,Panschwitz-Kuckau
20220515,146255501500,Ralbitz-Rosenthal / Ralbicy-Róžant,Gemeinde,618,132,182,103,107,65,32,132,148,280,51,5,132,397,–,32,31,17,5,120,105,393,01920,Ralbitz-Rosenthal
20220515,000000014626,Görlitz,Stadtkreis/kreisfreie Stadt/Landkreis,126374,55788,43819,13710,8760,2852,1448,55788,36975,21110,10332,2168,55788,48147,27,9910,8383,1951,2168,41922,10869,73581,02826,Görlitz
20220515,146260060060,Boxberg/O.L. / Hamor,Gemeinde,1963,683,738,271,169,62,38,683,646,435,171,28,683,922,3,155,130,43,28,631,298,1036,02943,Boxberg/O.L.
20220515,146260085085,"Ebersbach-Neugersdorf, Stadt",Gemeinde,6006,2768,2150,588,332,114,54,2768,1829,839,487,85,2768,2236,3,430,391,97,85,2359,544,3103,02730,Ebersbach-Neugersdorf
20220515,146260110110,"Görlitz, Stadt",Gemeinde,30488,16052,9163,2675,1756,538,305,16052,7380,3945,2532,583,16052,9207,11,2112,2136,392,583,9894,1542,19053,02826,Görlitz
20220515,146260180180,"Herrnhut, Stadt",Gemeinde,2554,940,907,366,208,80,54,940,786,569,196,61,940,1151,–,202,145,48,61,775,309,1475,02747,Herrnhut
20220515,146260245245,Kottmar,Gemeinde,3283,1108,1309,454,277,93,37,1108,1170,710,242,55,1108,1562,3,314,188,53,55,1100,413,1773,02739,Kottmar
20220515,146260250250,Krauschwitz i.d. O.L. / Krušwica,Gemeinde,1483,473,611,207,134,46,17,473,527,325,125,32,473,729,–,123,95,33,32,464,179,842,02957,Krauschwitz i.d. O.L.
20220515,146260280280,Leutersdorf,Gemeinde,1673,641,616,211,138,42,28,641,539,356,120,18,641,750,–,145,97,22,18,563,174,937,02794,Leutersdorf
20220515,146260300300,Markersdorf,Gemeinde,1707,485,702,247,208,52,11,485,611,449,135,26,485,898,–,165,110,27,26,479,176,1051,02829,Markersdorf
20220515,146260310310,Mittelherwigsdorf,Gemeinde,1601,487,695,211,143,33,26,487,632,344,112,27,487,832,–,148,88,25,27,542,196,863,02763,Mittelherwigsdorf
20220515,146260370370,"Niesky, Stadt",Gemeinde,4818,2171,1735,496,295,90,35,2171,1479,703,393,68,2171,1827,–,358,330,67,68,1723,407,2691,02906,Niesky
20220515,146260390390,Oderwitz,Gemeinde,2292,854,900,271,193,53,19,854,782,449,186,23,854,1012,–,216,147,40,23,778,240,1275,02791,Oderwitz
20220515,146260420420,"Ostritz, Stadt",Gemeinde,1035,390,385,116,91,34,23,390,338,203,84,13,390,466,–,79,70,11,13,347,105,579,02899,Ostritz
20220515,146260530530,"Seifhennersdorf, Stadt",Gemeinde,1868,816,673,203,117,39,21,816,596,294,135,31,816,747,–,144,108,26,31,698,156,1017,02782,Seifhennersdorf
20220515,146260610610,"Zittau, Stadt",Gemeinde,14085,7429,4278,1294,674,254,148,7429,3455,1780,1120,302,7429,4208,–,1023,906,215,302,4687,839,8562,02763,Zittau
20220515,000146265203,Bad Muskau,Gemeindeverband,2473,905,941,324,203,64,38,905,806,501,229,32,905,1085,–,219,172,55,32,768,295,1413,02953,Bad Muskau
20220515,146265203010,"Bad Muskau / Mužakow, Stadt",Gemeinde,1771,720,612,224,140,48,29,720,511,346,169,20,720,708,–,149,129,40,20,560,173,1037,02953,Bad Muskau
20220515,146265203100,Gablenz / Jabłońc,Gemeinde,704,187,330,96,66,17,11,187,298,158,58,10,187,376,–,74,45,15,10,205,125,379,02953,Bad Muskau
20220515,146265203100,Gablenz / Jabłońc,Gemeinde,704,187,330,96,66,17,11,187,298,158,58,10,187,376,–,74,45,15,10,205,125,379,02953,Gablenz
20220515,000146265206,Bernstadt / Schönau-Berzdorf,Gemeindeverband,2245,840,860,267,188,61,24,840,746,455,170,34,840,1003,–,197,137,30,34,709,240,1299,02748,Bernstadt
20220515,146265206030,"Bernstadt a. d. Eigen, Stadt",Gemeinde,1528,563,597,191,121,38,16,563,521,308,119,24,563,693,–,135,96,19,24,494,172,862,02748,Bernstadt
20220515,146265206500,Schönau-Berzdorf a. d. Eigen,Gemeinde,720,275,261,79,71,21,6,275,223,150,55,13,275,312,–,64,43,15,13,213,67,437,02748,Bernstadt
20220515,146265206500,Schönau-Berzdorf a. d. Eigen,Gemeinde,720,275,261,79,71,21,6,275,223,150,55,13,275,312,–,64,43,15,13,213,67,437,02899,Schönau-Berzdorf
20220515,000146265214,Großschönau-Hainewalde,Gemeindeverband,3348,1296,1316,378,224,87,46,1296,1146,594,272,44,1296,1492,–,244,226,49,44,1211,359,1779,02779,Großschönau
20220515,146265214140,Großschönau,Gemeinde,2616,1050,1012,273,173,64,37,1050,886,434,210,35,1050,1136,–,182,172,41,35,973,276,1360,02779,Großschönau
20220515,146265214170,Hainewalde,Gemeinde,735,244,309,102,52,26,7,244,262,163,59,12,244,360,–,64,51,5,12,234,80,416,02779,Großschönau
20220515,146265214170,Hainewalde,Gemeinde,735,244,309,102,52,26,7,244,262,163,59,12,244,360,–,64,51,5,12,234,80,416,02779,Hainewalde
20220515,000146265220,Löbau,Gemeindeverband,9667,4317,3280,1062,688,211,109,4317,2704,1645,836,164,4317,3573,–,778,663,170,164,3083,822,5761,02708,Löbau
20220515,146265220150,Großschweidnitz,Gemeinde,534,182,219,67,53,9,–,182,187,113,46,10,182,246,–,52,34,10,10,137,61,335,02708,Löbau
20220515,146265220150,Großschweidnitz,Gemeinde,534,182,219,67,53,9,–,182,187,113,46,10,182,246,–,52,34,10,10,137,61,335,02708,Großschweidnitz
20220515,146265220270,Lawalde,Gemeinde,776,218,309,123,93,24,12,218,280,205,62,14,218,409,–,75,44,17,14,231,122,424,02708,Löbau
20220515,146265220270,Lawalde,Gemeinde,776,218,309,123,93,24,12,218,280,205,62,14,218,409,–,75,44,17,14,231,122,424,02708,Lawalde
20220515,146265220290,"Löbau, Stadt",Gemeinde,7652,3685,2503,766,475,147,78,3685,2031,1147,658,129,3685,2589,–,592,529,126,129,2527,557,4573,02708,Löbau
20220515,146265220470,Rosenbach,Gemeinde,703,229,252,104,70,27,18,229,210,181,72,12,229,329,–,58,60,14,12,190,81,428,02708,Löbau
20220515,146265220470,Rosenbach,Gemeinde,703,229,252,104,70,27,18,229,210,181,72,12,229,329,–,58,60,14,12,190,81,428,02708,Rosenbach
20220515,000146265224,Neusalza-Spremberg,Gemeindeverband,2431,912,884,332,201,67,36,912,762,525,193,37,912,1077,–,215,145,45,37,793,292,1345,02742,Neusalza-Spremberg
20220515,146265224070,Dürrhennersdorf,Gemeinde,445,170,183,55,28,7,–,170,156,80,30,9,170,196,–,40,23,4,9,158,57,230,02742,Neusalza-Spremberg
20220515,146265224070,Dürrhennersdorf,Gemeinde,445,170,183,55,28,7,–,170,156,80,30,9,170,196,–,40,23,4,9,158,57,230,02708,Dürrhennersdorf
20220515,146265224350,"Neusalza-Spremberg, Stadt",Gemeinde,1498,580,535,202,119,45,23,580,462,312,125,19,580,637,–,136,95,31,19,480,179,843,02742,Neusalza-Spremberg
20220515,146265224510,Schönbach,Gemeinde,487,156,166,74,56,14,12,156,150,133,34,9,156,246,–,39,26,10,9,154,56,272,02742,Neusalza-Spremberg
20220515,146265224510,Schönbach,Gemeinde,487,156,166,74,56,14,12,156,150,133,34,9,156,246,–,39,26,10,9,154,56,272,02708,Schönbach
20220515,000146265227,Olbersdorf,Gemeindeverband,4642,1810,1840,459,358,127,53,1810,1633,798,334,64,1810,2075,3,354,264,73,64,1741,481,2420,02785,Olbersdorf
20220515,146265227050,Bertsdorf-Hörnitz,Gemeinde,929,276,415,109,91,30,8,276,385,197,64,13,276,493,–,84,47,19,13,305,112,514,02785,Olbersdorf
20220515,146265227050,Bertsdorf-Hörnitz,Gemeinde,929,276,415,109,91,30,8,276,385,197,64,13,276,493,–,84,47,19,13,305,112,514,02763,Bertsdorf-Hörnitz
20220515,146265227210,"Jonsdorf, Kurort",Gemeinde,697,232,299,71,61,25,5,232,262,138,53,11,232,353,–,47,39,17,11,277,86,336,02785,Olbersdorf
20220515,146265227210,"Jonsdorf, Kurort",Gemeinde,697,232,299,71,61,25,5,232,262,138,53,11,232,353,–,47,39,17,11,277,86,336,02796,Kurort Jonsdorf
20220515,146265227400,Olbersdorf,Gemeinde,2401,1111,852,204,151,49,33,1111,742,332,180,35,1111,901,–,172,152,32,35,925,214,1256,02785,Olbersdorf
20220515,146265227430,Oybin,Gemeinde,616,193,274,74,51,19,6,193,246,133,40,5,193,330,3,48,31,12,5,228,76,315,02785,Olbersdorf
20220515,146265227430,Oybin,Gemeinde,616,193,274,74,51,19,6,193,246,133,40,5,193,330,3,48,31,12,5,228,76,315,02797,Kurort Oybin
20220515,000146265228,Oppach-Beiersdorf,Gemeindeverband,1588,574,620,200,132,42,16,574,533,322,133,26,574,705,–,147,107,23,26,540,174,873,02736,Oppach
20220515,146265228020,Beiersdorf,Gemeinde,521,174,202,78,42,11,5,174,180,114,44,9,174,252,–,41,37,6,9,164,64,293,02736,Oppach
20220515,146265228410,Oppach,Gemeinde,1067,397,415,124,93,27,14,397,352,207,90,17,397,456,–,103,73,14,17,375,112,582,02736,Oppach
20220515,000146265232,Reichenbach/O.L.,Gemeindeverband,3449,1218,1277,442,341,121,52,1218,1074,801,301,55,1218,1549,–,326,230,68,55,1018,373,2062,02894,Reichenbach/O.L.
20220515,146265232240,Königshain,Gemeinde,510,156,199,61,71,18,5,156,176,132,35,9,156,254,–,53,21,11,9,145,49,317,02894,Reichenbach/O.L.
20220515,146265232240,Königshain,Gemeinde,510,156,199,61,71,18,5,156,176,132,35,9,156,254,–,53,21,11,9,145,49,317,02829,Königshain
