Land,Textkennzeichen,ARS,Amtlicher Gemeindeschlüssel(AGS),Gemeinde/Stadt,PLZ,Ort
Sachsen-Anhalt,Kreisangehörige Gemeinde,150845054341,15084341,Molauer Land,06721,Osterfeld
Sachsen-Anhalt,Stadt,150845054375,15084375,"Osterfeld, Stadt",06721,Osterfeld
Sachsen-Anhalt,Kreisangehörige Gemeinde,150845054445,15084445,Schönburg,06721,Osterfeld
Sachsen-Anhalt,Stadt,150845054470,15084470,"Stößen, Stadt",06721,Osterfeld
Sachsen-Anhalt,Kreisangehörige Gemeinde,150845054560,15084560,Wethau,06721,Osterfeld
Sachsen-Anhalt,Landkreis,15085,,Harz,38820,Halberstadt
Sachsen-Anhalt,Stadt,150850040040,15085040,"Ballenstedt, Stadt",06493,Ballenstedt
Sachsen-Anhalt,Stadt,150850055055,15085055,"Blankenburg (Harz), Stadt",38889,Blankenburg (Harz)
Sachsen-Anhalt,Stadt,150850110110,15085110,"Falkenstein/Harz, Stadt",06463,Falkenstein/Harz OT Ermsleben
Sachsen-Anhalt,Stadt,150850135135,15085135,"Halberstadt, Stadt",38820,Halberstadt
Sachsen-Anhalt,Stadt,150850145145,15085145,"Harzgerode, Stadt",06493,Harzgerode
Sachsen-Anhalt,Kreisangehörige Gemeinde,150850185185,15085185,Huy,38838,Huy OT Dingelstedt am Huy
Sachsen-Anhalt,Stadt,150850190190,15085190,"Ilsenburg (Harz), Stadt",38871,Ilsenburg (Harz)
Sachsen-Anhalt,Kreisangehörige Gemeinde,150850227227,15085227,Nordharz,38871,Nordharz OT Veckenstedt
Sachsen-Anhalt,Stadt,150850228228,15085228,"Oberharz am Brocken, Stadt",38875,Oberharz am Brocken OT Elbingerode (Harz)
Sachsen-Anhalt,Stadt,150850230230,15085230,"Osterwieck, Stadt",38835,Osterwieck
Sachsen-Anhalt,Stadt,150850235235,15085235,"Quedlinburg, Welterbestadt",06484,Quedlinburg
Sachsen-Anhalt,Stadt,150850330330,15085330,"Thale, Stadt",06502,Thale
Sachsen-Anhalt,Stadt,150850370370,15085370,"Wernigerode, Stadt",38855,Wernigerode
Sachsen-Anhalt,Verbandsgemeinde,150855051,,Vorharz,38828,Wegeleben
Sachsen-Anhalt,Kreisangehörige Gemeinde,150855051090,15085090,Ditfurt,38828,Wegeleben
Sachsen-Anhalt,Kreisangehörige Gemeinde,150855051125,15085125,Groß Quenstedt,38828,Wegeleben
Sachsen-Anhalt,Kreisangehörige Gemeinde,150855051140,15085140,Harsleben / Harschlewe,38828,Wegeleben
Sachsen-Anhalt,Kreisangehörige Gemeinde,150855051160,15085160,Hedersleben,38828,Wegeleben
Sachsen-Anhalt,Stadt,150855051285,15085285,"Schwanebeck, Stadt",38828,Wegeleben
Sachsen-Anhalt,Kreisangehörige Gemeinde,150855051287,15085287,Selke-Aue,38828,Wegeleben
Sachsen-Anhalt,Stadt,150855051365,15085365,"Wegeleben, Stadt",38828,Wegeleben
Sachsen-Anhalt,Landkreis,15086,,Jerichower Land,39288,Burg
Sachsen-Anhalt,Kreisangehörige Gemeinde,150860005005,15086005,Biederitz,39175,Biederitz OT Heyrothsberge
Sachsen-Anhalt,Stadt,150860015015,15086015,"Burg, Stadt",39288,Burg
Sachsen-Anhalt,Kreisangehörige Gemeinde,150860035035,15086035,Elbe-Parey,39317,Elbe-Parey
Sachsen-Anhalt,Stadt,150860040040,15086040,"Genthin, Stadt",39307,Genthin
Sachsen-Anhalt,Stadt,150860055055,15086055,"Gommern, Stadt",39245,Gommern
Sachsen-Anhalt,Stadt,150860080080,15086080,"Jerichow, Stadt",39319,Jerichow
Sachsen-Anhalt,Stadt,150860140140,15086140,"Möckern, Stadt",39291,Möckern
Sachsen-Anhalt,Kreisangehörige Gemeinde,150860145145,15086145,Möser,39291,Möser
Sachsen-Anhalt,Landkreis,15087,,Mansfeld-Südharz,06526,Sangerhausen
Sachsen-Anhalt,Stadt,150870015015,15087015,"Allstedt, Stadt",06542,Allstedt
Sachsen-Anhalt,Stadt,150870031031,15087031,"Arnstein, Stadt",06456,Arnstein
Sachsen-Anhalt,Stadt,150870130130,15087130,"Eisleben, Lutherstadt",06295,Lutherstadt Eisleben
Sachsen-Anhalt,Stadt,150870165165,15087165,"Gerbstedt, Stadt",06347,Gerbstedt
Sachsen-Anhalt,Stadt,150870220220,15087220,"Hettstedt, Stadt",06333,Hettstedt
Sachsen-Anhalt,Stadt,150870275275,15087275,"Mansfeld, Stadt",06343,Mansfeld
Sachsen-Anhalt,Stadt,150870370370,15087370,"Sangerhausen, Stadt",06526,Sangerhausen
Sachsen-Anhalt,Kreisangehörige Gemeinde,150870386386,15087386,Seegebiet Mansfelder Land,06317,Seegebiet Mansfelder Land OT Röblingen am See
Sachsen-Anhalt,Kreisangehörige Gemeinde,150870412412,15087412,Südharz,06536,Südharz OT Roßla
Sachsen-Anhalt,Verbandsgemeinde,150875051,,Goldene Aue,06537,Kelbra (Kyffhäuser)
Sachsen-Anhalt,Kreisangehörige Gemeinde,150875051055,15087055,Berga,06537,Kelbra (Kyffhäuser)
Sachsen-Anhalt,Kreisangehörige Gemeinde,150875051101,15087101,Brücken-Hackpfüffel,06537,Kelbra (Kyffhäuser)
Sachsen-Anhalt,Kreisangehörige Gemeinde,150875051125,15087125,Edersleben,06537,Kelbra (Kyffhäuser)
Sachsen-Anhalt,Stadt,150875051250,15087250,"Kelbra (Kyffhäuser), Stadt",06537,Kelbra (Kyffhäuser)
Sachsen-Anhalt,Kreisangehörige Gemeinde,150875051440,15087440,Wallhausen,06537,Kelbra (Kyffhäuser)
Sachsen-Anhalt,Verbandsgemeinde,150875052,,Mansfelder Grund-Helbra,06311,Helbra
Sachsen-Anhalt,Kreisangehörige Gemeinde,150875052010,15087010,Ahlsdorf,06311,Helbra
Sachsen-Anhalt,Kreisangehörige Gemeinde,150875052045,15087045,Benndorf,06311,Helbra
Sachsen-Anhalt,Kreisangehörige Gemeinde,150875052070,15087070,Blankenheim,06311,Helbra
Sachsen-Anhalt,Kreisangehörige Gemeinde,150875052075,15087075,Bornstedt,06311,Helbra
Sachsen-Anhalt,Kreisangehörige Gemeinde,150875052205,15087205,Helbra,06311,Helbra
Sachsen-Anhalt,Kreisangehörige Gemeinde,150875052210,15087210,Hergisdorf,06311,Helbra
Sachsen-Anhalt,Kreisangehörige Gemeinde,150875052260,15087260,Klostermansfeld,06311,Helbra
Sachsen-Anhalt,Kreisangehörige Gemeinde,150875052470,15087470,Wimmelburg,06311,Helbra
Sachsen-Anhalt,Landkreis,15088,,Saalekreis,06217,Merseburg
Sachsen-Anhalt,Stadt,150880020020,15088020,"Bad Dürrenberg, Solestadt",06231,Bad Dürrenberg
Sachsen-Anhalt,Stadt,150880025025,15088025,"Bad Lauchstädt, Goethestadt",06246,Goethestadt Bad Lauchstädt
Sachsen-Anhalt,Stadt,150880065065,15088065,"Braunsbedra, Stadt",06242,Braunsbedra
Sachsen-Anhalt,Kreisangehörige Gemeinde,150880150150,15088150,Kabelsketal,06184,Kabelsketal
Sachsen-Anhalt,Stadt,150880195195,15088195,"Landsberg, Stadt",06188,Landsberg
Sachsen-Anhalt,Stadt,150880205205,15088205,"Leuna, Stadt",06237,Leuna
Sachsen-Anhalt,Stadt,150880216216,15088216,"Wettin-Löbejün, Stadt",06193,Wettin-Löbejün OT Löbejün
Sachsen-Anhalt,Stadt,150880220220,15088220,"Merseburg, Stadt",06217,Merseburg
Sachsen-Anhalt,Stadt,150880235235,15088235,"Mücheln (Geiseltal), Stadt",06249,Mücheln (Geiseltal)
Sachsen-Anhalt,Kreisangehörige Gemeinde,150880295295,15088295,Petersberg,06193,Petersberg OT Wallwitz
Sachsen-Anhalt,Stadt,150880305305,15088305,"Querfurt, Stadt",06268,Querfurt
Sachsen-Anhalt,Kreisangehörige Gemeinde,150880319319,15088319,Salzatal,06198,Salzatal OT Salzmünde
Sachsen-Anhalt,Kreisangehörige Gemeinde,150880330330,15088330,Schkopau,06258,Schkopau
Sachsen-Anhalt,Kreisangehörige Gemeinde,150880365365,15088365,Teutschenthal,06179,Teutschenthal
Sachsen-Anhalt,Verbandsgemeinde,150885051,,Weida-Land,06268,Nemsdorf-Göhrendorf
Sachsen-Anhalt,Kreisangehörige Gemeinde,150885051030,15088030,Barnstädt,06268,Nemsdorf-Göhrendorf
Sachsen-Anhalt,Kreisangehörige Gemeinde,150885051100,15088100,Farnstädt,06268,Nemsdorf-Göhrendorf
Sachsen-Anhalt,Kreisangehörige Gemeinde,150885051250,15088250,Nemsdorf-Göhrendorf,06268,Nemsdorf-Göhrendorf
Sachsen-Anhalt,Kreisangehörige Gemeinde,150885051265,15088265,Obhausen,06268,Nemsdorf-Göhrendorf
Sachsen-Anhalt,Stadt,150885051340,15088340,"Schraplau, Stadt",06268,Nemsdorf-Göhrendorf
Sachsen-Anhalt,Kreisangehörige Gemeinde,150885051355,15088355,Steigra,06268,Nemsdorf-Göhrendorf
Sachsen-Anhalt,Landkreis,15089,,Salzlandkreis,06406,Bernburg (Saale)
Sachsen-Anhalt,Stadt,150890015015,15089015,"Aschersleben, Stadt",06449,Aschersleben
Sachsen-Anhalt,Stadt,150890026026,15089026,"Barby, Stadt",39249,Barby
Sachsen-Anhalt,Stadt,150890030030,15089030,"Bernburg (Saale), Stadt",06406,Bernburg (Saale)
Sachsen-Anhalt,Kreisangehörige Gemeinde,150890042042,15089042,Bördeland,39221,Bördeland OT Biere
Sachsen-Anhalt,Stadt,150890055055,15089055,"Calbe (Saale), Stadt",39240,Calbe (Saale)
Sachsen-Anhalt,Stadt,150890175175,15089175,"Hecklingen, Stadt",39444,Hecklingen OT Hecklingen
Sachsen-Anhalt,Stadt,150890195195,15089195,"Könnern, Stadt",06420,Könnern
Sachsen-Anhalt,Stadt,150890235235,15089235,"Nienburg (Saale), Stadt",06429,Nienburg (Saale)
Sachsen-Anhalt,Stadt,150890305305,15089305,"Schönebeck (Elbe), Stadt",39218,Schönebeck (Elbe)
Sachsen-Anhalt,Stadt,150890307307,15089307,"Seeland, Stadt",06469,Seeland OT Nachterstedt
Sachsen-Anhalt,Stadt,150890310310,15089310,"Staßfurt, Stadt",39418,Staßfurt
Sachsen-Anhalt,Verbandsgemeinde,150895051,,Egelner Mulde,39435,Egeln
Sachsen-Anhalt,Kreisangehörige Gemeinde,150895051041,15089041,Bördeaue,39435,Egeln
Sachsen-Anhalt,Kreisangehörige Gemeinde,150895051043,15089043,Börde-Hakel,39435,Egeln
Sachsen-Anhalt,Kreisangehörige Gemeinde,150895051045,15089045,Borne,39435,Egeln
Sachsen-Anhalt,Stadt,150895051075,15089075,"Egeln, Stadt",39435,Egeln
Sachsen-Anhalt,Kreisangehörige Gemeinde,150895051365,15089365,Wolmirsleben,39435,Egeln
Sachsen-Anhalt,Verbandsgemeinde,150895052,,Saale-Wipper,39439,Güsten
Sachsen-Anhalt,Stadt,150895052005,15089005,"Alsleben (Saale), Stadt",39439,Güsten
Sachsen-Anhalt,Kreisangehörige Gemeinde,150895052130,15089130,Giersleben,39439,Güsten
Sachsen-Anhalt,Stadt,150895052165,15089165,"Güsten, Stadt",39439,Güsten
Sachsen-Anhalt,Kreisangehörige Gemeinde,150895052185,15089185,Ilberstedt,39439,Güsten
Sachsen-Anhalt,Kreisangehörige Gemeinde,150895052245,15089245,Plötzkau,39439,Güsten
Sachsen-Anhalt,Landkreis,15090,,Stendal,39576,Stendal
Sachsen-Anhalt,Stadt,150900070070,15090070,"Bismark (Altmark), Stadt",39629,Bismark (Altmark)
Sachsen-Anhalt,Stadt,150900225225,15090225,"Havelberg, Hansestadt",39539,Hansestadt Havelberg
Sachsen-Anhalt,Stadt,150900415415,15090415,"Osterburg (Altmark), Hansestadt",39606,Hansestadt Osterburg (Altmark)
Sachsen-Anhalt,Stadt,150900535535,15090535,"Stendal, Hansestadt",39576,Hansestadt Stendal
Sachsen-Anhalt,Stadt,150900546546,15090546,"Tangerhütte, Stadt",39517,Tangerhütte
Sachsen-Anhalt,Stadt,150900550550,15090550,"Tangermünde, Stadt",39590,Tangermünde
Sachsen-Anhalt,Verbandsgemeinde,150905051,,Arneburg-Goldbeck,39596,Goldbeck
Sachsen-Anhalt,Stadt,150905051010,15090010,"Arneburg, Stadt",39596,Goldbeck
Sachsen-Anhalt,Kreisangehörige Gemeinde,150905051135,15090135,Eichstedt (Altmark),39596,Goldbeck
Sachsen-Anhalt,Kreisangehörige Gemeinde,150905051180,15090180,Goldbeck,39596,Goldbeck
Sachsen-Anhalt,Kreisangehörige Gemeinde,150905051220,15090220,Hassel,39596,Goldbeck
Sachsen-Anhalt,Kreisangehörige Gemeinde,150905051245,15090245,Hohenberg-Krusemark,39596,Goldbeck
Sachsen-Anhalt,Kreisangehörige Gemeinde,150905051270,15090270,Iden,39596,Goldbeck
Sachsen-Anhalt,Kreisangehörige Gemeinde,150905051435,15090435,Rochau,39596,Goldbeck
Sachsen-Anhalt,Stadt,150905051610,15090610,"Werben (Elbe), Hansestadt",39596,Goldbeck
Sachsen-Anhalt,Verbandsgemeinde,150905052,,Elbe-Havel-Land,39524,Schönhausen (Elbe)
Sachsen-Anhalt,Kreisangehörige Gemeinde,150905052285,15090285,Kamern,39524,Schönhausen (Elbe)
Sachsen-Anhalt,Kreisangehörige Gemeinde,150905052310,15090310,Klietz,39524,Schönhausen (Elbe)
Sachsen-Anhalt,Stadt,150905052445,15090445,"Sandau (Elbe), Stadt",39524,Schönhausen (Elbe)
Sachsen-Anhalt,Kreisangehörige Gemeinde,150905052485,15090485,Schollene,39524,Schönhausen (Elbe)
Sachsen-Anhalt,Kreisangehörige Gemeinde,150905052500,15090500,Schönhausen (Elbe),39524,Schönhausen (Elbe)
Sachsen-Anhalt,Kreisangehörige Gemeinde,150905052631,15090631,Wust-Fischbeck,39524,Schönhausen (Elbe)
Sachsen-Anhalt,Verbandsgemeinde,150905053,,Seehausen (Altmark),39615,Hansestadt Seehausen (Altmark)
Sachsen-Anhalt,Kreisangehörige Gemeinde,150905053003,15090003,Aland,39615,Hansestadt Seehausen (Altmark)
Sachsen-Anhalt,Kreisangehörige Gemeinde,150905053007,15090007,Altmärkische Höhe,39615,Hansestadt Seehausen (Altmark)
Sachsen-Anhalt,Kreisangehörige Gemeinde,150905053008,15090008,Altmärkische Wische,39615,Hansestadt Seehausen (Altmark)
Sachsen-Anhalt,Stadt,150905053520,15090520,"Seehausen (Altmark), Hansestadt",39615,Hansestadt Seehausen (Altmark)
Sachsen-Anhalt,Kreisangehörige Gemeinde,150905053635,15090635,Zehrental,39615,Hansestadt Seehausen (Altmark)
Sachsen-Anhalt,Landkreis,15091,,Wittenberg,06886,Lutherstadt Wittenberg
Sachsen-Anhalt,Stadt,150910010010,15091010,"Annaburg, Stadt",06925,Annaburg
Sachsen-Anhalt,Stadt,150910020020,15091020,"Bad Schmiedeberg, Stadt",06905,Bad Schmiedeberg
Sachsen-Anhalt,Stadt,150910060060,15091060,"Coswig (Anhalt), Stadt",06869,Coswig (Anhalt)
Sachsen-Anhalt,Stadt,150910110110,15091110,"Gräfenhainichen, Stadt",06773,Gräfenhainichen
Sachsen-Anhalt,Stadt,150910145145,15091145,"Jessen (Elster), Stadt",06917,Jessen (Elster)
Sachsen-Anhalt,Stadt,150910160160,15091160,"Kemberg, Stadt",06901,Kemberg
Sachsen-Anhalt,Stadt,150910241241,15091241,"Oranienbaum-Wörlitz, Stadt",06785,Oranienbaum-Wörlitz
Sachsen-Anhalt,Stadt,150910375375,15091375,"Wittenberg, Lutherstadt",06886,Lutherstadt Wittenberg
Sachsen-Anhalt,Stadt,150910391391,15091391,"Zahna-Elster, Stadt",06895,Zahna-Elster OT Zahna
Thüringen,,16,,Thüringen,99084,Erfurt
Thüringen,Kreisfreie Stadt,16051,,"Erfurt, Stadt",99084,Erfurt
Thüringen,Kreisfreie Stadt,160510000000,16051000,"Erfurt, Stadt",99084,Erfurt
Thüringen,Kreisfreie Stadt,16052,,"Gera, Stadt",07545,Gera
Thüringen,Kreisfreie Stadt,160520000000,16052000,"Gera, Stadt",07545,Gera
Thüringen,Kreisfreie Stadt,16053,,"Jena, Stadt",07743,Jena
Thüringen,Kreisfreie Stadt,160530000000,16053000,"Jena, Stadt",07743,Jena
Thüringen,Kreisfreie Stadt,16054,,"Suhl, Stadt",98527,Suhl
Thüringen,Kreisfreie Stadt,160540000000,16054000,"Suhl, Stadt",98527,Suhl
Thüringen,Kreisfreie Stadt,16055,,"Weimar, Stadt",99423,Weimar
Thüringen,Kreisfreie Stadt,160550000000,16055000,"Weimar, Stadt",99423,Weimar
Thüringen,Landkreis,16061,,Eichsfeld,37308,Heilbad Heiligenstadt
Thüringen,Stadt,160610045045,16061045,"Heilbad Heiligenstadt, Stadt",37308,Heilbad Heiligenstadt
Thüringen,Kreisangehörige Gemeinde,160610074074,16061074,Niederorschel,37355,Niederorschel
Thüringen,Stadt,160610115115,16061115,"Leinefelde-Worbis, Stadt",37327,Leinefelde-Worbis
Thüringen,Kreisangehörige Gemeinde,160610116116,16061116,Am Ohmberg,37345,Am Ohmberg
Thüringen,Kreisangehörige Gemeinde,160610117117,16061117,Sonnenstein,37345,Sonnenstein
Thüringen,Stadt,160610118118,16061118,"Dingelstädt, Stadt",37351,Dingelstädt
Thüringen,Verwaltungsgemeinschaft,160615001,,VG Lindenberg/Eichsfeld,37339,Teistungen
Thüringen,Kreisangehörige Gemeinde,160615001003,16061003,Berlingerode,37339,Teistungen
Thüringen,Kreisangehörige Gemeinde,160615001015,16061015,Brehme,37339,Teistungen
Thüringen,Kreisangehörige Gemeinde,160615001026,16061026,Ecklingerode,37339,Teistungen
Thüringen,Kreisangehörige Gemeinde,160615001031,16061031,Ferna,37339,Teistungen
Thüringen,Kreisangehörige Gemeinde,160615001094,16061094,Tastungen,37339,Teistungen
Thüringen,Kreisangehörige Gemeinde,160615001103,16061103,Wehnde,37339,Teistungen
Thüringen,Kreisangehörige Gemeinde,160615001114,16061114,Teistungen,37339,Teistungen
Thüringen,Verwaltungsgemeinschaft,160615006,,VG Eichsfeld-Wipperaue,37339,Breitenworbis
Thüringen,Kreisangehörige Gemeinde,160615006017,16061017,Breitenworbis,37339,Breitenworbis
Thüringen,Kreisangehörige Gemeinde,160615006019,16061019,Buhla,37339,Breitenworbis
Thüringen,Kreisangehörige Gemeinde,160615006037,16061037,Gernrode,37339,Breitenworbis
Thüringen,Kreisangehörige Gemeinde,160615006044,16061044,Haynrode,37339,Breitenworbis
Thüringen,Kreisangehörige Gemeinde,160615006058,16061058,Kirchworbis,37339,Breitenworbis
Thüringen,Verwaltungsgemeinschaft,160615008,,VG Hanstein-Rusteberg,37318,Hohengandern
Thüringen,Kreisangehörige Gemeinde,160615008001,16061001,Arenshausen,37318,Hohengandern
Thüringen,Kreisangehörige Gemeinde,160615008014,16061014,Bornhagen,37318,Hohengandern
Thüringen,Kreisangehörige Gemeinde,160615008021,16061021,Burgwalde,37318,Hohengandern
Thüringen,Kreisangehörige Gemeinde,160615008032,16061032,Freienhagen,37318,Hohengandern
Thüringen,Kreisangehörige Gemeinde,160615008033,16061033,Fretterode,37318,Hohengandern
Thüringen,Kreisangehörige Gemeinde,160615008036,16061036,Gerbershausen,37318,Hohengandern
Thüringen,Kreisangehörige Gemeinde,160615008048,16061048,Hohengandern,37318,Hohengandern
Thüringen,Kreisangehörige Gemeinde,160615008057,16061057,Kirchgandern,37318,Hohengandern
Thüringen,Kreisangehörige Gemeinde,160615008066,16061066,Lindewerra,37318,Hohengandern
Thüringen,Kreisangehörige Gemeinde,160615008069,16061069,Marth,37318,Hohengandern
Thüringen,Kreisangehörige Gemeinde,160615008078,16061078,Rohrberg,37318,Hohengandern
Thüringen,Kreisangehörige Gemeinde,160615008082,16061082,Rustenfelde,37318,Hohengandern
Thüringen,Kreisangehörige Gemeinde,160615008083,16061083,Schachtebich,37318,Hohengandern
Thüringen,Kreisangehörige Gemeinde,160615008102,16061102,Wahlhausen,37318,Hohengandern
Thüringen,Verwaltungsgemeinschaft,160615009,,VG Leinetal,37308,Bodenrode-Westhausen
Thüringen,Kreisangehörige Gemeinde,160615009012,16061012,Bodenrode-Westhausen,37308,Bodenrode-Westhausen
Thüringen,Kreisangehörige Gemeinde,160615009034,16061034,Geisleden,37308,Bodenrode-Westhausen
Thüringen,Kreisangehörige Gemeinde,160615009039,16061039,Glasehausen,37308,Bodenrode-Westhausen
Thüringen,Kreisangehörige Gemeinde,160615009047,16061047,Heuthen,37308,Bodenrode-Westhausen
Thüringen,Kreisangehörige Gemeinde,160615009049,16061049,Hohes Kreuz,37308,Bodenrode-Westhausen
Thüringen,Kreisangehörige Gemeinde,160615009076,16061076,Reinholterode,37308,Bodenrode-Westhausen
Thüringen,Kreisangehörige Gemeinde,160615009089,16061089,Steinbach,37308,Bodenrode-Westhausen
Thüringen,Kreisangehörige Gemeinde,160615009107,16061107,Wingerode,37308,Bodenrode-Westhausen
Thüringen,Verwaltungsgemeinschaft,160615012,,VG Uder,37318,Uder
Thüringen,Kreisangehörige Gemeinde,160615012002,16061002,Asbach-Sickenberg,37318,Uder
Thüringen,Kreisangehörige Gemeinde,160615012007,16061007,Birkenfelde,37318,Uder
Thüringen,Kreisangehörige Gemeinde,160615012024,16061024,Dietzenrode/Vatterode,37318,Uder
Thüringen,Kreisangehörige Gemeinde,160615012028,16061028,Eichstruth,37318,Uder
Thüringen,Kreisangehörige Gemeinde,160615012065,16061065,Lenterode,37318,Uder
Thüringen,Kreisangehörige Gemeinde,160615012067,16061067,Lutter,37318,Uder
Thüringen,Kreisangehörige Gemeinde,160615012068,16061068,Mackenrode,37318,Uder
Thüringen,Kreisangehörige Gemeinde,160615012077,16061077,Röhrig,37318,Uder
Thüringen,Kreisangehörige Gemeinde,160615012084,16061084,Schönhagen,37318,Uder
Thüringen,Kreisangehörige Gemeinde,160615012091,16061091,Steinheuterode,37318,Uder
Thüringen,Kreisangehörige Gemeinde,160615012096,16061096,Thalwenden,37318,Uder
Thüringen,Kreisangehörige Gemeinde,160615012097,16061097,Uder,37318,Uder
Thüringen,Kreisangehörige Gemeinde,160615012111,16061111,Wüstheuterode,37318,Uder
Thüringen,Verwaltungsgemeinschaft,160615013,,VG Westerwald-Obereichsfeld,37359,Küllstedt
Thüringen,Kreisangehörige Gemeinde,160615013018,16061018,Büttstedt,37359,Küllstedt
Thüringen,Kreisangehörige Gemeinde,160615013027,16061027,Effelder,37359,Küllstedt
Thüringen,Kreisangehörige Gemeinde,160615013041,16061041,Großbartloff,37359,Küllstedt
Thüringen,Kreisangehörige Gemeinde,160615013063,16061063,Küllstedt,37359,Küllstedt
Thüringen,Kreisangehörige Gemeinde,160615013101,16061101,Wachstedt,37359,Küllstedt
Thüringen,Verwaltungsgemeinschaft,160615014,,VG Ershausen/Geismar,37308,Schimberg
Thüringen,Kreisangehörige Gemeinde,160615014023,16061023,Dieterode,37308,Schimberg
Thüringen,Kreisangehörige Gemeinde,160615014035,16061035,Geismar,37308,Schimberg
Thüringen,Kreisangehörige Gemeinde,160615014056,16061056,Kella,37308,Schimberg
Thüringen,Kreisangehörige Gemeinde,160615014062,16061062,Krombach,37308,Schimberg
Thüringen,Kreisangehörige Gemeinde,160615014075,16061075,Pfaffschwende,37308,Schimberg
Thüringen,Kreisangehörige Gemeinde,160615014085,16061085,Schwobfeld,37308,Schimberg
Thüringen,Kreisangehörige Gemeinde,160615014086,16061086,Sickerode,37308,Schimberg
Thüringen,Kreisangehörige Gemeinde,160615014098,16061098,Volkerode,37308,Schimberg
Thüringen,Kreisangehörige Gemeinde,160615014105,16061105,Wiesenfeld,37308,Schimberg
Thüringen,Kreisangehörige Gemeinde,160615014113,16061113,Schimberg,37308,Schimberg
Thüringen,Landkreis,16062,,Nordhausen,99734,Nordhausen
Thüringen,Stadt,160620005005,16062005,"Ellrich, Stadt",99755,Ellrich
Thüringen,Stadt,160620041041,16062041,"Nordhausen, Stadt",99734,Nordhausen
Thüringen,Kreisangehörige Gemeinde,160620049049,16062049,Sollstedt,99759,Sollstedt
Thüringen,Kreisangehörige Gemeinde,160620062062,16062062,Hohenstein,99755,Hohenstein b. Nordhausen
Thüringen,Kreisangehörige Gemeinde,160620063063,16062063,Werther,99735,Werther
Thüringen,Kreisangehörige Gemeinde,160620065065,16062065,Harztor,99768,Harztor
Thüringen,Erfüllende Gemeinde,160625053,,EG Heringen/Helme,99765,Heringen/Helme
Thüringen,Kreisangehörige Gemeinde,160625053008,16062008,Görsbach,99765,Heringen/Helme
Thüringen,Kreisangehörige Gemeinde,160625053008,16062008,Görsbach,99765,Görsbach
Thüringen,Kreisangehörige Gemeinde,160625053054,16062054,Urbach,99765,Heringen/Helme
Thüringen,Kreisangehörige Gemeinde,160625053054,16062054,Urbach,99765,Urbach b. Nordhausen
Thüringen,Stadt,160625053064,16062064,"Heringen/Helme, Stadt",99765,Heringen/Helme
Thüringen,Erfüllende Gemeinde,160625054,,EG Bleicherode,99752,Bleicherode
Thüringen,Kreisangehörige Gemeinde,160625054009,16062009,Großlohra,99752,Bleicherode
Thüringen,Kreisangehörige Gemeinde,160625054009,16062009,Großlohra,99759,Großlohra
Thüringen,Kreisangehörige Gemeinde,160625054024,16062024,Kehmstedt,99752,Bleicherode
Thüringen,Kreisangehörige Gemeinde,160625054024,16062024,Kehmstedt,99752,Kehmstedt
Thüringen,Kreisangehörige Gemeinde,160625054026,16062026,Kleinfurra,99752,Bleicherode
Thüringen,Kreisangehörige Gemeinde,160625054026,16062026,Kleinfurra,99735,Kleinfurra
Thüringen,Kreisangehörige Gemeinde,160625054033,16062033,Lipprechterode,99752,Bleicherode
Thüringen,Kreisangehörige Gemeinde,160625054033,16062033,Lipprechterode,99752,Lipprechterode
Thüringen,Kreisangehörige Gemeinde,160625054037,16062037,Niedergebra,99752,Bleicherode
Thüringen,Stadt,160625054066,16062066,"Bleicherode, Stadt",99752,Bleicherode
Thüringen,Landkreis,16063,,Wartburgkreis,36433,Bad Salzungen
Thüringen,Kreisangehörige Gemeinde,160630004004,16063004,Barchfeld-Immelborn,36456,Barchfeld-Immelborn
Thüringen,Stadt,160630076076,16063076,"Treffurt, Stadt",99830,Treffurt
Thüringen,Kreisangehörige Gemeinde,160630078078,16063078,Unterbreizbach,36414,Unterbreizbach
Thüringen,Stadt,160630082082,16063082,"Vacha, Stadt",36404,Vacha
Thüringen,Kreisangehörige Gemeinde,160630092092,16063092,Wutha-Farnroda,99848,Wutha-Farnroda
Thüringen,Kreisangehörige Gemeinde,160630097097,16063097,Gerstungen,99834,Gerstungen
Thüringen,Kreisangehörige Gemeinde,160630098098,16063098,Hörselberg-Hainich,99820,Hörselberg-Hainich
Thüringen,Stadt,160630099099,16063099,"Bad Liebenstein, Stadt",36448,Bad Liebenstein
Thüringen,Kreisangehörige Gemeinde,160630101101,16063101,Krayenberggemeinde,36460,Krayenberggemeinde
Thüringen,Stadt,160630103103,16063103,"Werra-Suhl-Tal, Stadt",99837,Werra-Suhl-Tal
Thüringen,Stadt,160630105105,16063105,"Eisenach, Stadt",99817,Eisenach
Thüringen,Verwaltungsgemeinschaft,160635006,,VG Hainich-Werratal,99831,Amt Creuzburg
Thüringen,Kreisangehörige Gemeinde,160635006006,16063006,Berka v. d. Hainich,99831,Amt Creuzburg
Thüringen,Kreisangehörige Gemeinde,160635006008,16063008,Bischofroda,99831,Amt Creuzburg
Thüringen,Kreisangehörige Gemeinde,160635006028,16063028,Frankenroda,99831,Amt Creuzburg
Thüringen,Kreisangehörige Gemeinde,160635006037,16063037,Hallungen,99831,Amt Creuzburg
Thüringen,Kreisangehörige Gemeinde,160635006046,16063046,Krauthausen,99831,Amt Creuzburg
Thüringen,Kreisangehörige Gemeinde,160635006049,16063049,Lauterbach,99831,Amt Creuzburg
