Berichtszeitpunkt,Amtlicher Regionalschlüssel (ARS),Name der regionalen Einheit,Kategorie der regionalen Einheit,GEBAEUDEART_SYS_1,GEBAEUDEART_SYS_11,GEBAEUDEART_SYS_111,GEBAEUDEART_SYS_112,GEBAEUDEART_SYS_12,Gebäude mit Baujahr vor 1919 (Anzahl),Gebäude mit Baujahr von 1919 bis 1949 (Anzahl),Gebäude mit Baujahr von 1950 bis 1959 (Anzahl),Gebäude mit Baujahr von 1960 bis 1969 (Anzahl),Gebäude mit Baujahr von 1970 bis 1979 (Anzahl),Gebäude mit Baujahr von 1980 bis 1989 (Anzahl),Gebäude mit Baujahr von 1990 bis 1999 (Anzahl),Gebäude mit Baujahr von 2000 bis 2009 (Anzahl),Gebäude mit Baujahr von 2010 bis 2015 (Anzahl),Gebäude mit Baujahr 2016 und später (Anzahl),Gebäude mit Eigentumsform Gemeinschaft von Wohnungseigentümer/-innen (Anzahl),Gebäude mit Eigentumsform Privatpersonen (Anzahl),Gebäude mit Eigentumsform Wohnungsgenossenschaft (Anzahl),Gebäude mit Eigentumsform Kommune oder kommunales Wohnungsunternehmen (Anzahl),Gebäude mit Eigentumsform Privatwirtschaftliches Wohnungsunternehmen (Anzahl),Gebäude mit Eigentumsform Anderes privatwirtschaftliches Unternehmen (Anzahl),Gebäude mit Eigentumsform Bund oder Land (Anzahl),Gebäude mit Eigentumsform Organisation ohne Erwerbszweck (Anzahl),Gebäude mit Heiungsart Fernheizung (Fernwärme) (Anzahl),Gebäude mit Heiungsart Etagenheizung (Anzahl),Gebäude mit Heiungsart Blockheizung (Anzahl),Gebäude mit Heiungsart Zentralheizung (Anzahl),Gebäude mit Heiungsart Einzel- oder Mehrraumöfen (auch Nachtspeicherheizung) (Anzahl),Gebäude mit Heiungsart Keine Heizung im Gebäude oder in den Wohnungen (Anzahl),Gebäude mit Energieträger Gas (Anzahl),Gebäude mit Energieträger Heizöl (Anzahl),"Gebäude mit Energieträger Holz, Holzpellets (Anzahl)","Gebäude mit Energieträger Biomasse (ohne Holz), Biogas (Anzahl)","Gebäude mit Energieträger Solar-/Geothermie, Wärmepumpen (Anzahl)",Gebäude mit Energieträger Strom (ohne Wärmepumpen) (Anzahl),Gebäude mit Energieträger Kohle (Anzahl),Gebäude mit Energieträger Fernwärme (verschiedene Energieträger) (Anzahl),Gebäude mit Energieträger Kein Energieträger (keine Heizung) (Anzahl),Gebäude mit 1 Wohnung (Anzahl),Gebäude mit 2 Wohnungen (Anzahl),Gebäude mit 3 bis 6 Wohnungen (Anzahl),Gebäude mit 7 bis 12 Wohnungen (Anzahl),Gebäude mit 13 und mehr Wohnungen (Anzahl),Gebäude mit Gebäudetyp-Bauweise Freistehendes Haus (Anzahl),Gebäude mit Gebäudetyp-Bauweise Doppelhaushälfte (Anzahl),Gebäude mit Gebäudetyp-Bauweise Gereihtes Haus (Anzahl),Gebäude mit Gebäudetyp-Bauweise Anderer Gebäudetyp (Anzahl),PLZ,Ort
20220515,000097775755,Unterthingau (VGem),Gemeindeverband,1684,1578,1578.0,–,110,264,113,69,150,216,216,241,188,91,129,59,1605,–,5,–,6,–,4,33,10,6,1427.0,156,42,147,687,575,–,141,54,–,33,42,1224.0,336,111,7,3,1317,83,46,243,87647,Unterthingau
20220515,097775755131,Görisried,Gemeinde,469,440,440.0,–,32,68,16,21,30,70,85,71,59,31,24,14,448,–,3,–,4,–,3,6,6,3,402.0,42,8,23,192,184,–,39,12,–,6,8,322.0,111,32,4,–,374,21,11,56,87647,Unterthingau
20220515,097775755131,Görisried,Gemeinde,469,440,440.0,–,32,68,16,21,30,70,85,71,59,31,24,14,448,–,3,–,4,–,3,6,6,3,402.0,42,8,23,192,184,–,39,12,–,6,8,322.0,111,32,4,–,374,21,11,56,87657,Görisried
20220515,097775755144,Kraftisried,Gemeinde,290,279,279.0,–,13,44,21,4,35,38,24,23,31,11,54,6,279,–,–,–,3,–,–,17,3,3,245.0,20,5,18,116,90,–,35,7,–,17,5,216.0,56,18,–,–,224,8,12,41,87647,Unterthingau
20220515,097775755144,Kraftisried,Gemeinde,290,279,279.0,–,13,44,21,4,35,38,24,23,31,11,54,6,279,–,–,–,3,–,–,17,3,3,245.0,20,5,18,116,90,–,35,7,–,17,5,216.0,56,18,–,–,224,8,12,41,87647,Kraftisried
20220515,097775755175,"Unterthingau, M",Gemeinde,924,857,857.0,–,65,153,75,40,91,112,106,148,98,44,55,34,878,–,3,–,4,–,–,10,3,3,786.0,94,29,105,377,302,–,63,35,–,10,29,686.0,170,63,4,3,715,48,19,139,87647,Unterthingau
20220515,000097775756,Seeg (VGem),Gemeindeverband,2685,2509,2505.0,–,179,354,195,143,272,375,337,374,281,162,200,171,2482,–,8,5,12,–,8,65,12,12,2342.0,205,51,180,1241,963,6,141,46,–,65,51,1620.0,666,380,21,8,2069,161,24,428,87637,Seeg
20220515,097775756125,Eisenberg,Gemeinde,352,326,326.0,–,25,46,23,28,36,36,63,58,36,13,21,23,324,–,4,–,–,–,–,6,–,3,317.0,16,13,41,188,89,–,18,3,–,6,13,195.0,101,56,3,–,284,21,–,52,87637,Seeg
20220515,097775756135,Hopferau,Gemeinde,315,290,290.0,–,23,30,18,10,36,72,34,41,27,13,27,38,270,–,–,–,–,–,–,9,–,–,283.0,14,6,17,181,86,–,13,4,–,9,6,136.0,64,107,7,–,234,26,–,53,87637,Seeg
20220515,097775756149,Lengenwang,Gemeinde,483,462,462.0,–,21,50,38,24,49,85,37,76,58,36,29,17,458,–,3,–,–,–,3,15,3,3,401.0,51,12,30,208,181,4,22,17,–,15,12,336.0,97,46,–,–,369,38,6,68,87637,Seeg
20220515,097775756168,Rückholz,Gemeinde,296,271,269.0,–,25,39,22,12,22,37,30,34,39,29,33,22,267,–,–,–,3,–,–,11,–,5,262.0,22,4,4,124,127,–,27,5,–,11,4,163.0,86,45,–,–,221,27,3,48,87637,Seeg
20220515,097775756170,Seeg,Gemeinde,854,786,785.0,3,65,128,62,56,90,95,128,114,87,42,54,62,780,–,3,–,8,–,4,22,3,3,730.0,73,19,62,383,315,–,37,11,–,22,19,508.0,237,96,3,8,662,43,12,135,87637,Seeg
20220515,097775756179,Wald,Gemeinde,393,373,373.0,–,17,62,36,19,37,49,42,53,39,27,29,8,380,–,–,–,–,–,–,6,–,3,348.0,28,5,27,152,164,–,30,11,–,6,5,279.0,86,27,–,–,300,17,–,72,87637,Seeg
20220515,000097775770,Roßhaupten (VGem),Gemeindeverband,1079,1022,1022.0,–,59,111,51,73,114,142,170,169,130,61,61,123,944,–,6,–,5,–,3,17,8,4,975.0,64,13,200,509,263,3,55,13,–,17,13,590.0,249,227,16,–,830,118,17,116,87672,Roßhaupten
20220515,097775770163,Rieden am Forggensee,Gemeinde,424,403,403.0,–,21,23,19,25,53,51,82,63,53,33,24,56,362,–,–,–,3,–,–,6,9,3,389.0,17,4,99,205,77,–,28,6,–,6,4,241.0,87,91,5,–,335,52,3,34,87672,Roßhaupten
20220515,097775770166,Roßhaupten,Gemeinde,658,618,618.0,–,38,86,34,47,62,94,85,104,75,31,38,64,585,–,6,–,5,–,3,10,4,–,583.0,48,12,103,308,190,–,29,11,–,10,12,352.0,164,134,7,–,497,65,12,81,87672,Roßhaupten
20220515,000097775772,Stötten a.Auerberg (VGem),Gemeindeverband,982,926,926.0,–,58,163,46,65,117,80,116,134,108,64,97,14,959,–,3,–,–,3,3,23,5,7,823.0,99,24,80,361,376,–,87,25,–,23,24,782.0,166,38,–,–,790,42,5,140,87675,Stötten a.Auerberg
20220515,097775772171,Stötten a.Auerberg,Gemeinde,700,661,661.0,–,41,115,37,53,87,60,93,92,60,37,68,12,683,–,–,–,–,3,3,8,5,6,591.0,71,19,57,276,260,–,59,24,–,8,19,557.0,118,26,–,–,551,34,8,103,87675,Stötten a.Auerberg
20220515,097775772183,Rettenbach a.Auerberg,Gemeinde,283,266,266.0,–,13,45,8,10,27,19,26,45,44,24,29,5,272,–,3,–,–,–,–,17,–,3,232.0,30,8,25,87,119,–,31,–,–,17,8,225.0,46,8,–,–,242,4,–,39,87675,Stötten a.Auerberg
20220515,000000009778,Unterallgäu,Stadtkreis/kreisfreie Stadt/Landkreis,46452,44237,44216.0,23,2214,5559,3357,3206,5667,6483,5394,6584,4473,2455,3271,2206,43384,177,279,58,202,15,130,1641,469,185,38535.0,4574,1044,11815,17900,9542,72,2774,1640,20,1641,1044,36548.0,5832,3245,693,130,34035,5298,3171,3943,87713,Mindelheim
20220515,097780116116,"Bad Wörishofen, St",Gemeinde,3887,3703,3695.0,9,187,245,241,348,607,775,405,498,279,254,229,553,3230,35,10,21,25,–,19,138,28,20,3551.0,120,30,1473,1611,362,9,204,60,–,138,30,2400.0,465,688,282,46,2586,447,584,272,86819,Bad Wörishofen
20220515,097780123123,Buxheim,Gemeinde,1016,1000,999.0,3,19,57,38,56,179,242,108,119,129,51,43,59,943,–,6,–,5,–,–,12,16,–,911.0,66,6,311,487,93,–,75,35,–,12,6,823.0,120,62,13,3,694,202,78,44,87740,Buxheim
20220515,097780137137,Ettringen,Gemeinde,1198,1138,1138.0,–,61,140,97,121,144,157,136,189,87,52,69,34,1149,–,4,3,3,–,3,29,11,6,954.0,160,40,291,493,228,–,54,59,–,29,40,965.0,158,70,4,–,958,92,37,108,86833,Ettringen
20220515,097780168168,"Markt Rettenbach, M",Gemeinde,1350,1279,1279.0,–,73,222,121,76,116,172,172,165,131,75,106,39,1288,–,11,–,10,4,3,25,10,6,1115.0,162,28,108,555,461,–,100,70,–,25,28,1101.0,189,54,4,3,1107,104,19,122,87733,Markt Rettenbach
20220515,097780169169,"Markt Wald, M",Gemeinde,814,763,760.0,–,53,139,81,42,79,102,114,106,78,22,44,11,797,–,–,–,–,–,3,27,5,7,626.0,120,29,135,343,229,–,17,32,3,27,29,678.0,92,41,–,–,689,33,6,84,86865,Markt Wald
20220515,097780173173,"Mindelheim, St",Gemeinde,4169,4009,4008.0,3,158,459,355,331,639,572,509,438,422,221,227,281,3708,101,22,7,24,7,21,220,46,9,3502.0,328,61,1909,1253,461,3,141,120,–,220,61,3237.0,402,373,120,39,2145,820,928,277,87719,Mindelheim
20220515,097780196196,Sontheim,Gemeinde,937,903,903.0,–,38,104,77,57,128,130,63,174,101,47,70,27,910,–,–,3,3,–,–,10,7,3,798.0,105,14,77,444,300,–,57,32,3,10,14,792.0,114,31,4,–,715,108,30,88,87776,Sontheim
20220515,097780204204,"Tussenhausen, M",Gemeinde,1047,985,985.0,–,57,148,52,38,96,148,164,177,114,45,63,19,1028,–,3,–,3,–,3,12,3,4,865.0,127,34,194,400,321,–,44,40,–,12,34,832.0,170,46,–,3,865,60,9,113,86874,Tussenhausen
20220515,000097785757,Ottobeuren (VGem),Gemeindeverband,3209,3070,3070.0,–,133,414,275,191,387,508,411,411,269,147,194,205,2924,5,45,6,10,3,9,126,48,8,2715.0,272,42,1473,729,572,6,142,119,–,126,42,2480.0,364,293,55,13,1941,625,389,251,87720,Ottobeuren
20220515,097785757119,Böhen,Gemeinde,270,254,254.0,–,12,49,35,12,24,27,31,40,23,9,20,9,259,–,3,–,–,–,–,4,3,3,213.0,41,8,22,74,139,–,14,11,–,4,8,228.0,28,13,–,–,202,23,3,45,87720,Ottobeuren
20220515,097785757149,Hawangen,Gemeinde,423,393,393.0,–,26,55,20,27,40,57,72,67,30,31,22,3,405,–,11,3,–,–,–,90,3,3,282.0,35,16,64,156,62,–,21,13,–,90,16,340.0,53,29,3,3,354,24,3,47,87720,Ottobeuren
20220515,097785757186,"Ottobeuren, M",Gemeinde,2516,2423,2423.0,–,96,310,220,152,322,425,308,304,214,108,155,188,2261,5,37,4,11,–,9,31,44,4,2221.0,196,21,1392,499,374,3,107,93,–,31,21,1915.0,287,251,53,10,1389,578,383,160,87720,Ottobeuren
20220515,000097785758,Babenhausen (VGem),Gemeindeverband,4045,3843,3841.0,3,202,523,297,290,519,478,474,578,377,196,316,122,3865,7,9,–,24,–,13,78,43,6,3308.0,492,117,846,1660,952,3,254,124,4,78,117,3268.0,541,201,33,7,3275,283,140,344,87725,Babenhausen
20220515,097785758115,"Babenhausen, M",Gemeinde,1723,1654,1652.0,3,67,175,122,152,270,204,245,264,121,66,99,90,1598,7,6,–,12,–,4,16,30,–,1490.0,150,36,656,663,231,–,78,42,–,16,36,1277.0,263,148,31,7,1350,178,106,90,87725,Babenhausen
20220515,097785758130,Egg a.d.Günz,Gemeinde,436,405,405.0,–,35,67,27,26,40,61,41,58,53,16,41,6,429,–,–,–,–,–,3,3,3,–,362.0,60,4,32,216,129,–,34,16,3,3,4,382.0,41,13,–,–,348,27,9,55,87725,Babenhausen
20220515,097785758157,Kirchhaslach,Gemeinde,480,446,446.0,–,35,71,40,22,48,55,37,76,61,29,39,11,464,–,3,–,–,–,4,21,3,–,346.0,81,34,22,167,199,3,25,11,7,21,34,406.0,64,16,–,–,394,17,8,62,87725,Babenhausen
20220515,097785758184,Oberschönegg,Gemeinde,360,332,332.0,–,25,63,32,11,40,37,32,52,30,28,29,–,349,–,–,–,7,–,3,–,4,–,275.0,63,16,36,148,109,–,25,16,–,–,16,306.0,46,10,–,–,283,14,8,52,87725,Babenhausen
20220515,097785758217,Winterrieden,Gemeinde,336,329,329.0,–,7,26,16,28,35,42,35,60,40,21,26,6,326,–,–,–,–,–,–,35,3,3,256.0,38,5,38,138,84,–,25,13,–,35,5,278.0,50,8,–,–,276,32,3,25,87725,Babenhausen
20220515,097785758221,Kettershausen,Gemeinde,713,678,678.0,–,33,119,58,48,87,77,74,73,69,34,78,9,697,–,–,–,–,–,3,4,–,–,575.0,107,22,62,327,197,–,67,33,–,4,22,619.0,76,13,–,–,629,17,6,63,87725,Babenhausen
20220515,000097785759,Pfaffenhausen (VGem),Gemeindeverband,2736,2554,2557.0,–,178,392,205,172,286,354,348,381,231,138,224,43,2665,–,12,–,14,–,3,100,15,11,2166.0,344,95,421,1033,843,3,134,97,3,100,95,2389.0,251,75,11,3,2205,152,48,330,87772,Pfaffenhausen
20220515,097785759121,Breitenbrunn,Gemeinde,897,833,833.0,–,67,130,79,70,90,106,104,137,71,36,78,10,878,–,6,–,–,–,3,23,–,4,706.0,135,34,47,343,374,3,43,32,3,23,34,810.0,58,25,–,3,710,38,22,124,87772,Pfaffenhausen
20220515,097785759121,Breitenbrunn,Gemeinde,897,833,833.0,–,67,130,79,70,90,106,104,137,71,36,78,10,878,–,6,–,–,–,3,23,–,4,706.0,135,34,47,343,374,3,43,32,3,23,34,810.0,58,25,–,3,710,38,22,124,87739,Breitenbrunn
20220515,097785759183,Oberrieden,Gemeinde,473,441,441.0,–,33,82,37,22,57,63,53,57,48,24,29,7,464,–,–,–,–,–,–,33,4,–,346.0,73,17,55,184,158,–,21,10,–,33,17,410.0,55,8,–,–,387,16,5,67,87772,Pfaffenhausen
20220515,097785759183,Oberrieden,Gemeinde,473,441,441.0,–,33,82,37,22,57,63,53,57,48,24,29,7,464,–,–,–,–,–,–,33,4,–,346.0,73,17,55,184,158,–,21,10,–,33,17,410.0,55,8,–,–,387,16,5,67,87769,Oberrieden
20220515,097785759187,"Pfaffenhausen, M",Gemeinde,837,791,791.0,–,48,117,59,41,93,113,111,104,72,53,74,23,803,–,–,–,8,–,3,35,6,3,691.0,83,19,215,317,168,3,41,38,–,35,19,706.0,93,35,11,–,687,68,12,64,87772,Pfaffenhausen
20220515,097785759190,Salgen,Gemeinde,527,494,491.0,–,32,63,29,35,47,71,79,87,41,25,45,4,516,–,4,–,–,–,–,10,3,4,426.0,58,27,103,192,145,–,28,19,–,10,27,466.0,49,8,–,–,418,27,12,73,87772,Pfaffenhausen
20220515,097785759190,Salgen,Gemeinde,527,494,491.0,–,32,63,29,35,47,71,79,87,41,25,45,4,516,–,4,–,–,–,–,10,3,4,426.0,58,27,103,192,145,–,28,19,–,10,27,466.0,49,8,–,–,418,27,12,73,87775,Salgen
20220515,000097785760,Kirchheim i.Schw. (VGem),Gemeindeverband,1675,1569,1569.0,–,105,280,147,108,154,257,204,174,136,61,147,23,1639,3,–,8,3,–,5,81,18,9,1260.0,240,76,210,666,500,5,70,68,3,81,76,1424.0,193,50,7,3,1412,56,18,188,87757,Kirchheim i.Schw.
20220515,097785760134,Eppishausen,Gemeinde,747,708,708.0,–,40,119,69,53,59,107,96,85,58,30,70,6,735,3,–,–,–,–,4,47,8,–,530.0,134,31,97,249,247,–,30,44,–,47,31,653.0,81,12,–,–,633,21,6,88,87757,Kirchheim i.Schw.
20220515,097785760134,Eppishausen,Gemeinde,747,708,708.0,–,40,119,69,53,59,107,96,85,58,30,70,6,735,3,–,–,–,–,4,47,8,–,530.0,134,31,97,249,247,–,30,44,–,47,31,653.0,81,12,–,–,633,21,6,88,87745,Eppishausen
20220515,097785760158,"Kirchheim i.Schw., M",Gemeinde,928,862,862.0,–,66,163,81,57,96,148,111,92,76,33,75,14,901,–,–,8,3,–,3,32,6,6,732.0,104,45,113,419,250,3,40,21,3,32,45,774.0,114,36,7,3,780,37,14,98,87757,Kirchheim i.Schw.
20220515,097785760158,"Kirchheim i.Schw., M",Gemeinde,928,862,862.0,–,66,163,81,57,96,148,111,92,76,33,75,14,901,–,–,8,3,–,3,32,6,6,732.0,104,45,113,419,250,3,40,21,3,32,45,774.0,114,36,7,3,780,37,14,98,87757,Kirchheim i.Schw.
20220515,000097785761,Boos (VGem),Gemeindeverband,2631,2500,2500.0,–,131,316,169,185,309,269,320,423,268,133,243,85,2517,–,9,3,13,–,5,169,29,14,2070.0,279,67,424,1087,519,9,248,110,–,169,67,2155.0,334,130,14,3,2177,212,44,197,87737,Boos
20220515,097785761120,Boos,Gemeinde,762,743,743.0,–,16,90,46,51,107,89,90,116,73,31,67,19,731,–,5,–,3,–,–,10,9,3,638.0,84,10,162,299,192,–,51,33,–,10,10,611.0,115,33,–,3,660,56,–,42,87737,Boos
20220515,097785761139,Fellheim,Gemeinde,365,347,347.0,–,14,50,24,25,42,30,43,67,29,26,30,21,345,–,–,–,–,–,–,10,6,–,295.0,36,19,54,183,49,–,38,13,–,10,19,290.0,48,22,4,–,291,35,14,23,87737,Boos
20220515,097785761150,Heimertingen,Gemeinde,650,618,618.0,–,30,69,36,58,62,70,62,127,61,31,79,25,617,–,3,–,4,–,–,8,9,5,561.0,59,13,89,314,114,–,84,26,–,8,13,520.0,74,45,9,–,526,69,17,38,87737,Boos
20220515,097785761177,Niederrieden,Gemeinde,508,480,480.0,–,30,57,30,34,52,44,90,58,72,33,41,10,491,–,–,–,5,–,–,14,8,3,418.0,54,9,79,219,108,3,60,19,–,14,9,442.0,50,17,–,–,423,35,3,48,87737,Boos
20220515,097785761188,Pleß,Gemeinde,345,309,309.0,–,34,55,29,17,44,36,30,59,32,13,25,10,331,–,3,–,–,–,–,129,–,4,154.0,42,12,40,68,56,8,13,18,–,129,12,294.0,37,10,–,–,272,17,7,48,87737,Boos
20220515,000097785762,Erkheim (VGem),Gemeindeverband,3055,2888,2888.0,–,165,472,234,189,334,344,321,491,278,173,217,95,2927,–,19,3,5,–,8,101,30,19,2484.0,329,92,435,1278,861,–,184,106,–,101,92,2537.0,366,132,20,–,2445,236,73,304,87746,Erkheim
20220515,097785762136,"Erkheim, M",Gemeinde,1083,1027,1027.0,–,53,155,79,69,125,145,119,172,73,49,92,43,1030,–,6,–,5,–,–,78,5,4,870.0,104,24,155,485,262,–,49,30,–,78,24,897.0,119,52,12,–,838,111,41,93,87746,Erkheim
20220515,097785762136,"Erkheim, M",Gemeinde,1083,1027,1027.0,–,53,155,79,69,125,145,119,172,73,49,92,43,1030,–,6,–,5,–,–,78,5,4,870.0,104,24,155,485,262,–,49,30,–,78,24,897.0,119,52,12,–,838,111,41,93,87746,Erkheim
20220515,097785762163,Lauben,Gemeinde,527,492,492.0,–,38,113,34,22,52,44,57,94,58,29,27,12,513,–,3,–,–,–,5,6,8,5,421.0,63,26,41,220,190,–,25,19,–,6,26,441.0,67,16,–,–,418,32,7,70,87746,Erkheim
20220515,097785762163,Lauben,Gemeinde,527,492,492.0,–,38,113,34,22,52,44,57,94,58,29,27,12,513,–,3,–,–,–,5,6,8,5,421.0,63,26,41,220,190,–,25,19,–,6,26,441.0,67,16,–,–,418,32,7,70,87761,Lauben
20220515,097785762180,Kammlach,Gemeinde,679,635,635.0,–,46,117,73,54,55,62,73,104,68,29,42,14,656,–,4,–,–,–,3,9,–,3,567.0,74,27,61,278,242,–,45,16,–,9,27,574.0,80,23,4,–,560,50,5,63,87746,Erkheim
20220515,097785762180,Kammlach,Gemeinde,679,635,635.0,–,46,117,73,54,55,62,73,104,68,29,42,14,656,–,4,–,–,–,3,9,–,3,567.0,74,27,61,278,242,–,45,16,–,9,27,574.0,80,23,4,–,560,50,5,63,87746,Erkheim
20220515,097785762214,Westerheim,Gemeinde,764,730,730.0,–,33,88,47,48,105,89,69,120,77,66,55,27,728,–,9,–,–,–,–,14,12,13,626.0,87,13,172,294,168,–,66,37,–,14,13,625.0,97,38,6,–,627,40,21,80,87746,Erkheim
20220515,097785762214,Westerheim,Gemeinde,764,730,730.0,–,33,88,47,48,105,89,69,120,77,66,55,27,728,–,9,–,–,–,–,14,12,13,626.0,87,13,172,294,168,–,66,37,–,14,13,625.0,97,38,6,–,627,40,21,80,87746,Westerheim
20220515,000097785764,Türkheim (VGem),Gemeindeverband,3781,3612,3612.0,–,170,337,284,261,407,500,418,673,418,209,276,158,3574,17,15,3,16,–,6,120,45,9,3228.0,304,75,1440,1263,497,3,239,141,–,120,75,3037.0,448,255,41,5,2663,608,210,303,86839,Türkheim
20220515,097785764111,Amberg,Gemeinde,518,509,509.0,–,12,31,32,34,47,80,60,101,78,20,38,22,500,–,–,–,–,–,–,6,4,3,449.0,53,10,100,247,73,–,55,33,–,6,10,430.0,59,31,–,–,395,88,4,33,86839,Türkheim
20220515,097785764111,Amberg,Gemeinde,518,509,509.0,–,12,31,32,34,47,80,60,101,78,20,38,22,500,–,–,–,–,–,–,6,4,3,449.0,53,10,100,247,73,–,55,33,–,6,10,430.0,59,31,–,–,395,88,4,33,86854,Amberg
20220515,097785764203,"Türkheim, M",Gemeinde,2190,2096,2096.0,–,93,165,177,179,280,281,241,395,204,122,145,116,2039,17,5,–,7,–,5,51,30,5,1912.0,150,40,1120,567,240,4,105,65,–,51,40,1703.0,257,188,38,5,1479,385,177,151,86839,Türkheim
20220515,097785764209,Rammingen,Gemeinde,569,522,522.0,–,49,85,38,24,40,80,54,83,77,38,47,8,554,–,3,3,3,–,3,56,7,–,434.0,56,19,95,241,109,–,25,25,–,56,19,478.0,74,22,–,–,426,60,10,76,86839,Türkheim
20220515,097785764209,Rammingen,Gemeinde,569,522,522.0,–,49,85,38,24,40,80,54,83,77,38,47,8,554,–,3,3,3,–,3,56,7,–,434.0,56,19,95,241,109,–,25,25,–,56,19,478.0,74,22,–,–,426,60,10,76,86871,Rammingen
20220515,097785764216,Wiedergeltingen,Gemeinde,501,483,483.0,–,19,51,34,27,38,58,66,94,57,28,51,10,481,–,–,3,8,–,–,12,4,–,431.0,47,7,127,206,77,–,53,20,3,12,7,424.0,56,16,3,–,366,80,20,42,86839,Türkheim
20220515,097785764216,Wiedergeltingen,Gemeinde,501,483,483.0,–,19,51,34,27,38,58,66,94,57,28,51,10,481,–,–,3,8,–,–,12,4,–,431.0,47,7,127,206,77,–,53,20,3,12,7,424.0,56,16,3,–,366,80,20,42,86879,Wiedergeltingen
20220515,000097785765,Memmingerberg (VGem),Gemeindeverband,3547,3452,3453.0,–,99,286,201,272,519,545,333,516,384,198,298,174,3292,6,60,–,11,–,4,36,48,18,3089.0,305,54,908,1623,474,4,293,152,3,36,54,2770.0,474,266,37,3,2496,499,357,199,87766,Memmingerberg
20220515,097785765118,Benningen,Gemeinde,680,656,656.0,–,26,52,28,90,151,87,51,116,44,28,33,35,632,3,16,–,–,–,–,7,8,3,578.0,70,12,93,393,88,–,55,28,–,7,12,513.0,112,43,11,–,511,88,46,38,87766,Memmingerberg
20220515,097785765151,Holzgünz,Gemeinde,464,448,448.0,3,15,48,26,18,53,54,47,55,76,39,48,15,444,–,–,–,7,–,–,4,5,3,400.0,46,7,90,180,92,–,61,28,–,4,7,366.0,68,25,4,3,365,41,23,33,87766,Memmingerberg
20220515,097785765162,Lachen,Gemeinde,585,562,562.0,–,24,73,20,27,53,63,53,83,82,38,87,20,559,–,3,–,–,–,3,10,5,3,487.0,65,12,90,245,107,3,80,36,–,10,12,474.0,76,28,3,–,474,56,10,46,87766,Memmingerberg
20220515,097785765171,Memmingerberg,Gemeinde,825,807,803.0,–,21,37,81,85,103,88,63,132,79,51,102,69,704,6,39,–,3,–,–,7,27,5,730.0,46,8,473,175,64,–,59,31,3,7,8,595.0,92,116,17,3,493,176,119,37,87766,Memmingerberg
20220515,097785765202,Trunkelsberg,Gemeinde,617,617,617.0,–,–,40,24,39,110,175,73,74,58,10,13,24,585,–,3,–,–,–,–,7,3,3,544.0,47,11,35,455,67,–,19,23,–,7,11,519.0,65,31,5,–,335,113,158,11,87766,Memmingerberg
20220515,097785765205,Ungerhausen,Gemeinde,384,368,368.0,–,13,31,18,13,47,77,43,53,48,31,20,15,369,–,–,–,–,–,–,–,–,3,347.0,26,3,121,175,55,–,19,12,–,–,3,299.0,61,21,–,–,322,25,4,28,87766,Memmingerberg
20220515,000097785766,Dirlewang (VGem),Gemeindeverband,2177,2042,2042.0,–,132,312,186,122,188,290,253,324,226,119,156,47,2108,–,10,–,7,–,3,25,13,8,1760.0,286,86,219,922,736,3,125,55,–,25,86,1791.0,306,77,5,–,1669,187,38,285,87742,Dirlewang
20220515,097785766113,Apfeltrach,Gemeinde,381,346,346.0,–,38,77,31,14,35,54,29,47,38,20,36,3,368,–,5,–,–,–,3,9,–,–,279.0,67,28,52,143,129,–,10,11,–,9,28,330.0,46,4,–,–,276,37,6,59,87742,Dirlewang
20220515,097785766127,"Dirlewang, M",Gemeinde,760,726,726.0,–,35,92,58,46,62,87,120,113,80,49,56,23,734,–,3,–,–,–,–,5,7,3,620.0,103,20,51,360,241,–,63,22,–,5,20,609.0,115,38,4,–,588,85,9,78,87742,Dirlewang
20220515,097785766199,Stetten,Gemeinde,504,477,477.0,–,29,64,41,25,45,64,51,96,63,28,29,16,487,–,–,–,–,–,–,9,3,–,431.0,40,22,87,221,127,–,30,10,–,9,22,408.0,77,22,–,–,411,32,9,49,87742,Dirlewang
20220515,097785766207,Unteregg,Gemeinde,528,496,496.0,–,33,80,58,38,46,83,59,70,47,21,32,4,517,–,3,–,3,–,3,5,5,3,424.0,73,19,29,194,244,–,21,13,–,5,19,445.0,70,12,–,–,391,31,13,92,87742,Dirlewang
20220515,000097785767,Illerwinkel (VGem),Gemeindeverband,2083,1982,1981.0,3,104,314,165,145,237,235,218,311,218,109,129,67,1966,–,22,–,14,–,18,73,16,8,1700.0,249,40,320,884,530,8,153,85,–,73,40,1591.0,340,147,11,–,1640,201,51,190,87764,Legau
20220515,097785767161,Kronburg,Gemeinde,628,600,600.0,–,28,87,32,50,48,87,79,117,63,27,35,20,596,–,–,–,3,–,6,8,–,–,540.0,71,11,51,310,174,–,54,28,–,8,11,487.0,92,44,4,–,508,48,17,58,87764,Legau
20220515,097785767161,Kronburg,Gemeinde,628,600,600.0,–,28,87,32,50,48,87,79,117,63,27,35,20,596,–,–,–,3,–,6,8,–,–,540.0,71,11,51,310,174,–,54,28,–,8,11,487.0,92,44,4,–,508,48,17,58,87758,Kronburg
20220515,097785767164,Lautrach,Gemeinde,381,365,368.0,–,17,50,31,27,47,34,30,46,44,46,29,11,354,–,4,–,6,–,6,25,5,3,303.0,42,3,96,120,84,3,43,9,–,25,3,289.0,60,34,–,–,324,29,4,22,87764,Legau
